,Player,Champion,Role,Level,Kills,Deaths,Assists,KDA,CS,CS in Team's Jungle,CS in Enemy Jungle,CSM,Golds,GPM,GOLD%,Vision Score,Wards placed,Wards destroyed,Control Wards Purchased,Detector Wards Placed,VSPM,WPM,VWPM,WCPM,VS%,Total damage to Champion,Physical Damage,Magic Damage,True Damage,DPM,DMG%,K+A Per Minute,KP%,Solo kills,Double kills,Triple kills,Quadra kills,Penta kills,GD@15,CSD@15,XPD@15,LVLD@15,Objectives Stolen,Damage dealt to turrets,Damage dealt to buildings,Total heal,Total Heals On Teammates,Damage self mitigated,Total Damage Shielded On Teammates,Time ccing others,Total Time CC Dealt,Total damage taken,Total Time Spent Dead,Consumables purchased,Items Purchased,Shutdown bounty collected,Shutdown bounty lost,Version,Date,Team,Result
1093,Gumayusi,Draven,ADC,16,2,3,2,1.3,348,16,,10.7,15350,472,27.50%,48,15,15,6,6,1.48,0.46,0.18,0.46,18.50%,7117,7036,0,81,219,15.70%,0.12,66.70%,,0,0,0,0,-166,11,-400,0,0,0,0,10537,0,13744,0,4,16,20927,73,11,35,400,50,13.12,7/5/2023,T1,Lose
1094,Keria,Rell,SUPPORT,12,0,3,3,1,43,0,,1.3,6745,208,12.10%,120,68,18,22,20,3.69,2.09,0.68,0.55,46.30%,1831,45,894,892,56,4.10%,0.09,50%,,0,0,0,0,-43,16,314,0,0,0,0,989,0,17601,0,12,112,13482,59,24,36,0,0,13.12,7/5/2023,T1,Lose
1095,Rascal,Jax,TOP,17,5,2,6,5.5,282,34,,8.7,13626,419,20.80%,51,18,9,7,7,1.57,0.55,0.22,0.28,13%,14071,7589,6394,88,433,19.80%,0.34,61.10%,,1,0,0,0,66,-17,-44,0,0,6698,6698,5093,0,18624,0,14,203,25073,56,9,28,0,400,13.12,7/5/2023,DRX,Win
1096,Juhan,Nocturne,JUNGLE,16,2,2,9,5.5,242,212,,7.4,12500,385,19.10%,111,41,20,14,14,3.42,1.26,0.43,0.62,28.30%,7965,6837,611,517,245,11.20%,0.34,61.10%,,0,0,0,0,-70,35,808,0,0,3563,3563,13045,0,25821,0,130,736,22526,57,15,34,50,0,13.12,7/5/2023,DRX,Win
1097,FATE,LeBlanc,MID,18,6,0,7,Perfect KDA,367,0,,11.3,16972,522,25.90%,47,9,10,6,6,1.45,0.28,0.18,0.31,12%,21431,4208,17035,188,659,30.20%,0.4,72.20%,1,1,0,0,0,497,16,495,0,0,5831,5831,3664,0,8811,0,14,67,11997,0,6,25,0,0,13.12,7/5/2023,DRX,Win
1098,Paduck,Varus,ADC,16,5,1,7,12,305,16,,9.4,14110,434,21.50%,47,17,8,7,7,1.45,0.52,0.22,0.25,12%,19833,18377,1456,0,610,28%,0.37,66.70%,,1,0,0,0,166,-11,400,0,0,2369,2369,393,0,3280,0,23,384,5757,46,8,27,50,400,13.12,7/5/2023,DRX,Win
1099,BeryL,Heimerdinger,SUPPORT,12,0,1,13,13,34,0,,1,8293,255,12.70%,136,56,24,18,16,4.18,1.72,0.55,0.74,34.70%,7587,406,7143,38,233,10.70%,0.4,72.20%,,0,0,0,0,43,-16,-314,0,0,291,291,2027,382,1637,0,10,115,6176,39,20,33,0,0,13.12,7/5/2023,DRX,Win
1100,Canna,Jax,TOP,17,3,2,5,4,264,12,,8.8,12627,420,20.20%,27,13,7,7,6,0.9,0.43,0.23,0.23,11.50%,15506,7011,8472,23,515,18.70%,0.27,47.10%,,1,0,0,0,-1652,-23,-1429,-1,0,3886,3886,5564,0,19334,0,20,169,25154,51,10,26,0,0,13.12,7/5/2023,Dplus KIA,Win
1101,Canyon,Nautilus,JUNGLE,14,4,1,10,14,135,123,,4.5,11284,375,18%,37,12,2,13,11,1.23,0.4,0.43,0.07,15.70%,9261,1371,7377,513,308,11.20%,0.47,82.40%,,0,0,0,0,1218,-6,-39,0,0,877,877,11955,0,54718,0,36,610,20637,47,14,30,0,400,13.12,7/5/2023,Dplus KIA,Win
1102,ShowMaker,Tristana,MID,18,5,1,6,11,365,45,,12.1,16364,544,26.20%,47,14,12,7,7,1.56,0.47,0.23,0.4,20%,31424,24150,6309,965,1045,38%,0.37,64.70%,,1,0,0,0,140,16,625,0,0,16592,16592,9746,0,17721,0,8,97,16729,0,9,29,0,700,13.12,7/5/2023,Dplus KIA,Win
1103,Deft,Aphelios,ADC,15,5,2,7,6,276,44,,9.2,14366,478,23%,40,13,7,5,4,1.33,0.43,0.17,0.23,17%,19445,18308,813,324,646,23.50%,0.4,70.60%,,1,0,0,0,2756,35,731,1,0,8554,8554,2232,0,9885,0,19,154,8432,81,6,26,0,550,13.12,7/5/2023,Dplus KIA,Win
1104,Kellin,Braum,SUPPORT,13,0,1,12,12,32,0,,1.1,7900,263,12.60%,84,46,8,14,13,2.79,1.53,0.47,0.27,35.70%,7101,477,6624,0,236,8.60%,0.4,70.60%,,0,0,0,0,409,2,518,0,0,621,621,2584,1113,12908,1510,42,159,12875,41,16,32,0,0,13.12,7/5/2023,Dplus KIA,Win
1105,DuDu,Sion,TOP,16,1,3,5,2,264,0,,8.8,11436,380,21.60%,30,7,5,5,3,1,0.23,0.17,0.17,13.90%,14579,8448,6105,26,485,27.30%,0.2,85.70%,1,0,0,0,0,1652,23,1429,1,0,2543,2543,6221,0,64708,0,33,548,29570,122,8,23,0,0,13.12,7/5/2023,KDF,Lose
1106,YoungJae,Viego,JUNGLE,14,2,4,3,1.3,169,158,,5.6,9864,328,18.60%,43,11,6,13,9,1.43,0.37,0.43,0.2,19.90%,6561,5564,841,156,218,12.30%,0.17,71.40%,,0,0,0,0,-1218,6,39,0,0,153,153,12427,0,25144,0,18,208,25002,75,12,29,400,0,13.12,7/5/2023,KDF,Lose
1107,Bulldog,LeBlanc,MID,17,2,0,3,Perfect KDA,330,3,,11,13711,456,25.80%,33,9,11,5,5,1.1,0.3,0.17,0.37,15.30%,18774,4001,14773,0,624,35.10%,0.17,71.40%,,0,0,0,0,-140,-16,-625,0,0,5436,5436,5300,0,10707,0,11,31,17379,0,5,25,700,0,13.12,7/5/2023,KDF,Lose
1108,Taeyoon,Kai'Sa,ADC,14,2,5,3,1,242,0,,8,11595,385,21.90%,37,11,9,4,3,1.23,0.37,0.13,0.3,17.10%,9777,4129,5539,109,325,18.30%,0.17,71.40%,,1,0,0,0,-2756,-35,-731,-1,0,0,0,2527,0,9464,0,0,3,16777,130,5,23,550,0,13.12,7/5/2023,KDF,Lose
1109,Jun,Rell,SUPPORT,12,0,5,4,0.8,39,0,,1.3,6457,215,12.20%,73,49,7,16,14,2.43,1.63,0.53,0.23,33.80%,3725,352,2623,750,124,7%,0.13,57.10%,,0,0,0,0,-409,-2,-518,0,0,0,0,1715,0,25993,0,39,190,15592,101,18,29,0,0,13.12,7/5/2023,KDF,Lose
1110,Canna,Jax,TOP,16,3,3,3,2,252,20,,8.4,11889,396,19.40%,26,14,2,12,10,0.87,0.47,0.4,0.07,8.70%,20933,10141,10512,280,698,23.30%,0.2,25%,1,0,0,0,0,484,-6,44,0,0,5613,5613,8549,0,23678,0,22,160,27830,123,13,29,0,250,13.12,7/5/2023,Dplus KIA,Win
1111,Canyon,Nautilus,JUNGLE,15,0,3,14,4.7,153,118,,5.1,9996,333,16.30%,51,17,11,17,15,1.7,0.57,0.57,0.37,17%,10236,978,8667,591,341,11.40%,0.47,58.30%,,0,0,0,0,175,-7,-78,0,0,734,734,11626,0,62375,0,42,786,24987,66,19,35,0,0,13.12,7/5/2023,Dplus KIA,Win
1112,ShowMaker,Tristana,MID,18,15,1,3,18,329,34,,11,18330,611,29.90%,54,17,13,10,9,1.8,0.57,0.33,0.43,18%,34416,30977,3150,289,1147,38.20%,0.6,75%,1,2,0,0,1,1041,5,311,0,0,13302,13302,7734,0,16408,0,6,118,16691,48,12,34,150,700,13.12,7/5/2023,Dplus KIA,Win
1113,Deft,Ashe,ADC,15,5,2,16,10.5,244,8,,8.1,12764,425,20.80%,62,14,15,4,4,2.07,0.47,0.13,0.5,20.70%,21367,18494,2873,0,712,23.70%,0.7,87.50%,,1,0,0,0,318,-4,-71,0,0,3878,3878,3286,0,6647,0,47,641,12057,73,5,18,50,0,13.12,7/5/2023,Dplus KIA,Win
1114,Kellin,Milio,SUPPORT,14,1,2,21,11,35,0,,1.2,8319,277,13.60%,107,49,13,14,12,3.57,1.63,0.47,0.43,35.70%,3064,688,2376,0,102,3.40%,0.73,91.70%,,0,0,0,0,550,0,63,1,0,698,698,8358,5128,4665,4789,14,117,11748,27,16,34,0,0,13.12,7/5/2023,Dplus KIA,Win
1115,DuDu,K'Sante,TOP,16,2,3,6,2.7,270,0,,9,11213,374,22.40%,31,8,9,3,1,1.03,0.27,0.1,0.3,14.20%,14376,11615,1807,954,479,23.20%,0.27,72.70%,,0,0,0,0,-484,6,-44,0,0,991,991,7612,0,41096,0,31,2882,27159,68,6,25,0,50,13.12,7/5/2023,KDF,Lose
1116,YoungJae,Maokai,JUNGLE,14,3,4,6,2.3,158,143,,5.3,9385,313,18.80%,30,12,2,11,10,1,0.4,0.37,0.07,13.70%,8460,471,7122,867,282,13.70%,0.3,81.80%,1,1,0,0,0,-175,7,78,0,0,0,0,12858,0,39720,0,42,539,29548,129,12,28,0,0,13.12,7/5/2023,KDF,Lose
1117,Bulldog,Azir,MID,16,2,6,6,1.3,255,12,,8.5,10562,352,21.10%,37,15,9,8,6,1.23,0.5,0.27,0.3,16.90%,17442,59,17383,0,581,28.20%,0.27,72.70%,,0,0,0,0,-1041,-5,-311,0,0,83,83,1487,0,15167,0,11,122,20880,200,10,29,0,100,13.12,7/5/2023,KDF,Lose
1118,Taeyoon,Aphelios,ADC,13,2,6,4,1,261,12,,8.7,12089,403,24.20%,26,15,8,8,7,0.87,0.5,0.27,0.27,11.90%,17682,17148,534,0,589,28.50%,0.2,54.50%,,0,0,0,0,-318,4,71,0,0,1197,1197,2845,0,12021,0,8,98,15857,158,12,30,950,0,13.12,7/5/2023,KDF,Lose
1119,Jun,Blitzcrank,SUPPORT,11,2,5,5,1.4,32,0,,1.1,6782,226,13.60%,95,61,9,18,15,3.17,2.03,0.6,0.3,43.40%,3977,983,2133,861,133,6.40%,0.23,63.60%,,0,0,0,0,-550,0,-63,-1,0,0,0,1601,0,11525,0,27,186,16111,109,22,37,0,50,13.12,7/5/2023,KDF,Lose
1120,Zeus,Sion,TOP,16,1,4,6,1.8,251,4,,7.3,11893,345,20.10%,42,17,3,15,13,1.22,0.49,0.44,0.09,13.50%,23893,12057,11802,34,693,26.40%,0.2,70%,,0,0,0,0,431,8,545,1,0,3336,3336,11856,4262,84742,0,51,687,43904,142,16,36,0,0,13.12,7/2/2023,T1,Lose
1121,Oner,Ivern,JUNGLE,15,4,0,6,Perfect KDA,159,127,,4.6,11875,344,20.10%,64,10,21,7,7,1.86,0.29,0.2,0.61,20.60%,13333,2905,7570,2858,387,14.70%,0.29,100%,,0,0,0,0,162,21,1102,1,1,1130,1130,9646,5440,8196,14456,69,161,8526,0,9,25,500,0,13.12,7/2/2023,T1,Lose
1122,Faker,Tristana,MID,16,5,4,3,2,294,36,,8.5,14901,432,25.20%,44,13,13,5,5,1.28,0.38,0.15,0.38,14.20%,25690,22314,2996,380,745,28.40%,0.23,80%,,0,0,0,0,-97,5,-399,0,0,7295,7295,3301,0,16686,0,13,154,17291,118,7,21,550,350,13.12,7/2/2023,T1,Lose
1123,Gumayusi,Ashe,ADC,15,0,6,8,1.3,293,12,,8.5,12687,368,21.50%,49,16,10,7,7,1.42,0.46,0.2,0.29,15.80%,19904,16830,2743,331,577,22%,0.23,80%,,0,0,0,0,-1136,-14,-1995,-2,0,2312,2312,3084,0,10346,0,52,847,17311,200,9,27,0,250,13.12,7/2/2023,T1,Lose
1124,Keria,Braum,SUPPORT,12,0,6,8,1.3,43,0,,1.2,7742,225,13.10%,111,64,9,21,19,3.22,1.86,0.61,0.26,35.80%,7580,473,7046,61,220,8.40%,0.23,80%,,0,0,0,0,-379,8,-1487,-2,0,56,56,2030,1217,25825,2973,48,240,22364,195,22,37,0,0,13.12,7/2/2023,T1,Lose
1125,DnDn,Renekton,TOP,17,0,3,7,2.3,266,0,,7.7,12184,353,18.80%,47,14,8,9,8,1.36,0.41,0.26,0.23,14.10%,13771,11603,2168,0,399,14.50%,0.2,35%,,0,0,0,0,-431,-8,-545,-1,0,2169,2169,16022,0,46121,0,24,59,39813,129,10,28,0,0,13.12,7/2/2023,NS,Win
1126,Sylvie,Poppy,JUNGLE,16,3,1,14,17,156,134,,4.5,11615,337,17.90%,61,17,13,15,15,1.77,0.49,0.44,0.38,18.30%,10509,8365,1771,373,305,11%,0.49,85%,,0,0,0,0,-162,-21,-1102,-1,1,865,865,11411,0,53609,0,33,719,23091,41,16,33,0,0,13.12,7/2/2023,NS,Win
1127,FIESTA,Azir,MID,17,7,3,9,5.3,307,7,,8.9,16188,469,25%,73,19,19,8,8,2.12,0.55,0.23,0.55,21.90%,38998,144,38854,0,1131,41%,0.46,80%,,0,0,0,0,97,-5,399,0,0,5455,5455,2365,0,16786,0,17,260,16660,124,10,28,350,600,13.12,7/2/2023,NS,Win
1128,Jiwoo,Nilah,ADC,18,9,1,9,18,311,21,,9,16149,468,25%,42,11,10,4,4,1.22,0.32,0.12,0.29,12.60%,26044,25702,0,342,755,27.40%,0.52,90%,,3,0,0,0,1136,14,1995,2,0,6490,6490,14491,3904,24390,2061,23,203,23837,46,5,22,250,450,13.12,7/2/2023,NS,Win
1129,Peter,Nautilus,SUPPORT,14,1,2,16,8.5,35,0,,1,8583,249,13.30%,111,54,13,12,12,3.22,1.57,0.35,0.38,33.20%,5869,1207,4276,386,170,6.20%,0.49,85%,,0,0,0,0,379,-8,1487,2,0,222,222,2318,0,37024,0,74,408,17478,74,14,27,0,0,13.12,7/2/2023,NS,Win
1130,Zeus,Gnar,TOP,17,2,0,10,Perfect KDA,290,20,,10.8,13053,486,23.40%,31,9,4,3,3,1.16,0.34,0.11,0.15,12.40%,23710,20392,3109,209,884,39%,0.45,92.30%,,0,0,0,0,392,20,544,0,0,2494,2494,8412,0,20144,0,27,407,17630,0,4,17,0,0,13.12,7/2/2023,T1,Win
1131,Oner,Sejuani,JUNGLE,14,2,1,10,12,157,137,,5.9,10125,377,18.10%,40,7,11,5,5,1.49,0.26,0.19,0.41,16.10%,8463,5152,2930,381,315,13.90%,0.45,92.30%,,0,0,0,0,576,21,727,0,0,89,89,12200,1232,27691,0,15,343,20230,10,6,21,0,0,13.12,7/2/2023,T1,Win
1132,Faker,Annie,MID,15,2,2,7,4.5,248,0,,9.2,12166,453,21.80%,20,9,8,3,3,0.75,0.34,0.11,0.3,8%,9239,810,8200,229,344,15.20%,0.34,69.20%,,0,0,0,0,378,-3,-127,-1,0,3836,3836,990,0,7220,745,17,446,9272,72,5,20,0,50,13.12,7/2/2023,T1,Win
1133,Gumayusi,Kai'Sa,ADC,15,6,0,5,Perfect KDA,292,2,,10.9,13198,492,23.70%,62,28,16,5,5,2.31,1.04,0.19,0.6,24.90%,16123,5565,10558,0,601,26.50%,0.41,84.60%,,1,1,0,0,-418,0,-36,0,0,5287,5287,2225,0,3885,0,0,12,6110,0,7,21,0,0,13.12,7/2/2023,T1,Win
1134,Keria,Rell,SUPPORT,11,1,4,10,2.8,42,0,,1.6,7255,270,13%,96,44,17,11,11,3.58,1.64,0.41,0.63,38.60%,3292,235,2444,613,123,5.40%,0.41,84.60%,,0,0,0,0,-690,-5,-762,-1,0,335,335,160,0,15291,0,32,121,11223,84,14,27,0,0,13.12,7/2/2023,T1,Win
1135,DnDn,Renekton,TOP,15,0,3,2,0.7,228,4,,8.5,8542,318,20.80%,26,11,5,6,5,0.97,0.41,0.22,0.19,11.70%,6354,5207,1147,0,237,15.80%,0.07,28.60%,,0,0,0,0,-392,-20,-544,0,0,0,0,7549,0,26351,0,10,25,28095,80,8,23,0,0,13.12,7/2/2023,NS,Lose
1136,Sylvie,Poppy,JUNGLE,12,4,2,2,3,119,104,,4.4,8207,306,20%,45,14,10,14,12,1.68,0.52,0.52,0.37,20.20%,7105,5661,1092,352,265,17.60%,0.22,85.70%,,0,0,0,0,-576,-21,-727,0,0,0,0,7648,0,25063,0,25,575,16986,44,15,31,50,0,13.12,7/2/2023,NS,Lose
1137,FIESTA,Azir,MID,14,0,3,5,1.7,231,0,,8.6,9086,339,22.10%,23,12,3,5,5,0.86,0.45,0.19,0.11,10.30%,12216,201,12015,0,455,30.30%,0.19,71.40%,,0,0,0,0,-378,3,127,1,0,79,79,238,0,11015,0,10,165,14430,101,7,23,0,0,13.12,7/2/2023,NS,Lose
1138,Jiwoo,Xayah,ADC,13,2,2,3,2.5,243,12,,9.1,9454,352,23%,21,9,7,4,4,0.78,0.34,0.15,0.26,9.40%,11450,11450,0,0,427,28.40%,0.19,71.40%,,0,0,0,0,418,0,36,0,0,10,10,1756,0,5810,0,15,53,10964,70,5,24,0,0,13.12,7/2/2023,NS,Lose
1139,Peter,Rakan,SUPPORT,10,1,3,4,1.7,39,0,,1.5,5822,217,14.20%,108,64,19,12,11,4.02,2.39,0.45,0.71,48.40%,3155,586,2239,330,118,7.80%,0.19,71.40%,,0,0,0,0,690,5,762,1,0,61,61,2925,1399,11868,2172,13,27,10851,59,14,25,0,0,13.12,7/2/2023,NS,Lose
1140,DnDn,Renekton,TOP,16,1,1,1,2,270,6,,9.6,10466,371,21.80%,34,15,7,10,9,1.21,0.53,0.35,0.25,15.50%,6869,5929,852,88,244,15.10%,0.07,18.20%,,0,0,0,0,-410,-12,-465,0,0,0,0,6369,0,22061,0,10,47,19925,52,11,24,200,0,13.12,7/2/2023,NS,Lose
1141,Sylvie,Sejuani,JUNGLE,13,1,3,6,2.3,146,120,,5.2,8598,305,17.90%,39,10,9,11,9,1.38,0.35,0.39,0.32,17.80%,8515,4202,3498,815,302,18.70%,0.25,63.60%,,0,0,0,0,9,-2,-251,0,0,0,0,8424,557,27147,0,20,353,20095,90,12,26,0,0,13.12,7/2/2023,NS,Lose
1142,FIESTA,Neeko,MID,14,3,4,3,1.5,205,0,,7.3,10736,381,22.40%,24,6,5,5,4,0.85,0.21,0.18,0.18,11%,9373,588,8487,298,332,20.50%,0.21,54.50%,1,0,0,0,0,1168,5,153,0,0,1597,1597,508,0,8113,0,25,95,14954,114,7,24,600,150,13.12,7/2/2023,NS,Lose
1143,Jiwoo,Xayah,ADC,13,6,4,2,2,244,17,,8.7,11397,404,23.80%,24,9,6,4,4,0.85,0.32,0.14,0.21,11%,17180,16978,0,202,609,37.70%,0.28,72.70%,1,0,0,0,0,-2252,-29,-743,-1,0,0,0,2875,0,6887,0,15,48,15258,148,5,24,150,200,13.12,7/2/2023,NS,Lose
1144,Peter,Rakan,SUPPORT,11,0,4,9,2.3,46,0,,1.6,6746,239,14.10%,98,42,16,15,13,3.48,1.49,0.53,0.57,44.70%,3688,821,2649,218,131,8.10%,0.32,81.80%,,0,0,0,0,-354,-4,-305,-1,0,0,0,4066,1359,17530,2201,17,39,13072,80,17,30,0,0,13.12,7/2/2023,NS,Lose
1145,Zeus,Gnar,TOP,17,4,1,5,9,278,23,,9.9,13405,475,22.50%,22,10,3,4,4,0.78,0.35,0.14,0.11,10.50%,17868,15182,2466,220,634,27.20%,0.32,56.30%,,2,0,0,0,410,12,465,0,0,11662,11662,5833,0,18891,0,25,396,16790,47,7,22,0,200,13.12,7/2/2023,T1,Win
1146,Oner,Vi,JUNGLE,15,5,3,9,4.7,169,150,,6,11244,399,18.90%,43,11,7,8,8,1.52,0.39,0.28,0.25,20.60%,10836,10071,0,765,384,16.50%,0.5,87.50%,,1,1,0,0,-9,2,251,0,0,964,964,8399,0,25282,0,23,316,17873,68,9,23,50,150,13.12,7/2/2023,T1,Win
1147,Faker,Annie,MID,16,1,1,7,8,259,0,,9.2,12034,427,20.20%,21,13,3,4,4,0.74,0.46,0.14,0.11,10%,14418,489,13241,688,511,21.90%,0.28,50%,,0,0,0,0,-1168,-5,-153,0,0,4863,4863,2256,0,11942,983,30,372,11093,12,6,20,0,0,13.12,7/2/2023,T1,Win
1148,Gumayusi,Draven,ADC,15,5,3,8,4.3,293,9,,10.4,15473,549,26%,33,13,7,6,6,1.17,0.46,0.21,0.25,15.80%,18443,18381,0,62,654,28%,0.46,81.30%,,0,0,0,0,2252,29,743,1,0,2536,2536,5629,0,7948,0,9,90,14213,98,9,25,300,600,13.12,7/2/2023,T1,Win
1149,Keria,Rell,SUPPORT,12,1,3,12,4.3,41,0,,1.5,7455,264,12.50%,90,43,12,15,14,3.19,1.52,0.53,0.43,43.10%,4223,593,3058,572,150,6.40%,0.46,81.30%,,0,0,0,0,354,4,305,1,0,278,278,917,0,16930,0,30,108,12118,90,18,28,0,0,13.12,7/2/2023,T1,Win
1150,Doran,Renekton,TOP,17,4,1,10,14,258,16,,8.9,13003,448,21.20%,23,8,6,5,5,0.79,0.28,0.17,0.21,8.60%,21304,17735,3458,111,734,27%,0.48,70%,1,0,0,0,0,302,13,-1047,-1,0,6617,6617,12805,0,24966,0,32,75,27586,32,6,22,50,100,13.12,7/2/2023,GEN,Win
1151,Peanut,Poppy,JUNGLE,14,1,2,11,6,152,140,,5.2,10221,352,16.70%,39,5,12,5,5,1.34,0.17,0.17,0.41,14.60%,7650,5661,1467,522,264,9.70%,0.41,60%,,0,0,0,0,-285,-2,-283,0,0,1102,1102,8611,0,33153,0,29,579,17313,73,6,18,0,0,13.12,7/2/2023,GEN,Win
1152,Chovy,LeBlanc,MID,16,4,3,3,2.3,290,8,,10,12899,445,21%,55,12,22,8,8,1.9,0.41,0.28,0.76,20.50%,12985,3000,9915,70,448,16.50%,0.24,35%,,0,0,0,0,512,9,97,0,0,3935,3935,4112,0,11554,0,3,47,17333,119,8,34,150,50,13.12,7/2/2023,GEN,Win
1153,Peyz,Xayah,ADC,16,11,2,8,9.5,318,28,,11,16387,565,26.70%,52,14,16,6,6,1.79,0.48,0.21,0.55,19.40%,28801,27975,62,764,993,36.50%,0.65,95%,,0,1,0,0,521,21,-233,0,0,8984,8984,3775,0,13654,0,24,129,12858,44,8,28,150,50,13.12,7/2/2023,GEN,Win
1154,Delight,Rakan,SUPPORT,13,0,3,19,6.3,40,0,,1.4,8820,304,14.40%,99,41,14,10,10,3.41,1.41,0.34,0.48,36.90%,8190,1213,5733,1244,282,10.40%,0.65,95%,,0,0,0,0,440,5,423,1,0,2110,2110,5180,2452,16550,2075,37,166,13418,76,13,28,0,0,13.12,7/2/2023,GEN,Win
1155,kingen,K'Sante,TOP,16,1,2,2,1.5,247,0,,8.5,9950,343,20.90%,27,13,3,5,5,0.93,0.45,0.17,0.1,12%,10666,8645,1886,135,368,18%,0.1,27.30%,1,0,0,0,0,-302,-13,1047,1,0,3219,3219,5543,0,45271,671,28,1989,26709,90,6,25,100,0,13.12,7/2/2023,HLE,Lose
1156,Grizzly,Viego,JUNGLE,13,5,4,3,2,140,131,,4.8,9458,326,19.90%,46,12,8,15,10,1.59,0.41,0.52,0.28,20.40%,11914,9983,905,1026,411,20.10%,0.28,72.70%,,0,1,0,0,285,2,283,0,0,1216,1216,14351,0,21060,0,13,199,28298,117,14,35,50,150,13.12,7/2/2023,HLE,Lose
1157,Zeka,Annie,MID,15,1,4,6,1.8,213,0,,7.3,9159,316,19.30%,26,12,5,8,8,0.9,0.41,0.28,0.17,11.60%,15190,1195,13995,0,523,25.60%,0.24,63.60%,,0,0,0,0,-512,-9,-97,0,0,1007,1007,1301,0,12895,1570,37,267,16183,174,10,30,0,0,13.12,7/2/2023,HLE,Lose
1158,Viper,Kai'Sa,ADC,15,4,4,3,1.8,299,12,,10.3,12576,433,26.50%,31,16,8,4,2,1.07,0.55,0.14,0.28,13.80%,17136,6899,10124,113,591,28.90%,0.24,63.60%,,0,0,0,0,-521,-21,233,0,0,1263,1263,3294,468,7474,0,1,44,13524,88,5,22,50,200,13.12,7/2/2023,HLE,Lose
1159,Life,Nautilus,SUPPORT,11,0,6,7,1.2,32,0,,1.1,6362,219,13.40%,95,58,11,11,10,3.27,2,0.38,0.38,42.20%,4320,865,2589,866,149,7.30%,0.24,63.60%,,0,0,0,0,-440,-5,-423,-1,0,200,200,496,0,16514,0,43,246,16200,143,13,26,0,0,13.12,7/2/2023,HLE,Lose
1160,kingen,Jax,TOP,16,4,3,2,2,233,8,,8.1,11601,405,23.40%,23,14,3,6,6,0.8,0.49,0.21,0.1,10%,17704,8914,8790,0,618,28.60%,0.21,66.70%,,0,0,0,0,-1648,-20,-54,0,0,3022,3022,5079,0,20246,0,17,134,23783,134,7,28,750,50,13.12,7/2/2023,HLE,Lose
1161,Grizzly,Ivern,JUNGLE,13,0,3,7,2.3,135,122,,4.7,8381,293,16.90%,38,8,9,7,6,1.33,0.28,0.24,0.31,16.60%,7953,2131,4198,1624,278,12.90%,0.24,77.80%,,0,0,0,0,-470,9,151,1,0,660,660,7227,2793,10636,7829,49,126,16208,125,8,20,0,0,13.12,7/2/2023,HLE,Lose
1162,Zeka,Tristana,MID,16,3,3,0,1,279,8,,9.7,11518,402,23.20%,32,9,9,4,4,1.12,0.31,0.14,0.31,14%,15232,12612,2620,0,532,24.60%,0.1,33.30%,1,0,0,0,0,-142,-12,-55,0,0,3695,3695,2787,0,10916,0,1,32,15054,76,5,26,50,50,13.12,7/2/2023,HLE,Lose
1163,Viper,Varus,ADC,15,2,3,5,2.3,301,24,,10.5,12005,419,24.20%,39,10,12,2,2,1.36,0.35,0.07,0.42,17%,16833,5996,10734,103,588,27.20%,0.24,77.80%,,0,0,0,0,381,1,206,1,0,1698,1698,1428,0,5872,0,19,229,11815,98,5,23,150,250,13.12,7/2/2023,HLE,Lose
1164,Life,Rell,SUPPORT,9,0,5,4,0.8,24,0,,0.8,6039,211,12.20%,97,47,8,16,13,3.39,1.64,0.56,0.28,42.40%,4144,470,2835,839,145,6.70%,0.14,44.40%,,0,0,0,0,-93,-6,67,0,0,0,0,1102,551,15474,0,28,114,12333,121,18,29,0,0,13.12,7/2/2023,HLE,Lose
1165,Doran,Renekton,TOP,16,2,1,7,9,263,12,,9.2,13588,475,23%,34,10,6,6,6,1.19,0.35,0.21,0.21,13.90%,17597,14438,3159,0,615,25.50%,0.31,52.90%,,0,0,0,0,1648,20,54,0,0,7940,7940,14391,0,31517,0,16,52,31880,48,7,26,50,150,13.12,7/2/2023,GEN,Win
1166,Peanut,Sejuani,JUNGLE,15,1,2,14,7.5,167,131,,5.8,10520,367,17.80%,38,7,10,6,6,1.33,0.24,0.21,0.35,15.50%,10636,6021,3787,828,371,15.40%,0.52,88.20%,,0,0,0,0,470,-9,-151,-1,0,338,338,11065,558,38797,0,27,370,24388,59,7,20,0,0,13.12,7/2/2023,GEN,Win
1167,Chovy,Azir,MID,16,5,3,5,3.3,281,20,,9.8,12955,452,21.90%,50,16,11,6,6,1.75,0.56,0.21,0.38,20.40%,15193,291,14902,0,531,22%,0.35,58.80%,,1,0,0,0,142,12,55,0,0,4802,4802,263,0,8597,0,9,182,13254,132,8,36,50,100,13.12,7/2/2023,GEN,Win
1168,Peyz,Aphelios,ADC,16,9,1,6,15,306,41,,10.7,15071,526,25.50%,29,12,7,3,3,1.01,0.42,0.1,0.24,11.80%,23261,22251,273,737,812,33.70%,0.52,88.20%,,2,0,0,0,-381,-1,-206,-1,0,9779,9779,4339,0,15508,0,10,202,10414,0,4,24,250,700,13.12,7/2/2023,GEN,Win
1169,Delight,Alistar,SUPPORT,12,0,2,10,5,32,0,,1.1,7015,245,11.90%,94,52,6,12,11,3.28,1.82,0.42,0.21,38.40%,2239,452,1654,133,78,3.20%,0.35,58.80%,,0,0,0,0,93,6,-67,0,0,0,0,5022,3024,16065,0,9,24,9779,55,14,25,0,0,13.12,7/2/2023,GEN,Win
