Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
fen er chui,JarvanIV,JUNGLE,11,9,5,9,3.272727272727273,5,44,6,0.25929127052722556,9161,475.07346585998266,21.706473320064447,11,3,1,2,2,0.5704407951598962,0.15557476231633532,0.10371650821089022,0.05185825410544511,14.473684210526317,10653,9351,770,531,552.4459809853067,22.352546213726683,0.9334485738980121,64.28571428571429,1,0,0,0,6299,4,5114,1,0,492,492,8621,0,17710,0,18,315,583,82,3,18,True
지존모기,Vladimir,MIDDLE,12,2,1,4,4.0,151,0,0,7.830596369922212,7375,382.4546240276577,17.47464695289546,10,7,0,1,1,0.5185825410544511,0.3630077787381158,0.05185825410544511,0.0,13.157894736842104,8531,640,7802,88,442.40276577355223,17.900081831343503,0.31114952463267065,21.428571428571427,0,0,0,0,5500,124,7495,1,0,1127,1127,12101,0,5194,0,3,124,1487,35,3,14,True
15532,Kaisa,BOTTOM,12,8,3,7,4.285714285714286,157,0,0,8.141745894554882,10592,549.2826274848746,25.097147189839824,12,8,1,2,1,0.6222990492653413,0.4148660328435609,0.05185825410544511,0.05185825410544511,15.789473684210526,14655,6622,7983,50,759.9827139152981,30.74970100086028,0.7778738115816767,53.57142857142857,0,0,0,0,7735,113,5833,1,0,3850,3850,2463,0,6050,0,2,41,229,47,3,21,True
고렙이라말로안함,Pyke,UTILITY,9,4,5,7,2.0,27,0,0,1.400172860847018,6315,327.48487467588586,14.963036678987773,33,20,5,8,7,1.7113223854796886,1.0371650821089022,0.3630077787381158,0.25929127052722556,43.42105263157895,4619,3933,0,686,239.53327571305098,9.69176860613945,0.5704407951598962,39.285714285714285,0,0,0,0,4508,16,3414,-1,0,55,55,1655,0,6289,0,15,50,633,74,12,24,True
아프리카서병선,Aatrox,TOP,12,2,4,2,0.8888888888888888,133,2,0,6.263736263736264,7308,344.1758241758242,20.283097418817654,9,5,1,0,0,0.423861852433281,0.23547880690737832,0.0,0.04709576138147566,9.782608695652174,11451,11451,0,0,539.2935635792778,20.31579881131908,0.18838304552590265,33.33333333333333,0,0,0,0,4654,96,6689,0,0,1281,1281,4371,0,12719,0,21,179,685,116,1,12,False
용진아,Graves,JUNGLE,12,3,8,5,0.9411764705882353,38,75,12,1.7896389324960753,8922,420.1883830455259,24.76269775187344,31,10,6,3,3,1.4599686028257457,0.47095761381475665,0.14128728414442698,0.28257456828885397,33.69565217391305,12278,10990,629,659,578.2417582417582,21.783021378515034,0.3767660910518053,66.66666666666666,0,0,0,0,5466,23,6440,0,0,0,0,6354,0,12407,0,18,321,2311,211,5,22,False
지존모기,Vladimir,MIDDLE,12,2,6,3,0.7692307692307693,126,0,0,5.934065934065933,6717,316.34222919937207,18.642797668609493,11,6,2,1,1,0.5180533751962323,0.28257456828885397,0.04709576138147566,0.09419152276295133,11.956521739130435,13510,912,12281,317,636.2637362637363,23.96877494899317,0.23547880690737832,41.66666666666667,0,0,0,0,4530,98,6229,0,0,904,904,11871,0,9609,0,3,43,2732,145,3,16,False
Alteia,Zeri,BOTTOM,10,3,9,1,0.42105263157894735,146,0,0,6.875981161695447,7304,343.98744113029824,20.271995559256176,14,7,3,1,1,0.6593406593406593,0.32967032967032966,0.04709576138147566,0.14128728414442698,15.217391304347828,14786,8778,5912,95,696.3579277864992,26.232591146988376,0.18838304552590265,33.33333333333333,0,0,0,0,5246,119,4464,-1,0,771,771,116,0,7459,0,3,58,1160,209,3,17,False
가슴큰데약함,Lulu,UTILITY,10,2,6,7,1.3846153846153846,10,0,0,0.47095761381475665,5779,272.1664050235479,16.03941160144324,27,17,2,0,0,1.271585557299843,0.8006279434850863,0.0,0.09419152276295133,29.347826086956523,4340,1245,3094,0,204.39560439560438,7.699813714184334,0.423861852433281,75.0,1,0,0,0,4244,9,4492,0,0,299,299,1517,498,7975,4109,22,169,1232,127,2,14,False
Sugar Baby1,Rumble,TOP,12,3,4,1,0.8888888888888888,172,0,0,8.100470957613814,8861,417.31554160125586,17.9637926490563,11,6,2,2,1,0.5180533751962323,0.28257456828885397,0.04709576138147566,0.09419152276295133,9.166666666666666,11689,293,10678,717,550.502354788069,15.229967426710097,0.18838304552590265,12.121212121212121,0,0,0,0,5387,114,6752,0,0,4774,4774,659,0,13297,0,10,177,96,142,4,18,True
Herres,JarvanIV,JUNGLE,13,10,1,10,13.333333333333334,23,62,30,1.0832025117739403,11945,562.5588697017268,24.21594664179861,23,5,7,6,4,1.0832025117739403,0.23547880690737832,0.18838304552590265,0.32967032967032966,19.166666666666668,16505,14784,907,813,777.3155416012559,21.504885993485342,0.9419152276295133,60.60606060606061,2,0,0,0,7607,6,6371,0,0,3218,3218,11291,0,27766,0,21,444,306,32,7,21,True
drx크로꼬,Ahri,MIDDLE,13,7,4,17,5.333333333333333,120,0,0,5.65149136577708,9836,463.23390894819465,19.940397753765687,21,8,3,2,2,0.9890109890109889,0.3767660910518053,0.09419152276295133,0.14128728414442698,17.5,24645,3547,15317,5780,1160.6750392464678,32.11074918566775,1.1302982731554159,72.72727272727273,0,0,0,0,7151,110,7292,0,0,2543,2543,3680,0,7670,0,32,149,230,122,4,21,True
너네모하늬,Kaisa,BOTTOM,13,12,1,4,10.666666666666666,171,12,3,8.053375196232338,12114,570.5180533751962,24.55855819328157,17,6,4,0,0,0.8006279434850863,0.28257456828885397,0.0,0.18838304552590265,14.166666666666666,17748,13177,4328,243,835.8555729984301,23.12442996742671,0.7535321821036106,48.484848484848484,3,0,0,0,7970,139,5949,1,0,5298,5298,3157,0,5424,0,4,60,138,12,1,23,True
YuenOoQ,Alistar,UTILITY,10,1,2,21,8.8,24,0,0,1.1302982731554159,6571,309.4662480376766,13.321304762097839,48,27,4,9,9,2.2605965463108317,1.271585557299843,0.423861852433281,0.18838304552590265,40.0,6163,1008,4587,568,290.2511773940345,8.029967426710098,1.0361067503924646,66.66666666666666,0,0,0,0,4631,14,4453,0,0,0,0,6479,2708,14685,0,46,146,299,33,11,21,True
쇼 탐,Yorick,TOP,13,2,6,2,0.6153846153846154,174,2,0,7.733333333333333,8938,397.24444444444447,23.032520744214814,12,7,1,0,0,0.5333333333333333,0.3111111111111111,0.0,0.044444444444444446,12.5,9260,5359,3471,430,411.55555555555554,18.275474155795457,0.17777777777777778,40.0,0,0,0,0,5768,122,7706,-1,0,2799,2799,1708,0,11504,0,6,115,1966,175,1,16,False
순r모,Ekko,JUNGLE,13,6,5,2,1.4545454545454546,13,88,0,0.5777777777777777,9998,444.35555555555555,25.764057104571457,14,3,3,3,2,0.6222222222222222,0.13333333333333333,0.08888888888888889,0.13333333333333333,14.583333333333334,11423,1372,8963,1087,507.68888888888887,22.544356509897572,0.35555555555555557,80.0,2,0,0,0,7426,8,6828,0,0,0,0,12101,0,17986,0,15,253,1545,105,4,22,False
솔랭의 미학,Renekton,MIDDLE,12,0,6,3,0.46153846153846156,152,0,0,6.7555555555555555,7207,320.31111111111113,18.571870329330515,13,6,2,2,2,0.5777777777777777,0.26666666666666666,0.08888888888888889,0.08888888888888889,13.541666666666666,5625,4765,860,0,250.0,11.101462432651129,0.13333333333333333,30.0,0,0,0,0,5262,119,6723,0,0,2354,2354,1904,0,17974,0,13,71,899,167,3,18,False
최애의 유빈,Ezreal,BOTTOM,11,1,6,2,0.46153846153846156,153,0,0,6.8,7025,312.22222222222223,18.10287069009947,7,5,0,0,0,0.3111111111111111,0.2222222222222222,0.0,0.0,7.291666666666667,12387,9382,3005,0,550.5333333333333,24.446900471688803,0.13333333333333333,30.0,0,0,0,0,4357,99,5476,-1,0,406,406,1817,206,10227,0,0,0,1072,143,3,16,False
읽씹맨,Karma,UTILITY,10,1,11,3,0.34782608695652173,19,2,0,0.8444444444444444,5638,250.57777777777778,14.528681131783744,50,22,6,7,6,2.2222222222222223,0.9777777777777777,0.26666666666666666,0.26666666666666666,52.083333333333336,11974,1086,10368,520,532.1777777777778,23.631806429967043,0.17777777777777778,40.0,0,0,0,0,4354,16,3488,-1,0,300,300,147,0,11566,91,32,203,1288,211,9,21,False
아프리카서병선,KSante,TOP,15,3,1,7,6.666666666666667,189,4,0,8.4,10625,472.22222222222223,19.753843865618087,10,7,0,0,0,0.4444444444444444,0.3111111111111111,0.0,0.0,8.19672131147541,10466,8790,496,1180,465.15555555555557,12.16213075510726,0.4444444444444444,29.411764705882355,0,0,0,0,5966,124,8671,1,0,3894,3894,3703,0,19647,220,20,2453,563,38,2,17,True
힙합갱스터백경훈,Lillia,JUNGLE,14,6,1,9,10.0,30,73,19,1.3333333333333333,9802,435.64444444444445,18.223734359603622,24,3,2,2,2,1.0666666666666667,0.13333333333333333,0.08888888888888889,0.08888888888888889,19.672131147540984,14346,1201,9527,3617,637.6,16.6709275571153,0.6666666666666666,44.11764705882353,0,0,0,0,6180,18,6218,0,0,938,938,13420,0,18592,0,15,377,448,27,3,14,True
케로로파이터1,Jayce,MIDDLE,14,5,3,5,2.857142857142857,164,0,0,7.288888888888889,9976,443.3777777777778,18.547232602673507,20,11,3,3,3,0.8888888888888888,0.4888888888888889,0.13333333333333333,0.13333333333333333,16.39344262295082,21136,17129,3415,592,939.3777777777777,24.561321960629375,0.4444444444444444,29.411764705882355,0,0,0,0,5529,119,6846,0,0,3060,3060,2551,0,9210,0,7,95,565,101,4,19,True
IGY Hoshisora,Kaisa,BOTTOM,14,18,2,4,8.8,203,4,8,9.022222222222222,15074,669.9555555555555,28.025359287560192,20,5,7,0,0,0.8888888888888888,0.2222222222222222,0.0,0.3111111111111111,16.39344262295082,31519,22927,8226,366,1400.8444444444444,36.627001650126665,0.9777777777777777,64.70588235294117,3,0,0,0,8461,141,6683,1,0,7595,7595,5622,0,7255,0,4,82,2209,27,1,21,True
TANG WEl,Blitzcrank,UTILITY,12,2,4,17,4.222222222222222,34,0,0,1.511111111111111,8310,369.3333333333333,15.449829884544592,48,19,5,7,5,2.1333333333333333,0.8444444444444444,0.2222222222222222,0.2222222222222222,39.34426229508197,8587,2027,5543,1016,381.64444444444445,9.978618077021405,0.8444444444444444,55.88235294117647,0,0,0,0,5084,29,4958,1,0,0,0,2156,0,10332,0,33,108,1250,43,10,21,True
쇼 탐,Pantheon,TOP,15,12,6,4,2.4615384615384617,193,0,0,6.6628308400460305,12941,446.75489067894136,20.861813257673457,29,11,3,7,7,1.0011507479861912,0.379746835443038,0.24165707710011508,0.10356731875719218,17.159763313609467,22725,19901,1870,953,784.5224395857308,18.906933790372232,0.5523590333716917,39.02439024390244,3,0,0,0,6282,108,6802,0,0,2890,2890,3858,0,16477,0,19,44,799,166,7,29,True
너네정글다내꺼,Karthus,JUNGLE,17,16,4,15,6.888888888888889,51,117,26,1.760644418872267,15957,550.8745684695052,25.723819963889603,15,5,0,4,3,0.5178365937859609,0.17261219792865362,0.10356731875719218,0.0,8.875739644970414,37111,129,34675,2306,1281.162255466053,30.87591726708488,1.0701956271576525,75.60975609756098,3,1,0,0,8229,22,7562,2,0,1783,1783,11673,0,17785,0,21,242,788,74,5,21,True
다섯 번째 흉추,Talon,MIDDLE,15,5,9,11,1.6842105263157894,138,0,0,4.76409666283084,10465,361.27733026467206,16.870324993551716,15,5,0,4,4,0.5178365937859609,0.17261219792865362,0.13808975834292292,0.0,8.875739644970414,18488,17840,0,648,638.2508630609897,15.381799424264106,0.5523590333716917,39.02439024390244,0,0,0,0,5307,89,6647,0,0,3722,3722,3082,0,14450,0,4,133,763,236,4,24,True
늙고 병든 구씨,Caitlyn,BOTTOM,16,7,2,14,8.4,245,10,0,8.457997698504029,14164,488.97583429229,22.833376321898374,40,10,7,3,3,1.380897583429229,0.34522439585730724,0.10356731875719218,0.24165707710011508,23.668639053254438,30243,26062,3128,1051,1044.0621403912544,25.161821721550158,0.7249712313003452,51.21951219512195,1,0,0,0,5539,113,5723,0,0,7865,7865,9525,780,10519,0,18,103,270,28,5,23,True
Do1u1u,Morgana,UTILITY,14,1,4,29,6.666666666666667,21,0,0,0.7249712313003452,8505,293.6133486766398,13.710665462986846,70,37,6,13,9,2.416570771001151,1.2773302646720368,0.31070195627157654,0.20713463751438435,41.42011834319527,11627,539,10319,768,401.39240506329116,9.673527796728623,1.0356731875719218,73.17073170731707,0,0,0,0,4102,9,4198,1,0,537,537,2672,0,10363,1424,57,98,765,117,16,34,True
아프리카서병선,KSante,TOP,16,5,7,1,0.8,208,0,0,7.180667433831991,11868,409.71231300345227,21.20345887229329,18,10,1,2,1,0.6214039125431531,0.34522439585730724,0.03452243958573073,0.03452243958573073,10.975609756097562,12283,10587,699,996,424.0391254315305,16.058098338366605,0.20713463751438435,24.0,0,0,0,0,5676,106,7208,0,0,1859,1859,2973,0,46114,527,39,4101,1616,194,3,27,False
힙합갱스터백경훈,Taliyah,JUNGLE,14,5,7,8,1.7333333333333334,23,101,4,0.7940161104718068,11093,382.95742232451096,19.81883799042378,33,7,5,7,6,1.139240506329114,0.24165707710011508,0.20713463751438435,0.17261219792865362,20.121951219512198,16328,134,15262,932,563.6823935558114,21.34630217934136,0.44879171461449946,52.0,0,0,0,0,5920,11,5390,-2,0,623,623,7681,0,12436,0,26,632,1224,186,8,27,False
Mg m1d,Tristana,MIDDLE,16,8,6,4,1.8461538461538463,203,9,0,7.0080552359033375,14611,504.40736478711165,26.10412349031659,20,6,4,3,3,0.6904487917146145,0.20713463751438435,0.10356731875719218,0.13808975834292292,12.195121951219512,19101,16247,2459,394,659.4131185270426,24.97156528219006,0.4142692750287687,48.0,1,0,0,0,6784,119,7244,0,0,11257,11257,4746,0,12692,0,3,27,1267,184,4,30,False
Alteia,Xayah,BOTTOM,14,6,7,4,1.3333333333333333,206,6,4,7.11162255466053,11364,392.313003452244,20.303008647180736,25,13,4,5,5,0.8630609896432682,0.44879171461449946,0.17261219792865362,0.13808975834292292,15.24390243902439,18702,18567,0,134,645.6386651323361,24.449935286504296,0.34522439585730724,40.0,1,0,0,0,5442,112,6044,0,0,226,226,3288,0,10699,0,19,42,507,225,6,22,False
병기형이다z,Blitzcrank,UTILITY,12,1,14,9,0.6896551724137931,39,0,2,1.3463751438434983,7036,242.8998849252014,12.570570999785607,68,32,7,0,0,2.3475258918296893,1.1047180667433834,0.0,0.24165707710011508,41.46341463414634,10077,2974,6238,864,347.88262370540855,13.174098913597678,0.34522439585730724,40.0,0,0,0,0,3894,26,3984,-1,0,0,0,1308,0,23210,0,38,228,1058,346,2,19,False
때리면탄다,Kled,TOP,10,2,1,4,4.0,109,0,0,6.964856230031948,6025,384.9840255591054,22.75216192741966,7,4,0,0,0,0.4472843450479233,0.25559105431309903,0.0,0.0,11.29032258064516,9781,9058,723,0,624.9840255591054,31.724562939898153,0.38338658146964855,75.0,0,0,0,0,5876,105,6508,-1,0,2279,2279,1552,0,12310,0,8,81,126,30,2,15,False
준걸준 영화영,Nidalee,JUNGLE,8,2,3,3,1.4285714285714286,13,41,4,0.8306709265175719,5592,357.31629392971246,21.117027302594312,13,4,0,2,2,0.8306709265175719,0.25559105431309903,0.12779552715654952,0.0,20.967741935483872,6382,937,5125,319,407.7955271565495,20.69994486069216,0.3194888178913738,62.5,0,0,0,0,5512,13,4870,-1,0,338,338,6654,555,6346,0,4,78,294,71,3,13,False
탑꼬리,Renekton,MIDDLE,10,0,3,3,0.8571428571428571,104,0,0,6.645367412140575,5094,325.4952076677316,19.236433669423363,14,6,3,3,3,0.8945686900958466,0.38338658146964855,0.19169329073482427,0.19169329073482427,22.58064516129032,4619,3896,337,386,295.1437699680511,14.981674288865104,0.19169329073482427,37.5,0,0,0,0,4899,98,6055,-1,0,274,274,1785,0,6233,0,8,28,248,69,5,12,False
AD Gang,Varus,BOTTOM,8,3,5,2,0.9090909090909091,79,0,0,5.047923322683706,5982,382.2364217252396,22.589781352667952,4,3,1,0,0,0.25559105431309903,0.19169329073482427,0.0,0.06389776357827476,6.451612903225806,6814,4808,2005,0,435.3993610223642,22.10113197755506,0.3194888178913738,62.5,1,0,0,0,5854,76,4411,-1,0,67,67,1476,268,3643,0,14,123,103,66,4,16,False
만섭아,Rakan,UTILITY,7,1,3,4,1.4285714285714286,31,0,0,1.9808306709265175,3788,242.04472843450478,14.304595747894716,24,11,6,3,1,1.5335463258785942,0.7028753993610224,0.06389776357827476,0.38338658146964855,38.70967741935484,3235,1011,1831,392,206.70926517571885,10.492685932989524,0.3194888178913738,62.5,0,0,0,0,3645,28,3711,0,0,72,72,2109,782,6730,1218,9,22,220,51,5,15,False
리지후이,Irelia,TOP,12,2,3,0,0.5714285714285714,145,0,4,9.26517571884984,7032,449.3290734824281,21.688307682817754,12,7,0,1,1,0.7667731629392971,0.4472843450479233,0.06389776357827476,0.0,16.0,12857,9871,2986,0,821.5335463258785,27.36871234859612,0.12779552715654952,13.333333333333334,0,0,0,0,6863,140,8426,1,0,4495,4495,4548,0,9379,0,9,45,219,50,2,11,True
LIKAIZZ,Kayn,JUNGLE,10,3,0,7,20.0,5,55,22,0.3194888178913738,6059,387.15654952076676,18.687351571415352,11,3,1,1,1,0.7028753993610224,0.19169329073482427,0.06389776357827476,0.06389776357827476,14.666666666666666,8170,7186,609,373,522.0447284345048,17.39148945228516,0.6389776357827476,66.66666666666666,0,0,0,0,5894,5,6050,1,0,0,0,9076,0,7118,0,9,197,637,0,2,10,True
아프리카서병선,Neeko,MIDDLE,10,4,1,2,4.0,115,0,0,7.348242811501597,6296,402.3003194888179,19.418314159701445,10,4,3,0,0,0.6389776357827476,0.25559105431309903,0.0,0.19169329073482427,13.333333333333334,7423,952,6254,216,474.3130990415335,15.801349596611109,0.38338658146964855,40.0,1,0,0,0,6153,112,6792,1,0,0,0,70,0,2296,0,14,50,10,32,2,13,True
난믿지않아절대팀,Aphelios,BOTTOM,9,6,1,3,6.0,139,0,0,8.881789137380192,8711,556.6134185303514,26.866730407426825,10,6,2,2,1,0.6389776357827476,0.38338658146964855,0.06389776357827476,0.12779552715654952,13.333333333333334,14635,14176,454,5,935.1437699680511,31.153543223279478,0.5750798722044729,60.0,1,0,0,0,8631,139,5995,1,0,6435,6435,2433,0,4692,0,5,100,46,27,3,16,True
만족한시즌이되길,Alistar,UTILITY,7,0,3,9,2.5714285714285716,21,0,0,1.3418530351437699,4325,276.3578274760383,13.339296178638621,32,19,2,6,6,2.0447284345047922,1.2140575079872205,0.38338658146964855,0.12779552715654952,42.66666666666667,3892,1010,2483,398,248.69009584664536,8.284905379228134,0.5750798722044729,60.0,0,0,0,0,4198,20,3951,0,0,120,120,2768,1498,8178,0,30,101,184,50,8,17,True
йй태태йй,Sion,TOP,14,1,5,9,1.8181818181818181,154,0,0,5.255972696245734,8835,301.5358361774744,15.294993421508204,16,6,1,1,1,0.5460750853242321,0.20477815699658702,0.034129692832764506,0.034129692832764506,9.815950920245399,13124,7674,4843,605,447.91808873720134,11.423597510554032,0.341296928327645,29.411764705882355,0,0,0,0,4798,105,6606,0,0,0,0,2641,0,44133,0,25,320,1496,155,2,18,False
석 구,Taliyah,JUNGLE,15,9,9,11,2.1052631578947367,27,81,22,0.9215017064846416,13617,464.74402730375425,23.5735059898899,22,7,1,3,3,0.7508532423208191,0.23890784982935154,0.10238907849829351,0.034129692832764506,13.496932515337424,31606,1116,27567,2921,1078.703071672355,27.51098925011968,0.68259385665529,58.82352941176471,0,0,0,0,6822,5,6120,1,1,0,0,5982,0,11597,0,35,590,1054,302,4,25,False
Iove zoe,Akali,MIDDLE,14,7,6,5,1.8461538461538463,185,0,0,6.313993174061434,11034,376.5870307167235,19.10186275188699,22,4,6,3,2,0.7508532423208191,0.13651877133105803,0.06825938566552901,0.20477815699658702,13.496932515337424,17370,1040,16330,0,592.8327645051195,15.119467293380337,0.40955631399317405,35.294117647058826,0,0,0,0,5551,100,6334,0,0,153,153,1426,0,12598,0,1,78,275,227,6,22,False
elk,Kaisa,BOTTOM,15,15,5,8,4.181818181818182,232,12,0,7.918088737201365,16635,567.7474402730376,28.798213420123258,24,9,6,1,1,0.8191126279863481,0.30716723549488056,0.034129692832764506,0.20477815699658702,14.723926380368098,43056,33327,8777,951,1469.4880546075085,37.47747747747748,0.7849829351535836,67.64705882352942,2,0,0,0,7629,131,6240,2,0,2433,2433,6225,356,15493,0,7,134,804,148,2,23,False
백승혜,Blitzcrank,UTILITY,13,2,8,14,1.8823529411764706,28,0,0,0.9556313993174061,7643,260.8532423208191,13.23142441659165,79,34,4,11,10,2.696245733788396,1.1604095563139931,0.341296928327645,0.13651877133105803,48.466257668711656,9729,2537,6161,1031,332.0477815699659,8.468468468468467,0.5460750853242321,47.05882352941176,1,0,0,0,4253,21,3959,0,0,0,0,2796,643,22675,0,37,236,631,197,13,27,False
김민재04,Aatrox,TOP,16,7,6,8,2.3076923076923075,199,6,0,6.791808873720137,13253,452.320819112628,21.41552880342571,26,6,2,2,2,0.8873720136518771,0.20477815699658702,0.06825938566552901,0.06825938566552901,14.857142857142858,27035,26716,0,319,922.6962457337884,24.86937483901829,0.5119453924914675,45.45454545454545,2,0,0,0,5580,124,7134,0,0,2178,2178,20672,0,32097,0,32,153,1415,210,3,22,True
dfrri,Kindred,JUNGLE,16,12,6,12,3.6923076923076925,36,74,52,1.2286689419795223,14645,499.82935153583617,23.66486224448574,31,5,7,4,3,1.0580204778156996,0.1706484641638225,0.10238907849829351,0.23890784982935154,17.71428571428571,31849,25165,5092,1591,1086.9965870307167,29.297751775398318,0.8191126279863481,72.72727272727273,2,1,0,0,6141,9,5788,-1,0,0,0,15638,2325,14696,0,13,294,1364,180,6,27,True
매화를 그린 용,AurelionSol,MIDDLE,16,10,5,9,3.4545454545454546,223,0,0,7.610921501706485,14228,485.59726962457336,22.991031752444048,27,12,1,4,3,0.9215017064846416,0.40955631399317405,0.10238907849829351,0.034129692832764506,15.428571428571427,28012,280,26950,781,956.0409556313992,25.768112742392464,0.6484641638225256,57.57575757575758,2,0,0,0,5263,117,6663,0,0,5041,5041,1152,0,8475,0,31,595,167,185,6,23,True
도구뽑기망겜,Xayah,BOTTOM,15,1,8,13,1.6470588235294117,195,8,4,6.6552901023890785,11015,375.938566552901,17.79914357275592,28,10,4,1,1,0.9556313993174061,0.341296928327645,0.034129692832764506,0.13651877133105803,16.0,15992,15992,0,0,545.80204778157,14.710968833940463,0.4778156996587031,42.42424242424242,0,0,0,0,4550,90,4803,-2,0,4678,4678,3632,136,8792,0,9,44,190,190,2,21,True
