Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
형수저흥분데요,Rumble,MIDDLE,17,9,3,3,3.4285714285714284,239,10,2,0.12402698495070057,14058,7.2952776336274,23.180806331931734,18,5,1,2,1,0.00934094447327452,0.002594706798131811,0.0005189413596263622,0.0005189413596263622,10.650887573964498,34070,420,33107,542,17.680332122470162,32.15333943620766,0.006227296315516347,36.36363636363637,0,0,0,0,5363,24,4726,1,0,3382,3382,3434,0,23239,0,16,388,1603,116,4,25,False
쏭잭스,Ezreal,BOTTOM,15,6,6,12,2.769230769230769,219,2,0,0.11364815775817333,13802,7.162428645563051,22.75867754967433,21,11,5,0,0,0.010897768552153606,0.005708354955889984,0.0,0.002594706798131811,12.42603550295858,33294,25240,7760,293,17.277633627400103,31.420994516850538,0.00934094447327452,54.54545454545454,0,0,0,0,5363,24,4726,1,0,7129,7129,7642,466,10464,0,7,117,1903,172,1,23,False
서포터라 괜찮아,Blitzcrank,UTILITY,13,9,5,9,3.272727272727273,33,0,0,0.017125064867669952,10340,5.365853658536586,17.050045345865282,99,50,8,16,14,0.05137519460300986,0.02594706798131811,0.007265179034769071,0.0041515308770108976,58.57988165680473,11964,2926,7451,1585,6.208614426569798,11.290946669057483,0.00934094447327452,54.54545454545454,0,0,0,0,5363,24,4726,1,0,1094,1094,3234,462,19492,0,45,173,1996,162,18,35,False
젤리찰흙,Naafiri,TOP,16,4,7,2,0.8,221,6,0,0.1154649947753396,12399,6.478056426332288,20.428707944772135,20,11,0,4,4,0.01044932079414838,0.005747126436781609,0.0020898641588296763,0.0,13.245033112582782,15313,14755,0,557,8.000522466039708,16.02230755548115,0.003134796238244514,17.647058823529413,0,0,0,0,5802,35,3828,-1,0,2280,2280,3929,756,23837,0,3,109,1093,233,4,27,False
갓메리츠,Shyvana,JUNGLE,16,11,7,10,2.8,72,105,3,0.03761755485893417,13980,7.304075235109718,23.03357827791874,24,3,7,2,2,0.012539184952978056,0.001567398119122257,0.0010449320794148381,0.0036572622779519333,15.894039735099339,22544,7469,12844,2230,11.778474399164054,23.58825191215092,0.0109717868338558,61.76470588235294,2,0,0,0,5802,35,3828,-1,0,2945,2945,10725,0,50043,0,10,221,1955,163,8,34,False
바나나는짱짱맨,Pantheon,MIDDLE,16,6,6,9,2.3076923076923075,135,0,0,0.07053291536050156,10993,5.743469174503657,18.112169242429236,13,11,0,0,0,0.006792058516196447,0.005747126436781609,0.0,0.0,8.609271523178808,17944,16047,746,1150,9.375130616509926,18.775177089763844,0.007836990595611285,44.11764705882353,0,0,0,0,5802,35,3828,-1,0,0,0,1810,0,21199,0,19,29,1570,223,0,22,False
덕긔종긔,Xayah,BOTTOM,16,5,7,7,1.6,212,16,0,0.11076280041797283,12543,6.553291536050157,20.66596368669061,17,9,2,0,0,0.008881922675026124,0.004702194357366771,0.0,0.0010449320794148381,11.258278145695364,14039,13776,23,240,7.334900731452455,14.689295093802643,0.006269592476489028,35.294117647058826,1,0,0,0,5802,35,3828,-1,0,4990,4990,2187,0,10375,0,6,19,699,174,1,26,False
한뚱이,Lux,UTILITY,13,8,11,16,2.0869565217391304,28,0,0,0.014629049111807733,10779,5.631661442006269,17.759580848189277,77,45,13,10,9,0.040229885057471264,0.023510971786833857,0.004702194357366771,0.006792058516196447,50.993377483443716,25733,1174,24459,100,13.444618599791013,26.924968348801443,0.012539184952978056,70.58823529411765,1,0,0,0,5802,35,3828,-1,0,1426,1426,2595,506,14114,1916,45,138,1878,318,13,27,False
똥묻은EDM,Trundle,TOP,18,10,3,4,4.0,221,18,10,0.1154649947753396,16422,8.579937304075235,23.34062935273885,21,5,4,0,0,0.0109717868338558,0.002612330198537095,0.0,0.0020898641588296763,12.0,26376,21903,3737,734,13.780564263322884,25.415546497846385,0.0073145245559038665,36.84210526315789,0,0,0,0,5802,35,3828,-1,0,11424,11424,17510,0,42098,0,22,467,1717,133,1,22,True
서재살아요,MasterYi,JUNGLE,17,13,7,6,2.533333333333333,81,95,9,0.04231974921630094,17711,9.253396029258099,25.172688251513687,31,9,4,0,0,0.01619644723092999,0.004702194357366771,0.0,0.0020898641588296763,17.71428571428571,18074,10958,2835,4280,9.443051201671892,17.415854845392616,0.009926854754440962,50.0,3,0,0,0,5802,35,3828,-1,0,2387,2387,10489,0,21724,0,6,144,619,243,1,17,True
긍 믄,Anivia,MIDDLE,16,3,4,9,2.6666666666666665,139,16,0,0.07262277951933124,11002,5.748171368861024,15.637169902498648,23,9,3,3,3,0.012016718913270637,0.004702194357366771,0.001567398119122257,0.001567398119122257,13.142857142857142,14844,1152,12692,998,7.755485893416928,14.30347180065331,0.006269592476489028,31.57894736842105,0,0,0,0,5802,35,3828,-1,0,5023,5023,3173,0,9685,0,38,1087,565,127,8,21,True
족발공주,Ezreal,BOTTOM,17,9,6,9,2.769230769230769,210,0,4,0.109717868338558,14101,7.367293625914315,20.041786292958868,24,10,4,0,0,0.012539184952978056,0.00522466039707419,0.0,0.0020898641588296763,13.714285714285715,25643,16770,8520,351,13.397596656217345,24.709237899767775,0.009404388714733543,47.368421052631575,2,1,1,0,5802,35,3828,-1,0,2547,2547,5401,639,9384,0,3,66,391,181,1,22,True
JustLikeKR,Ashe,UTILITY,13,3,14,15,1.2413793103448276,94,8,0,0.04911180773249739,11122,5.810867293625915,15.807726200289945,76,32,20,1,1,0.03970741901776385,0.01671891327063741,0.0005224660397074191,0.01044932079414838,43.42857142857143,18842,15497,2514,830,9.844305120167189,18.155888956339915,0.009404388714733543,47.368421052631575,0,0,0,0,5802,35,3828,-1,0,3073,3073,1420,0,7798,0,43,497,985,315,3,30,True
가현니 츄르도둑,Aatrox,TOP,15,2,9,4,0.631578947368421,180,0,2,0.09809264305177112,10089,5.498092643051771,16.884225323827692,14,8,3,0,0,0.007629427792915531,0.004359673024523161,0.0,0.0016348773841961854,7.954545454545454,14244,14244,0,0,7.762397820163487,15.393759929104842,0.0032697547683923707,21.428571428571427,0,0,0,0,3420,30,4283,0,0,2851,2851,8285,0,28531,0,8,183,6708,251,1,20,True
RE6,Taliyah,JUNGLE,16,6,2,13,7.6,57,107,0,0.03106267029972752,13620,7.422343324250681,22.793453157947585,20,4,4,2,2,0.010899182561307902,0.0021798365122615805,0.0010899182561307902,0.0021798365122615805,11.363636363636363,26886,883,23411,2591,14.651771117166213,29.056208189687784,0.010354223433242507,67.85714285714286,0,0,0,0,3420,30,4283,0,0,1932,1932,5647,0,7247,0,34,616,459,43,3,19,True
예민한원딜유저,Lux,MIDDLE,16,3,4,10,2.888888888888889,237,0,0,0.12915531335149863,11574,6.3073569482288825,19.369414599859425,22,11,0,2,2,0.011989100817438692,0.005994550408719346,0.0010899182561307902,0.0,12.5,16908,653,15276,978,9.2141689373297,18.27279506327609,0.007084468664850136,46.42857142857143,0,0,0,0,3420,30,4283,0,0,1844,1844,1413,0,12908,1625,31,499,1022,117,7,24,True
소주랑 막걸리,Kaisa,BOTTOM,15,16,5,4,3.6363636363636362,258,8,0,0.14059945504087193,16421,8.948773841961852,27.481005455701712,28,10,8,0,0,0.015258855585831062,0.005449591280653951,0.0,0.004359673024523161,15.909090909090908,26495,18767,7412,315,14.438692098092643,28.633647102052283,0.010899182561307902,71.42857142857143,4,1,0,0,3420,30,4283,0,0,6079,6079,5507,0,12419,0,4,69,1263,140,1,22,True
한뚱이,Thresh,UTILITY,14,1,3,18,5.428571428571429,33,0,0,0.017983651226158037,8050,4.386920980926431,13.471901462663588,92,44,9,10,10,0.05013623978201635,0.023978201634877384,0.005449591280653951,0.004904632152588556,52.27272727272727,7998,905,6388,704,4.35858310626703,8.643589715879003,0.010354223433242507,67.85714285714286,0,0,0,0,3420,30,4283,0,0,1342,1342,2039,0,15027,1007,33,175,2626,92,13,26,True
저승사자 카서스,Fiora,TOP,18,12,5,3,2.727272727272727,234,2,0,0.12752043596730245,17098,9.317711171662125,28.68888217725427,22,9,4,1,1,0.011989100817438692,0.004904632152588556,0.0005449591280653951,0.0021798365122615805,11.398963730569948,28105,17624,3012,7468,15.316076294277929,38.87651639854481,0.008174386920980926,65.21739130434783,3,0,0,0,3420,30,4283,0,0,13537,13537,13390,2879,33681,0,14,118,853,133,4,31,False
일단q쓰고생각함,Ekko,JUNGLE,15,6,4,4,2.2222222222222223,29,101,9,0.01580381471389646,12639,6.887738419618529,21.207087486157253,41,11,3,9,9,0.0223433242506812,0.005994550408719346,0.004904632152588556,0.0016348773841961854,21.243523316062177,12730,1235,9990,1504,6.937329700272479,17.608897126969417,0.005449591280653951,43.47826086956522,0,0,0,0,3420,30,4283,0,0,77,77,16348,0,25809,0,15,401,1582,104,10,27,False
99zed,Zed,MIDDLE,16,4,5,3,1.2727272727272727,204,20,8,0.1111716621253406,12089,6.588010899182561,20.28423772609819,24,11,0,3,2,0.013079019073569483,0.005994550408719346,0.0010899182561307902,0.0,12.435233160621761,16540,15586,913,40,9.013623978201634,22.87911692695005,0.0038147138964577656,30.434782608695656,0,0,0,0,3420,30,4283,0,0,2800,2800,6177,0,14542,0,6,163,940,147,3,29,False
을지문덕의 후예,Vayne,BOTTOM,13,1,8,6,0.8235294117647058,207,0,0,0.11280653950953679,10694,5.827792915531335,17.943555152857478,27,9,3,3,3,0.014713896457765668,0.004904632152588556,0.0016348773841961854,0.0016348773841961854,13.989637305699482,11103,7908,1493,1701,6.050681198910082,15.358333448604983,0.0038147138964577656,30.434782608695656,0,0,0,0,3420,30,4283,0,0,3133,3133,2055,0,9765,0,10,31,486,217,6,21,False
리드하는 미드,Rakan,UTILITY,12,0,6,7,1.0769230769230769,43,0,0,0.023433242506811988,7078,3.8572207084468664,11.876237457632806,79,37,6,5,3,0.04305177111716621,0.020163487738419618,0.0016348773841961854,0.0032697547683923707,40.932642487046635,3815,446,3144,224,2.0790190735694822,5.2771360989307405,0.0038147138964577656,30.434782608695656,0,0,0,0,3420,30,4283,0,0,1388,1388,3724,1493,19815,3340,17,63,725,123,7,22,False
긴무진,Yone,TOP,11,2,5,1,0.5454545454545454,115,0,0,0.09623430962343096,7076,5.9213389121338915,20.51490200626232,7,6,0,1,1,0.005857740585774059,0.00502092050209205,0.0008368200836820083,0.0,9.45945945945946,9788,7319,1859,609,8.190794979079499,19.77174022825977,0.002510460251046025,16.666666666666664,0,0,0,0,7210,18,4700,1,0,2416,2416,1901,0,15012,0,12,72,362,141,2,14,False
통크통크,Lillia,JUNGLE,10,6,8,2,0.9411764705882353,17,45,6,0.014225941422594143,7805,6.531380753138075,22.628435579264757,16,2,2,2,1,0.013389121338912133,0.0016736401673640166,0.0008368200836820083,0.0016736401673640166,21.62162162162162,10147,643,7841,1662,8.49121338912134,20.496919503080495,0.0066945606694560665,44.44444444444444,1,0,0,0,7210,18,4700,1,0,0,0,7701,0,7184,0,15,176,77,120,3,20,False
뽀송이들,Leblanc,MIDDLE,11,1,3,1,0.5714285714285714,134,0,0,0.11213389121338913,6082,5.089539748953975,17.633074336077932,16,6,1,4,2,0.013389121338912133,0.00502092050209205,0.0016736401673640166,0.0008368200836820083,21.62162162162162,11955,4148,7806,0,10.00418410041841,24.14907585092415,0.0016736401673640166,11.11111111111111,0,0,0,0,7210,18,4700,1,0,1272,1272,3005,0,6539,0,10,18,162,56,4,17,False
폰토스,MissFortune,BOTTOM,10,7,10,3,0.9523809523809523,106,1,0,0.0887029288702929,7699,6.442677824267783,22.321117940391975,11,5,2,0,0,0.009205020920502092,0.0041841004184100415,0.0,0.0016736401673640166,14.864864864864865,12366,11779,586,0,10.348117154811716,24.979295020704978,0.008368200836820083,55.55555555555556,0,0,0,0,7210,18,4700,1,0,2149,2149,2638,598,6449,0,5,41,105,197,1,15,False
꼬우면여수와라,Pyke,UTILITY,9,2,9,9,1.1578947368421053,28,0,0,0.023430962343096235,5830,4.878661087866109,16.902470138003014,24,12,2,3,2,0.0200836820083682,0.0100418410041841,0.0016736401673640166,0.0016736401673640166,32.432432432432435,5249,4591,0,658,4.392468619246862,10.602969397030602,0.009205020920502092,61.111111111111114,0,0,0,0,7210,18,4700,1,0,0,0,2666,0,9371,0,14,49,93,144,5,18,False
씨유빈,Riven,TOP,12,0,4,3,0.6666666666666666,131,0,0,0.1096234309623431,7001,5.858577405857741,15.01683790566483,18,7,2,1,1,0.01506276150627615,0.005857740585774059,0.0008368200836820083,0.0016736401673640166,18.181818181818183,4135,3671,0,464,3.4602510460251046,5.611801748004995,0.002510460251046025,8.571428571428571,0,0,0,0,7210,18,4700,1,0,3173,3173,1331,0,9843,0,11,66,437,118,2,14,True
다발라줄게드로와,Viego,JUNGLE,12,7,2,4,4.4,17,46,23,0.014225941422594143,9553,7.994142259414226,20.49076596383604,10,2,3,2,0,0.008368200836820083,0.0016736401673640166,0.0,0.002510460251046025,10.1010101010101,9614,8475,802,336,8.045188284518828,13.04760870745345,0.009205020920502092,31.428571428571427,2,0,0,0,7210,18,4700,1,0,1488,1488,9350,0,9804,0,11,166,723,60,1,11,True
라마s,Akali,MIDDLE,11,3,2,3,2.4,87,0,0,0.07280334728033473,6583,5.508786610878661,14.120246240964374,10,5,0,2,2,0.008368200836820083,0.0041841004184100415,0.0016736401673640166,0.0,10.1010101010101,9780,782,8997,0,8.184100418410042,13.272895065414472,0.00502092050209205,17.142857142857142,1,0,0,0,7210,18,4700,1,0,106,106,3195,0,8764,0,1,48,593,48,3,14,True
시골개도둑,Ezreal,BOTTOM,13,13,6,11,3.6923076923076925,162,0,4,0.13556485355648534,13320,11.146443514644352,28.570815726818388,12,6,3,1,0,0.0100418410041841,0.00502092050209205,0.0,0.002510460251046025,12.121212121212121,29143,25160,3983,0,24.38744769874477,39.551327289506546,0.0200836820083682,68.57142857142857,1,0,0,0,7210,18,4700,1,0,12591,12591,5682,0,8592,0,0,0,752,93,4,21,True
귀염뽀작 혜만이,Lux,UTILITY,11,12,4,12,5.333333333333333,28,4,0,0.023430962343096235,10164,8.505439330543933,21.801334162716373,49,19,1,2,2,0.04100418410041841,0.015899581589958158,0.0016736401673640166,0.0008368200836820083,49.494949494949495,21012,1719,19293,0,17.58326359832636,28.51636718962054,0.0200836820083682,68.57142857142857,2,1,0,0,7210,18,4700,1,0,697,697,1718,355,6327,2112,36,141,424,48,4,18,True
폰토스,Garen,TOP,12,3,4,3,1.3333333333333333,132,0,0,0.11214953271028037,6733,5.720475785896347,20.68065239426237,4,1,0,1,0,0.0033984706881903144,0.0008496176720475786,0.0,0.0,5.88235294117647,12535,9814,0,2720,10.649957519116398,36.303869323447636,0.005097706032285472,50.0,0,0,0,0,5669,35,4573,1,0,503,503,750,0,15163,0,28,52,645,130,2,16,False
꼬우면여수와라,Viego,JUNGLE,10,2,4,4,1.3333333333333333,15,75,0,0.012744265080713678,6656,5.655055225148683,20.44414411647265,17,3,0,3,2,0.014443500424808835,0.002548853016142736,0.0016992353440951572,0.0,25.0,3746,3205,454,85,3.1826677994902295,10.849165894346617,0.005097706032285472,50.0,0,0,0,0,5669,35,4573,1,0,0,0,6684,0,7897,0,8,85,46,96,3,17,False
Midliner KR,Azir,MIDDLE,13,4,3,2,1.7142857142857142,166,4,0,0.14103653355989804,7723,6.56159728122345,23.721473108701662,11,6,0,2,1,0.009345794392523364,0.005097706032285472,0.0008496176720475786,0.0,16.176470588235293,11007,520,10393,93,9.351741716227698,31.878475440222427,0.005097706032285472,50.0,1,0,0,0,5669,35,4573,1,0,591,591,251,0,5314,0,7,101,423,59,4,18,False
해병1268기이정훈,Aphelios,BOTTOM,11,2,8,1,0.35294117647058826,139,0,0,0.11809685641461343,6852,5.821580288870009,21.04616518721012,8,6,0,0,0,0.006796941376380629,0.005097706032285472,0.0,0.0,11.76470588235294,4880,4325,555,0,4.146134239592183,14.13345690454124,0.002548853016142736,25.0,1,0,0,0,5669,35,4573,1,0,1133,1133,809,0,4294,0,5,64,120,163,2,14,False
난 남자다,Leona,UTILITY,8,1,3,3,1.1428571428571428,20,0,0,0.016992353440951572,4593,3.9022939677145283,14.107565193353198,28,13,0,3,1,0.0237892948173322,0.011045029736618521,0.0008496176720475786,0.0,41.17647058823529,2360,979,1151,230,2.0050977060322857,6.835032437442076,0.0033984706881903144,33.33333333333333,0,0,0,0,5669,35,4573,1,0,0,0,831,0,6339,0,26,103,249,40,7,18,False
WannabeNuguri,KSante,TOP,11,3,3,2,1.4285714285714286,112,0,0,0.0951571792693288,6943,5.898895497026338,16.818875511736632,14,6,2,2,1,0.0118946474086661,0.005097706032285472,0.0008496176720475786,0.0016992353440951572,21.53846153846154,6619,6040,334,244,5.623619371282922,15.284609167532617,0.004248088360237893,23.809523809523807,1,0,0,0,5669,35,4573,1,0,2427,2427,1296,0,12702,0,16,544,1109,78,4,16,True
코기왈,Kayn,JUNGLE,13,4,1,6,6.666666666666667,14,78,20,0.0118946474086661,9476,8.050977060322854,22.95487027930525,14,1,5,0,0,0.0118946474086661,0.0008496176720475786,0.0,0.004248088360237893,21.53846153846154,6343,5500,462,379,5.389124893797791,14.647269368433205,0.008496176720475786,47.61904761904761,0,0,0,0,5669,35,4573,1,1,1628,1628,10509,0,9151,0,5,246,1028,21,1,11,True
진짜 주먹다짐 ,Yasuo,MIDDLE,12,1,3,3,1.1428571428571428,132,0,4,0.11214953271028037,6582,5.592183517417162,15.94438119231608,5,3,0,1,0,0.004248088360237893,0.002548853016142736,0.0,0.0,7.6923076923076925,6806,5241,1232,332,5.78249787595582,15.716429973444173,0.0033984706881903144,19.047619047619047,0,0,0,0,5669,35,4573,1,0,1310,1310,454,0,8753,0,11,74,20,57,3,16,True
조이는 엔joy,Sylas,BOTTOM,12,10,1,4,9.333333333333334,175,0,2,0.14868309260832624,10705,9.095157179269329,25.932026840435068,13,6,0,1,1,0.011045029736618521,0.005097706032285472,0.0008496176720475786,0.0,20.0,15740,490,15250,0,13.372982158028886,36.346842166031635,0.0118946474086661,66.66666666666666,0,0,0,0,5669,35,4573,1,0,3110,3110,1716,0,4983,0,15,212,110,10,3,17,True
5킬0뎃이재명,Belveth,UTILITY,10,3,4,8,2.4444444444444446,41,0,4,0.034834324553950725,7575,6.435853865760408,18.34984617620697,19,3,2,2,1,0.016142735768903994,0.002548853016142736,0.0008496176720475786,0.0016992353440951572,29.230769230769234,7797,5354,1913,528,6.624468988954971,18.004849324558364,0.009345794392523364,52.38095238095239,1,0,0,0,5669,35,4573,1,0,933,933,3159,436,7425,0,12,72,862,45,4,16,True
폰토스,TahmKench,TOP,16,6,8,15,2.4705882352941178,188,0,2,0.08065208065208065,15043,6.453453453453453,21.07394020901628,33,9,5,5,5,0.014157014157014158,0.003861003861003861,0.002145002145002145,0.002145002145002145,15.068493150684931,34234,7274,26894,65,14.686400686400686,25.698307247682315,0.009009009009009009,60.0,0,0,0,0,4125,17,4006,-1,0,4721,4721,19640,0,98422,1912,42,396,7412,267,6,30,False
꼬우면여수와라,Graves,JUNGLE,18,11,9,12,2.4210526315789473,91,139,4,0.03903903903903904,19304,8.28142428142428,27.043232187386174,47,4,12,3,3,0.020163020163020164,0.001716001716001716,0.001287001287001287,0.005148005148005148,21.461187214611872,33062,27632,1868,3561,14.183612183612183,24.81852644221747,0.009867009867009866,65.71428571428571,1,0,0,0,4125,17,4006,-1,0,3026,3026,21563,0,29993,0,34,473,3616,282,5,29,False
챌린저쉽노,Leblanc,MIDDLE,17,11,6,9,3.076923076923077,204,0,4,0.08751608751608751,15308,6.567138567138567,21.44518225883276,32,5,8,0,0,0.013728013728013728,0.002145002145002145,0.0,0.003432003432003432,14.61187214611872,33070,4813,26531,1725,14.187044187044187,24.8245317719476,0.00858000858000858,57.14285714285714,0,0,0,0,4125,17,4006,-1,0,848,848,7469,0,21085,0,16,68,4098,243,0,22,False
달빛꽃나비,Caitlyn,BOTTOM,15,5,6,8,2.0,211,0,0,0.09051909051909052,12328,5.288717288717288,17.27046034014177,18,10,2,1,1,0.007722007722007722,0.00429000429000429,0.000429000429000429,0.000858000858000858,8.21917808219178,16322,13137,3044,140,7.002145002145002,12.252373981908944,0.005577005577005577,37.142857142857146,0,0,0,0,4125,17,4006,-1,0,1904,1904,6509,1081,7775,0,32,94,2663,133,5,25,False
F점멸총잡이,Morgana,UTILITY,13,2,16,9,0.6666666666666666,25,0,0,0.010725010725010725,9399,4.032175032175032,13.167185004623013,89,43,12,9,7,0.03818103818103818,0.018447018447018446,0.003003003003003003,0.005148005148005148,40.63926940639269,16527,873,15405,247,7.09009009009009,12.406260556243666,0.004719004719004719,31.428571428571427,1,0,0,0,4125,17,4006,-1,0,281,281,3277,0,20196,180,54,122,2676,500,11,27,False
러시아산 홍게,Twitch,TOP,16,8,10,13,2.0,81,0,2,0.03474903474903475,14380,6.169026169026169,17.361698017530728,75,27,10,2,1,0.032175032175032175,0.011583011583011582,0.000429000429000429,0.00429000429000429,24.429967426710096,38516,10872,13594,14049,16.523380523380524,21.55838776663924,0.009009009009009009,46.666666666666664,1,0,0,0,4125,17,4006,-1,0,1203,1203,3059,0,11968,0,15,281,1280,375,5,21,True
diddkcl12,Nidalee,JUNGLE,18,10,4,14,5.333333333333333,68,125,6,0.02917202917202917,17709,7.597168597168597,21.38096732909956,62,14,6,12,12,0.026598026598026597,0.006006006006006006,0.005148005148005148,0.002574002574002574,20.195439739413683,32931,1416,28988,2527,14.127413127413128,18.432320789884642,0.010296010296010296,53.333333333333336,0,0,0,0,4125,17,4006,-1,0,435,435,34710,10086,29351,0,12,149,740,144,14,30,True
Hide on buralbig,Zed,MIDDLE,18,18,6,8,4.0,271,0,6,0.11625911625911627,22894,9.821535821535821,27.641078888271796,15,6,0,2,2,0.006435006435006435,0.002574002574002574,0.000858000858000858,0.0,4.88599348534202,63955,58057,3499,2398,27.436722436722437,35.79724503103678,0.011154011154011155,57.77777777777777,0,0,0,0,4125,17,4006,-1,0,7662,7662,12722,0,26662,0,18,379,1968,235,4,25,True
롤로노아 안영준,Samira,BOTTOM,17,5,8,10,1.7647058823529411,241,8,8,0.10338910338910338,16928,7.2621192621192625,20.438026706589717,51,18,4,4,4,0.021879021879021878,0.007722007722007722,0.001716001716001716,0.001716001716001716,16.612377850162865,32169,27692,3844,632,13.8005148005148,18.005809950800128,0.006435006435006435,33.33333333333333,1,0,0,0,4125,17,4006,-1,0,5639,5639,10729,0,18571,0,4,40,823,286,7,28,True
