Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
지소윤,Lulu,UTILITY,12,4,2,9,5.2,11,0,0,0.3907637655417407,7598,269.91119005328596,16.476558095155482,52,21,6,4,4,1.8472468916518652,0.7460035523978686,0.14209591474245117,0.21314387211367675,38.51851851851852,7205,1186,5237,780,255.95026642984016,9.988355005961127,0.4618117229129663,65.0,0,0,0,0,3949,4,4296,1,0,86,86,1095,142,6530,5723,33,265,657,65,6,21,False
하남자특팀운따짐,Fiora,TOP,17,10,3,7,4.857142857142857,193,2,10,6.856127886323269,15372,546.0746003552398,24.817164721267012,23,7,4,3,2,0.8170515097690941,0.24866785079928952,0.07104795737122559,0.14209591474245117,13.939393939393941,27596,19927,2513,5154,980.3197158081706,29.414711619429312,0.6039076376554174,45.94594594594595,0,0,0,0,7062,114,7977,2,0,11905,11905,14042,79,21624,0,10,146,3830,108,4,29,True
리건형,Taliyah,JUNGLE,16,10,5,14,4.363636363636363,23,112,12,0.8170515097690941,13539,480.95914742451157,21.857897031045674,20,2,7,2,0,0.7104795737122558,0.07104795737122559,0.0,0.24866785079928952,12.121212121212121,23131,1256,20492,1382,821.7051509769094,24.65544624108637,0.852575488454707,64.86486486486487,2,0,0,0,6704,12,5801,0,0,1709,1709,7094,0,10483,0,29,596,429,168,4,21,True
아메리칸 드림,Galio,MIDDLE,15,6,3,10,4.571428571428571,145,0,0,5.150976909413854,11203,397.9751332149201,18.086566248526825,30,15,3,5,5,1.0657193605683837,0.5328596802841918,0.17761989342806395,0.10657193605683837,18.181818181818183,15628,657,14936,33,555.1687388987567,16.65796177665029,0.5683836589698047,43.24324324324324,0,0,0,0,5866,106,7257,2,0,3739,3739,2031,0,22702,318,41,103,288,113,5,24,True
위장전입,Tristana,BOTTOM,16,11,2,3,5.6,193,16,8,6.856127886323269,13997,497.2291296625222,22.59731034371418,28,13,3,3,3,0.9946714031971581,0.4618117229129663,0.10657193605683837,0.10657193605683837,16.969696969696972,17812,12837,4333,641,632.753108348135,18.985898078173467,0.49733570159857904,37.83783783783784,3,1,0,0,4976,114,5621,-1,0,10366,10366,8107,328,9664,0,9,95,908,37,4,24,True
롤승삭,Morgana,UTILITY,13,0,7,17,2.2666666666666666,19,0,0,0.674955595026643,7830,278.1527531083481,12.641061655446311,64,28,6,6,6,2.273534635879219,0.9946714031971581,0.21314387211367675,0.21314387211367675,38.78787878787879,9650,426,9223,0,342.80639431616345,10.285982284660562,0.6039076376554174,45.94594594594595,0,0,0,0,3427,14,3703,-1,0,303,303,3238,0,13498,980,80,111,1131,195,8,22,True
훅자헬스,Ryze,TOP,11,1,5,3,0.7272727272727273,111,0,0,6.016260162601626,6344,343.84823848238483,19.333211434143962,12,6,2,0,0,0.6504065040650406,0.3252032520325203,0.0,0.10840108401084012,12.5,8917,425,8472,20,483.30623306233065,21.87684003925417,0.21680216802168023,30.76923076923077,0,0,0,0,5319,92,7036,-1,0,1079,1079,310,0,6041,0,17,75,92,118,2,13,False
보문산메아링,Vi,JUNGLE,9,6,5,0,1.0909090909090908,14,57,6,0.7588075880758808,6855,371.5447154471545,20.890473578350704,22,4,5,4,4,1.1924119241192412,0.21680216802168023,0.21680216802168023,0.2710027100271003,22.916666666666664,6384,5972,0,412,346.0162601626016,15.662414131501473,0.3252032520325203,46.15384615384615,1,0,0,0,5451,9,5359,0,0,50,50,3605,0,13114,0,12,162,147,139,5,19,False
H A J B,Naafiri,MIDDLE,11,1,2,3,1.6,107,0,0,5.799457994579946,6280,340.37940379403796,19.138172731151336,19,10,2,5,5,1.029810298102981,0.5420054200542006,0.2710027100271003,0.10840108401084012,19.791666666666664,10290,10120,0,170,557.7235772357724,25.24533856722277,0.21680216802168023,30.76923076923077,0,0,0,0,5122,88,6520,0,0,619,619,1344,253,9540,0,0,18,86,32,5,22,False
송파 핵대가리,Kaisa,BOTTOM,10,3,3,4,2.0,160,0,0,8.67208672086721,8186,443.6856368563686,24.946669104650454,7,5,0,0,0,0.3794037940379404,0.2710027100271003,0.0,0.0,7.291666666666667,10021,5180,4840,0,543.1436314363144,24.58537782139352,0.3794037940379404,53.84615384615385,0,0,0,0,6194,132,5070,2,0,1987,1987,900,0,4428,0,0,0,201,46,2,13,False
알나스르 두,Rakan,UTILITY,9,2,3,4,1.7142857142857142,27,0,0,1.4634146341463414,5149,279.07859078590786,15.691473151703542,36,16,4,1,1,1.9512195121951221,0.8672086720867209,0.05420054200542006,0.21680216802168023,37.5,5148,1133,3499,516,279.0243902439025,12.630029440628066,0.3252032520325203,46.15384615384615,0,0,0,0,4253,23,4630,0,0,0,0,2654,1040,8041,1244,16,46,346,47,3,14,False
솔랭전사탑티어,Gnar,TOP,13,4,1,2,4.0,141,0,0,7.642276422764228,8104,439.24119241192415,22.96661565493397,12,5,2,2,1,0.6504065040650406,0.2710027100271003,0.05420054200542006,0.10840108401084012,14.117647058823529,9865,9085,779,0,534.6883468834689,24.144007440221248,0.3252032520325203,33.33333333333333,0,0,0,0,5514,107,8163,1,0,3761,3761,2722,0,7286,0,21,315,105,16,3,16,True
어리석은 청년,LeeSin,JUNGLE,10,3,3,6,2.5714285714285716,10,49,12,0.5420054200542006,6626,359.1327913279133,18.777985603355436,24,11,3,5,4,1.3008130081300813,0.5962059620596206,0.21680216802168023,0.16260162601626016,28.235294117647058,5181,4403,644,134,280.8130081300813,12.68019285836658,0.48780487804878053,50.0,0,0,0,0,4540,8,5127,0,0,0,0,9834,0,11860,285,10,433,185,36,6,16,True
Metal Max R wolf,Corki,MIDDLE,12,3,3,2,1.4285714285714286,119,2,0,6.4498644986449865,7484,405.6368563685637,21.209544861984924,17,6,3,3,2,0.9214092140921409,0.3252032520325203,0.10840108401084012,0.16260162601626016,20.0,10061,686,9374,0,545.3116531165311,24.62370591546538,0.2710027100271003,27.77777777777778,0,0,0,0,5642,99,6904,0,0,1009,1009,2512,0,4218,0,0,14,308,95,4,18,True
지소윤,Ashe,BOTTOM,9,4,3,4,2.2857142857142856,94,0,0,5.094850948509485,6772,367.04607046070464,19.19174743524344,7,4,0,1,1,0.3794037940379404,0.21680216802168023,0.05420054200542006,0.0,8.235294117647058,6788,6121,412,254,367.91327913279133,16.61323086712842,0.43360433604336046,44.44444444444444,0,0,0,0,4821,83,3939,-2,0,497,497,1859,244,3312,0,23,399,325,68,3,16,True
허니메리,Swain,UTILITY,10,4,3,6,2.857142857142857,23,0,0,1.2466124661246614,6300,341.4634146341464,17.85410644448223,25,10,5,2,0,1.3550135501355014,0.5420054200542006,0.0,0.2710027100271003,29.411764705882355,8964,1095,7384,484,485.8536585365854,21.938862918818376,0.5420054200542006,55.55555555555556,2,0,0,0,4733,20,4291,0,0,766,766,2965,0,4263,0,19,197,193,56,4,14,True
Darius 본 좌,Vayne,TOP,16,4,5,1,0.9090909090909091,226,0,0,7.422003284072249,12876,422.8571428571429,20.281636896323597,12,8,0,4,4,0.39408866995073893,0.2627257799671593,0.13136288998357964,0.0,9.16030534351145,21547,15572,1414,4561,707.6190476190476,17.181245514711748,0.16420361247947454,11.627906976744185,0,0,0,0,4851,111,7028,0,0,13513,13513,6584,0,12971,0,11,22,1118,204,4,27,False
익빵이,Belveth,JUNGLE,15,10,3,13,6.571428571428571,31,79,4,1.0180623973727423,12749,418.6863711001642,20.081592792111646,32,5,4,3,3,1.0509031198686372,0.16420361247947454,0.09852216748768473,0.13136288998357964,24.427480916030532,19199,13916,2327,2955,630.5090311986863,15.308986524200622,0.7553366174055829,53.48837209302325,0,0,0,0,6083,16,5959,-2,0,1552,1552,18769,0,33162,0,31,281,2067,107,4,16,False
The ZED carry,Chogath,MIDDLE,15,6,11,13,1.6521739130434783,172,4,4,5.648604269293925,11507,377.89819376026276,18.12525596194437,23,10,1,2,1,0.7553366174055829,0.3284072249589491,0.03284072249589491,0.03284072249589491,17.557251908396946,27154,2869,20307,3976,891.7569786535304,21.65218084682242,0.6239737274220033,44.18604651162791,1,0,0,0,4804,104,7032,0,0,3024,3024,6166,0,28407,0,96,679,3191,313,4,22,False
sg안,Samira,BOTTOM,13,22,10,6,2.6666666666666665,154,8,0,5.057471264367816,17584,577.4712643678162,27.697445106007624,5,5,1,1,0,0.16420361247947454,0.16420361247947454,0.0,0.03284072249589491,3.816793893129771,46077,40365,5248,463,1513.2019704433499,36.74108922733434,0.9195402298850575,65.11627906976744,7,2,0,0,9221,109,5492,2,0,3381,3381,13198,730,20643,0,12,26,2194,310,3,23,False
진로97년산,Alistar,UTILITY,13,1,8,30,3.6470588235294117,27,0,0,0.8866995073891626,8770,288.01313628899834,13.814069243612764,59,18,2,4,2,1.9376026272577997,0.5911330049261084,0.06568144499178982,0.06568144499178982,45.038167938931295,11433,1200,8987,1245,375.4679802955665,9.116497886930867,1.0180623973727423,72.09302325581395,0,0,0,0,4783,18,5521,2,0,0,0,10000,4572,46126,1176,73,310,2729,271,6,19,False
약간설렜어,Darius,TOP,16,6,7,6,1.6,178,0,4,5.845648604269294,11583,380.39408866995075,18.076688983566648,32,13,3,7,5,1.0509031198686372,0.42692939244663386,0.16420361247947454,0.09852216748768473,25.396825396825395,15588,10961,0,4626,511.92118226600985,12.549310061667768,0.39408866995073893,33.33333333333333,0,0,0,0,4881,97,7175,0,0,6220,6220,2531,0,19742,0,18,210,3086,284,13,31,True
뜨례플례프,Ekko,JUNGLE,18,14,4,10,5.333333333333333,74,140,0,2.4302134646962235,19221,631.2315270935961,29.996722693009975,18,8,1,1,0,0.5911330049261084,0.2627257799671593,0.0,0.03284072249589491,14.285714285714285,46458,3225,38286,4945,1525.7142857142858,37.4015811422223,0.7881773399014779,66.66666666666666,3,0,0,0,7294,34,7414,2,1,3854,3854,18397,0,35723,0,34,657,3465,175,3,16,True
월 1억 연 12억,Sylas,MIDDLE,16,6,7,10,2.1333333333333333,142,4,0,4.663382594417078,11545,379.14614121510675,18.01738533327091,20,7,4,0,0,0.6568144499178982,0.22988505747126436,0.0,0.13136288998357964,15.873015873015872,24117,228,23112,776,792.0197044334975,19.415685832514853,0.5254515599343186,44.44444444444444,0,0,0,0,5741,83,7233,0,0,4117,4117,12595,0,33899,0,20,295,4168,238,0,22,True
술마시는스님,Lucian,BOTTOM,13,9,14,7,1.103448275862069,175,0,0,5.74712643678161,13654,448.4072249589491,21.308737924684365,15,7,2,0,0,0.49261083743842365,0.22988505747126436,0.0,0.06568144499178982,11.904761904761903,25554,19296,5303,954,839.2118226600985,20.572560258908013,0.5254515599343186,44.44444444444444,1,0,0,0,5109,90,3851,-2,0,3400,3400,2261,0,14867,0,0,14,1348,342,1,19,True
새별공주인데 뭐,Yuumi,UTILITY,13,1,11,17,1.565217391304348,8,0,0,0.2627257799671593,8074,265.1559934318555,12.600465065468109,41,23,0,0,0,1.3464696223316914,0.7553366174055829,0.0,0.0,32.53968253968254,12497,429,12067,0,410.41050903119867,10.060862704687072,0.5911330049261084,50.0,0,0,0,0,3643,3,3445,-2,0,0,0,10071,9094,7090,7232,26,242,1132,266,2,21,True
최갱디럭스,Gangplank,TOP,15,4,6,6,1.5384615384615385,186,2,0,7.11734693877551,11686,447.1683673469388,23.335596469507568,10,6,0,0,0,0.3826530612244898,0.22959183673469388,0.0,0.0,9.345794392523365,17995,11233,2350,4410,688.5841836734694,27.085810617577554,0.3826530612244898,55.55555555555556,0,0,0,0,6672,118,7913,0,0,0,0,4166,0,11997,0,11,283,378,165,0,24,False
내가 최고야 히히,Kindred,JUNGLE,14,8,8,2,1.1764705882352942,29,73,8,1.1096938775510203,11362,434.7704081632653,22.688605774991014,28,6,4,8,6,1.0714285714285714,0.22959183673469388,0.22959183673469388,0.15306122448979592,26.168224299065418,15856,11832,3304,719,606.7346938775511,23.86621912488523,0.3826530612244898,55.55555555555556,0,0,0,0,5283,4,5312,0,0,340,340,11520,2981,15506,0,9,224,322,170,9,26,False
원딜러 이수아,Zoe,MIDDLE,14,1,5,7,1.4545454545454546,173,0,0,6.619897959183674,9160,350.51020408163265,18.29146531410999,14,9,0,0,0,0.5357142857142857,0.34438775510204084,0.0,0.0,13.084112149532709,9256,709,7461,1084,354.18367346938777,13.931995725273568,0.30612244897959184,44.44444444444444,0,0,0,0,4592,120,7440,0,0,426,426,881,0,6761,0,18,69,242,141,2,15,False
순종적인 사람,Aphelios,BOTTOM,13,1,10,8,0.8571428571428571,159,0,0,6.084183673469388,9342,357.4744897959184,18.654898358560644,20,8,3,0,0,0.7653061224489796,0.30612244897959184,0.0,0.11479591836734694,18.69158878504673,17086,16078,1007,0,653.8010204081633,25.717597122085582,0.34438775510204084,50.0,0,0,0,0,5121,98,5131,0,0,2083,2083,4086,0,11381,0,21,98,360,262,1,15,False
SKT T1 Doddy,Pyke,UTILITY,11,4,11,4,0.6956521739130435,26,0,0,0.9948979591836735,8528,326.3265306122449,17.029434082830782,35,20,2,1,1,1.3392857142857144,0.7653061224489796,0.03826530612244898,0.07653061224489796,32.71028037383177,6244,5647,0,596,238.92857142857144,9.398377410178064,0.30612244897959184,44.44444444444444,0,0,0,0,4322,18,3994,-1,0,348,348,4107,0,11516,0,17,42,604,230,3,17,False
약간설렜어,Malphite,TOP,15,7,5,2,1.6363636363636365,167,0,0,6.39030612244898,9659,369.6045918367347,16.779001493937393,17,8,2,5,5,0.6505102040816326,0.30612244897959184,0.1913265306122449,0.07653061224489796,13.821138211382115,14459,2486,11972,0,553.2780612244898,16.730887168627994,0.34438775510204084,22.5,0,0,0,0,5349,91,7773,0,0,1349,1349,1053,0,30190,0,22,511,1994,172,5,18,True
뜨례플례프,Graves,JUNGLE,14,4,5,4,1.4545454545454546,24,143,4,0.9183673469387755,10391,397.61479591836735,18.050585415001912,24,10,1,1,1,0.9183673469387755,0.3826530612244898,0.03826530612244898,0.03826530612244898,19.51219512195122,10431,9295,327,808,399.1454081632653,12.069982990245427,0.30612244897959184,20.0,0,0,0,0,5596,12,5674,0,0,0,0,10584,0,15703,0,11,594,1042,140,2,18,True
퍼팩터,Veigar,MIDDLE,15,5,0,5,20.0,216,0,0,8.26530612244898,11128,425.81632653061223,19.33085501858736,18,8,3,0,0,0.6887755102040817,0.30612244897959184,0.0,0.11479591836734694,14.634146341463413,15829,133,15695,0,605.7015306122449,18.31615000983557,0.3826530612244898,25.0,0,0,0,0,5671,139,8049,0,0,4960,4960,1625,0,5049,0,14,35,635,0,2,14,True
홍은채귀요미,Samira,BOTTOM,16,23,4,1,5.333333333333333,191,0,16,7.308673469387755,17743,678.9413265306123,30.82201299378105,13,7,4,0,0,0.49744897959183676,0.26785714285714285,0.0,0.15306122448979592,10.569105691056912,38704,32675,5510,517,1481.0204081632653,44.78541095335624,0.9183673469387755,60.0,4,1,1,1,8390,102,5850,0,0,6500,6500,13031,617,11907,0,5,50,1527,103,3,24,True
개져까튼닌생,Rell,UTILITY,13,1,4,21,4.888888888888889,32,0,0,1.2244897959183674,8645,330.80357142857144,15.017545078692285,51,17,3,3,3,1.951530612244898,0.6505102040816326,0.11479591836734694,0.11479591836734694,41.46341463414634,6998,2459,3956,582,267.78061224489795,8.097568877934762,0.8418367346938775,55.00000000000001,0,0,0,0,4682,25,4624,1,0,810,810,923,0,23807,0,48,189,1609,116,6,19,True
뚱시온,Jayce,TOP,15,6,4,2,1.7777777777777777,193,4,0,6.647531572904707,11570,398.5074626865671,23.652792542317442,17,7,0,0,0,0.5855338691159586,0.24110218140068884,0.0,0.0,11.333333333333332,20546,16528,4017,0,707.6693455797933,32.85572648479228,0.2755453501722158,57.14285714285714,2,0,0,0,4381,111,6530,-1,0,1217,1217,855,0,13844,0,11,101,784,121,0,17,False
거미의줄타기,Elise,JUNGLE,13,3,7,9,1.6,14,87,0,0.4822043628013777,10059,346.46383467278986,20.563823697767603,35,7,7,7,6,1.2055109070034442,0.24110218140068884,0.20665901262916186,0.24110218140068884,23.333333333333332,12598,1204,10397,996,433.9150401836969,20.1458406626795,0.41331802525832373,85.71428571428571,0,0,0,0,4649,5,4367,-1,0,0,0,13919,0,13999,0,24,192,1129,159,8,25,False
떡못친놈,Malzahar,MIDDLE,14,0,9,6,0.631578947368421,178,2,0,6.130884041331802,8802,303.1687715269805,17.994112355875377,15,8,2,0,0,0.5166475315729047,0.2755453501722158,0.0,0.06888633754305395,10.0,11489,460,11029,0,395.7175660160735,18.372405411456167,0.20665901262916186,42.857142857142854,0,0,0,0,4491,115,6738,-1,0,2270,2270,230,0,8230,0,21,188,1370,318,2,21,False
RTX 7090Ti,Zeri,BOTTOM,13,5,8,2,0.8235294117647058,222,8,0,7.646383467278989,12624,434.8105625717566,25.80750674625889,22,11,5,8,6,0.7577497129735935,0.37887485648679675,0.20665901262916186,0.1722158438576349,14.666666666666666,14411,8058,6261,91,496.36050516647526,23.045063485463906,0.24110218140068884,50.0,1,0,0,0,6415,119,4752,0,0,1880,1880,1180,0,6523,0,4,51,1154,201,8,26,False
마잇츄,Leona,UTILITY,12,0,6,5,0.7692307692307693,28,0,0,0.9644087256027554,5861,201.8714121699196,11.981764657780685,61,30,3,4,4,2.1010332950631456,1.0332950631458093,0.1377726750861079,0.10332950631458093,40.666666666666664,3490,1147,1739,603,120.20665901262916,5.58096395560815,0.1722158438576349,35.714285714285715,0,0,0,0,3222,21,3845,-1,0,39,39,74,0,15865,0,31,96,1012,131,8,23,False
약간설렜어,Nasus,TOP,17,4,2,4,3.2,244,4,2,8.404133180252582,13241,456.06199770378873,21.339242546333605,17,8,2,3,3,0.5855338691159586,0.2755453501722158,0.10332950631458093,0.06888633754305395,12.408759124087592,13482,6842,6639,0,464.3628013777267,16.711496746203906,0.2755453501722158,23.52941176470588,0,0,0,0,5698,129,7665,1,0,11695,11695,8983,0,29423,0,7,112,161,77,3,21,True
뜨례플례프,Gragas,JUNGLE,16,3,1,14,11.333333333333334,26,130,8,0.8955223880597014,11051,380.63145809414465,17.80983078162772,38,12,6,2,2,1.3088404133180251,0.41331802525832373,0.06888633754305395,0.20665901262916186,27.73722627737226,9597,1074,8182,339,330.5510907003444,11.89587852494577,0.5855338691159586,50.0,0,0,0,0,5145,11,5734,1,0,141,141,25861,508,42972,0,26,623,597,39,3,14,True
티라노 진순,Talon,MIDDLE,17,22,3,6,8.0,195,0,8,6.716417910447761,18802,647.6004592422503,30.3013698630137,20,8,3,4,4,0.6888633754305395,0.2755453501722158,0.1377726750861079,0.10332950631458093,14.5985401459854,44709,41710,0,2998,1539.9196326061997,55.41865509761388,0.9644087256027554,82.35294117647058,2,1,1,1,7570,114,8366,1,0,7703,7703,1373,0,17855,0,7,202,536,136,4,23,True
모찌모짜,Vayne,BOTTOM,14,2,5,9,2.0,171,4,0,5.889781859931113,10526,362.548794489093,16.963738920225623,25,9,6,0,0,0.8610792192881744,0.3099885189437428,0.0,0.20665901262916186,18.248175182481752,8263,4583,2147,1532,284.60390355912745,10.242330337775023,0.37887485648679675,32.35294117647059,0,0,0,0,4521,84,4408,0,0,965,965,2937,0,8307,0,4,46,375,114,5,19,True
스윗초코,Yuumi,UTILITY,14,3,3,19,6.285714285714286,5,0,0,0.1722158438576349,8430,290.35591274397245,13.585817888799356,37,17,3,5,5,1.2743972445464982,0.5855338691159586,0.1722158438576349,0.10332950631458093,27.00729927007299,4624,206,3837,580,159.26521239954076,5.731639293461419,0.7577497129735935,64.70588235294117,0,0,0,0,3625,3,4108,1,0,363,363,5526,5490,1971,7794,17,152,22,80,5,17,True
약간설렜어,Darius,TOP,18,13,6,2,2.3076923076923075,216,0,4,6.002779064381658,16493,458.3510884668828,25.222896817507532,41,10,10,5,5,1.1394163964798518,0.2779064381658175,0.13895321908290875,0.2779064381658175,17.67241379310345,40937,30623,0,10314,1137.665585919407,35.109521604144156,0.41685965724872626,45.45454545454545,3,1,0,0,4812,102,6834,0,0,5565,5565,11940,0,56837,0,31,194,3919,176,9,32,False
짹붕이,Kayn,JUNGLE,16,6,9,3,0.9473684210526315,38,118,0,1.0560444650301064,12622,350.77350625289483,19.30294086161281,40,6,8,3,3,1.11162575266327,0.1667438628994905,0.08337193144974525,0.222325150532654,17.24137931034483,19291,18127,0,1163,536.1093098656786,16.544880701212712,0.25011579434923575,27.27272727272727,2,0,0,0,4232,3,5123,0,0,282,282,19563,0,28426,0,23,408,2007,257,4,27,False
돈터치,Talon,MIDDLE,16,7,6,1,1.2307692307692308,199,10,0,5.530338119499768,12656,351.7183881426586,19.35493737478781,29,5,7,4,4,0.8059286706808707,0.13895321908290875,0.111162575266327,0.19453450671607225,12.5,21077,18996,571,1510,585.7433997220935,18.076639393471584,0.222325150532654,24.242424242424242,0,0,0,0,4350,93,5753,-2,0,0,0,4705,0,16414,0,3,174,1304,180,4,29,False
아침먹구잘래,Kaisa,BOTTOM,16,5,8,11,1.8823529411764706,269,6,0,7.475683186660491,14959,415.7202408522464,22.876936487788466,32,10,5,0,0,0.889300602130616,0.2779064381658175,0.0,0.13895321908290875,13.793103448275861,26622,12675,13946,0,739.8425196850394,22.832295579684043,0.444650301065308,48.484848484848484,0,0,0,0,5967,121,5401,0,0,3293,3293,5747,346,14884,0,0,0,1201,283,1,24,False
피들스틱서폿,Rakan,UTILITY,14,2,6,12,2.1538461538461537,24,0,0,0.666975451597962,8659,240.63918480778136,13.242288458303383,90,45,4,5,4,2.5011579434923576,1.2505789717461788,0.111162575266327,0.111162575266327,38.793103448275865,8671,1291,6045,1334,240.97267253358035,7.436662721487504,0.3890690134321445,42.42424242424242,0,0,0,0,3156,16,3882,-1,0,160,160,10580,3641,41232,4904,29,81,921,202,7,24,False
DryHotPot,Renekton,TOP,17,4,8,6,1.1764705882352942,186,6,4,5.169059749884205,12604,350.2732746641964,17.494378591455458,28,12,6,6,6,0.778138026864289,0.333487725798981,0.1667438628994905,0.1667438628994905,13.930348258706468,22057,17683,3019,1354,612.9782306623437,15.415743529888665,0.2779064381658175,28.57142857142857,0,0,0,0,4943,86,6839,0,0,8135,8135,11349,0,39285,0,24,104,5736,302,7,29,True
