Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
레몬트리0318,Varus,BOTTOM,14,10,8,4,1.6470588235294117,231,0,0,0.13873873873873874,14976,8.994594594594595,27.66008532959016,9,6,2,0,0,0.005405405405405406,0.0036036036036036037,0.0,0.0012012012012012011,5.960264900662252,18756,11398,7357,0,11.264864864864865,22.476272648835202,0.008408408408408409,53.84615384615385,2,0,0,0,3333,17,4023,-1,0,2524,2524,6225,92,14649,0,15,93,565,256,2,21,False
yxxm,Lux,UTILITY,14,4,5,11,2.727272727272727,55,0,0,0.03303303303303303,8499,5.104504504504504,15.69732005984153,80,35,11,9,8,0.04804804804804805,0.021021021021021023,0.004804804804804805,0.006606606606606606,52.980132450331126,20072,966,18034,1072,12.055255255255256,24.05330265554597,0.009009009009009009,57.692307692307686,0,0,0,0,3333,17,4023,-1,0,811,811,1369,0,7703,1568,54,282,213,127,11,24,False
금연성공기원,Shyvana,TOP,18,12,6,3,2.3076923076923075,224,11,26,0.13453453453453454,17660,10.606606606606606,27.96471948187677,20,11,2,1,1,0.012012012012012012,0.006606606606606606,0.0006006006006006006,0.0012012012012012011,12.5,32869,13791,18572,505,19.741141141141142,36.776914986461385,0.009009009009009009,39.473684210526315,2,0,0,0,3333,17,4023,-1,0,13501,13501,10060,0,35764,0,7,76,2374,230,4,23,True
토끼야보고싶구나,Vi,JUNGLE,15,6,3,7,3.7142857142857144,14,109,4,0.008408408408408409,11471,6.889489489489489,18.16439961362449,39,6,7,4,4,0.023423423423423424,0.0036036036036036037,0.0024024024024024023,0.004204204204204204,24.375,12167,11378,0,789,7.307507507507507,13.613578893190414,0.007807807807807808,34.21052631578947,0,0,0,0,3333,17,4023,-1,0,644,644,10025,0,30373,0,26,348,826,88,5,20,True
전주토박이,Akali,MIDDLE,16,6,4,1,1.5555555555555556,181,0,0,0.1087087087087087,10537,6.328528528528529,16.685404823359885,17,9,2,0,0,0.01021021021021021,0.005405405405405406,0.0,0.0012012012012012011,10.625,17873,1069,16153,649,10.734534534534534,19.997985991451653,0.004204204204204204,18.421052631578945,0,0,0,0,3333,17,4023,-1,0,1091,1091,502,0,11192,0,2,67,801,163,1,16,True
청사공원,Xayah,BOTTOM,16,11,4,7,4.0,236,4,8,0.14174174174174173,15904,9.551951951951953,25.18408259568336,16,7,3,0,0,0.00960960960960961,0.004204204204204204,0.0,0.0018018018018018018,10.0,20276,20164,69,43,12.177777777777777,22.686687403495423,0.010810810810810811,47.368421052631575,2,0,0,0,3333,17,4023,-1,0,6475,6475,6908,0,10001,0,13,38,306,93,1,22,True
페아노르,Pyke,UTILITY,13,3,9,8,1.1578947368421053,34,0,0,0.02042042042042042,7579,4.551951951951952,12.001393485455496,68,32,12,7,5,0.04084084084084084,0.01921921921921922,0.003003003003003003,0.007207207207207207,42.5,6189,5116,0,1072,3.717117117117117,6.924832725401123,0.006606606606606606,28.947368421052634,0,0,0,0,3333,17,4023,-1,0,0,0,1962,0,9156,0,10,34,587,205,9,27,True
노빡갈 ,Gangplank,TOP,18,17,7,13,4.0,294,0,6,0.11329479768786127,25808,9.945279383429673,29.593954613735136,20,4,2,2,2,0.007707129094412331,0.0015414258188824663,0.0007707129094412332,0.0007707129094412332,8.968609865470851,55839,36383,7120,12335,21.51791907514451,38.029176201373,0.011560693641618497,73.17073170731707,3,1,0,0,3248,9,3671,-1,0,8497,8497,13017,0,35479,0,21,460,4205,377,10,30,False
묵언수행중k,Elise,JUNGLE,18,9,8,8,2.0,26,101,13,0.01001926782273603,16307,6.284007707129095,18.69918699186992,53,8,1,6,6,0.02042389210019268,0.0030828516377649326,0.0023121387283236996,0.0003853564547206166,23.766816143497756,31595,1041,26579,3974,12.175337186897881,21.517789037811923,0.006551059730250481,41.46341463414634,1,0,0,0,3248,9,3671,-1,1,259,259,22818,0,21981,0,51,514,1130,297,7,25,False
QWEASDZXCADEQW,Yasuo,MIDDLE,18,3,16,7,0.6060606060606061,270,12,16,0.10404624277456648,16622,6.405394990366089,19.060396527801668,31,14,2,1,1,0.011946050096339113,0.005394990366088632,0.0003853564547206166,0.0007707129094412332,13.901345291479823,17502,14006,1804,1690,6.744508670520231,11.919745014710688,0.0038535645472061657,24.390243902439025,0,0,0,0,3248,9,3671,-1,0,4404,4404,3892,0,45632,0,20,315,4656,668,2,25,False
대장 강성태,Zeri,BOTTOM,17,12,11,8,1.7391304347826086,247,18,8,0.0951830443159923,18126,6.984971098265896,20.785028724758334,19,10,2,1,1,0.007321772639691715,0.0038535645472061657,0.0003853564547206166,0.0007707129094412332,8.520179372197308,34327,20320,12903,1102,13.228131021194605,23.37841887327013,0.007707129094412331,48.78048780487805,3,1,0,0,3248,9,3671,-1,0,7409,7409,7743,0,20019,0,13,228,792,404,3,29,False
짱아빡빡이,Alistar,UTILITY,16,0,10,18,1.7142857142857142,41,0,0,0.01579961464354528,10344,3.9861271676300576,11.861433141834944,100,38,11,6,5,0.038535645472061654,0.01464354527938343,0.0019267822736030828,0.004238921001926782,44.843049327354265,7569,1236,5324,1008,2.916763005780347,5.154870872834259,0.006936416184971098,43.90243902439025,0,0,0,0,3248,9,3671,-1,0,656,656,12839,5081,65965,0,53,336,4166,348,8,25,False
날라차,Camille,TOP,18,9,9,11,2.1052631578947367,204,0,0,0.07861271676300578,16250,6.262042389210019,18.25104452131722,22,7,3,0,0,0.008477842003853564,0.002697495183044316,0.0,0.0011560693641618498,11.0,20389,13691,530,6167,7.857032755298651,10.851619839373248,0.007707129094412331,38.46153846153847,2,0,0,0,3248,9,3671,-1,0,327,327,11152,0,42239,0,18,244,8733,450,2,23,True
아마존분홍돌고래,Evelynn,JUNGLE,18,16,9,12,2.9473684210526314,38,139,22,0.01464354527938343,18725,7.2157996146435455,21.030818994563997,46,18,3,1,1,0.017726396917148363,0.006936416184971098,0.0003853564547206166,0.0011560693641618498,23.0,47492,313,43730,3448,18.301348747591522,25.276626093065584,0.010789980732177264,53.84615384615385,1,0,0,0,3248,9,3671,-1,0,1399,1399,22897,0,33557,0,26,290,5529,370,2,18,True
merung2,Azir,MIDDLE,18,17,7,16,4.4,287,0,4,0.11059730250481696,21852,8.420809248554914,24.542881531066087,13,6,3,2,0,0.005009633911368015,0.0023121387283236996,0.0,0.0011560693641618498,6.5,51832,731,47605,3495,19.973795761079,27.586500540212572,0.012716763005780347,63.46153846153846,3,0,0,0,3248,9,3671,-1,1,13578,13578,2754,0,24186,0,20,261,2325,259,6,32,True
VVayne Rooney,Senna,BOTTOM,18,6,8,21,3.176470588235294,277,15,0,0.10674373795761079,19007,7.324470134874759,21.347544813333933,20,12,1,0,0,0.007707129094412331,0.004624277456647399,0.0,0.0003853564547206166,10.0,40609,37897,1315,1396,15.648940269749518,21.613292954882937,0.010404624277456647,51.92307692307693,0,0,0,0,3248,9,3671,-1,0,1634,1634,23855,4836,23796,1697,39,719,1415,335,0,25,True
eomdog,Lux,UTILITY,17,4,8,21,2.9411764705882355,71,5,0,0.027360308285163778,13202,5.08747591522158,14.827710139718766,99,48,5,6,5,0.03815028901734104,0.018497109826589597,0.0019267822736030828,0.0019267822736030828,49.5,27567,1067,26425,75,10.623121387283238,14.67196057246566,0.009633911368015413,48.07692307692308,0,0,0,0,3248,9,3671,-1,0,0,0,1149,0,11698,4515,59,318,2384,271,11,30,True
하는거보고,Garen,TOP,16,7,4,4,2.4444444444444446,216,0,0,0.11933701657458563,13255,7.323204419889502,24.663218219708245,27,7,1,1,1,0.014917127071823204,0.0038674033149171273,0.0005524861878453039,0.0005524861878453039,27.835051546391753,20214,14635,0,5578,11.167955801104972,26.17207224703826,0.0060773480662983425,50.0,1,0,0,0,4881,22,4370,1,0,1442,1442,2380,0,46139,0,51,234,593,116,5,24,False
앙냥냥양,Maokai,JUNGLE,15,0,7,7,0.9333333333333333,55,77,0,0.03038674033149171,8530,4.712707182320442,15.871539148556119,16,8,2,0,0,0.008839779005524863,0.004419889502762431,0.0,0.0011049723756906078,16.49484536082474,9549,978,7018,1552,5.2756906077348065,12.363565740920567,0.0038674033149171273,31.818181818181817,0,0,0,0,4881,22,4370,1,0,0,0,11429,0,35635,0,48,649,943,156,1,18,False
정의정1,Sylas,MIDDLE,16,10,6,2,1.8461538461538463,149,12,0,0.08232044198895028,13119,7.2480662983425415,24.41016671628461,12,5,3,0,0,0.0066298342541436465,0.0027624309392265192,0.0,0.0016574585635359116,12.371134020618557,19096,690,17209,1195,10.550276243093922,24.724541982261925,0.0066298342541436465,54.54545454545454,0,0,0,0,4881,22,4370,1,0,1825,1825,3852,0,14899,0,24,295,40,132,2,21,False
싸가지왕,Aphelios,BOTTOM,15,4,9,3,0.7368421052631579,226,11,0,0.12486187845303867,11874,6.560220994475138,22.093629056266746,21,9,3,1,1,0.011602209944751382,0.004972375690607734,0.0005524861878453039,0.0016574585635359116,21.649484536082475,20650,18724,961,964,11.408839779005525,26.736583155305237,0.0038674033149171273,31.818181818181817,0,0,0,0,4881,22,4370,1,0,0,0,5694,0,16959,0,12,186,799,246,5,27,False
칼챔에미련없음,Blitzcrank,UTILITY,13,1,10,11,1.1428571428571428,32,0,0,0.017679558011049725,6966,3.8486187845303865,12.961446859184282,21,9,4,1,1,0.011602209944751382,0.004972375690607734,0.0005524861878453039,0.0022099447513812156,21.649484536082475,7726,1617,5161,947,4.268508287292818,10.003236874474009,0.0066298342541436465,54.54545454545454,0,0,0,0,4881,22,4370,1,0,0,0,1800,0,21562,0,44,212,249,215,3,18,False
겸채공주,Gragas,TOP,15,4,7,6,1.3333333333333333,167,0,4,0.09226519337016574,10514,5.808839779005525,16.905983180846103,24,12,0,3,2,0.013259668508287293,0.0066298342541436465,0.0011049723756906078,0.0,15.894039735099339,16066,1545,14520,0,8.876243093922652,14.691197717588105,0.0055248618784530384,27.77777777777778,1,0,0,0,4881,22,4370,1,0,2001,2001,6910,0,18948,0,42,378,3823,209,8,27,True
lllllllllr123,LeeSin,JUNGLE,16,23,4,3,5.777777777777778,38,98,37,0.020994475138121547,17063,9.42707182320442,27.43644578797575,26,17,1,6,6,0.014364640883977901,0.009392265193370166,0.0033149171270718232,0.0005524861878453039,17.218543046357617,37186,30186,5840,1160,20.54475138121547,34.003913751165896,0.014364640883977901,72.22222222222221,3,1,0,0,4881,22,4370,1,0,1630,1630,19822,0,53504,490,31,645,5230,153,7,29,True
merung2,Azir,MIDDLE,16,6,5,9,2.727272727272727,185,0,4,0.10220994475138122,12945,7.151933701657459,20.814908909649308,21,7,2,2,1,0.011602209944751382,0.0038674033149171273,0.0005524861878453039,0.0011049723756906078,13.90728476821192,32065,441,31604,20,17.715469613259668,29.321128769728784,0.008287292817679558,41.66666666666667,0,0,0,0,4881,22,4370,1,0,6431,6431,1528,0,11340,0,15,181,1360,175,4,22,True
기다리면올줄알았,Sivir,BOTTOM,14,3,4,12,3.3333333333333335,219,0,0,0.12099447513812155,12201,6.740883977900553,19.618594330369348,26,10,2,2,2,0.014364640883977901,0.0055248618784530384,0.0011049723756906078,0.0011049723756906078,17.218543046357617,14580,12707,1564,309,8.05524861878453,13.332357943634667,0.008287292817679558,41.66666666666667,0,0,0,0,4881,22,4370,1,0,6535,6535,3183,516,6749,287,2,37,34,118,3,20,True
롤노오오오잼,Thresh,UTILITY,13,0,3,23,6.571428571428571,45,0,6,0.024861878453038673,9468,5.230939226519337,15.224067791159493,54,17,3,4,4,0.02983425414364641,0.009392265193370166,0.0022099447513812156,0.0016574585635359116,35.76158940397351,9461,1169,7154,1137,5.22707182320442,8.651401817882551,0.01270718232044199,63.888888888888886,0,0,0,0,4881,22,4370,1,0,1252,1252,2786,706,18940,996,27,104,538,67,6,22,True
권승민,Malphite,TOP,13,0,2,4,1.6,165,2,0,0.11371467953135768,7072,4.873880082701585,19.111447411090694,15,8,2,0,0,0.010337698139214336,0.005513439007580979,0.0,0.0013783597518952446,12.931034482758621,5763,1583,4179,0,3.9717436250861473,14.71429300924271,0.0027567195037904893,44.44444444444444,0,0,0,0,6337,33,4084,0,0,0,0,957,0,21421,0,16,934,540,82,0,14,False
MAB Bluefin,Khazix,JUNGLE,11,3,6,0,0.46153846153846156,3,96,0,0.002067539627842867,7843,5.405237767057202,21.195005945303212,11,2,2,1,1,0.007580978635423846,0.0013783597518952446,0.0006891798759476223,0.0013783597518952446,9.482758620689655,5236,4862,135,238,3.6085458304617504,13.368738191288362,0.002067539627842867,33.33333333333333,0,0,0,0,6337,33,4084,0,0,0,0,12201,0,14164,0,2,169,307,145,2,19,False
merung2,Leblanc,MIDDLE,13,3,7,3,0.8,163,0,0,0.11233631977946244,8267,5.697450034458994,22.340828018592585,24,14,3,6,6,0.016540317022742935,0.009648518263266712,0.004135079255685734,0.002067539627842867,20.689655172413794,11961,3531,8324,105,8.243280496209511,30.53924322116121,0.004135079255685734,66.66666666666666,0,0,0,0,6337,33,4084,0,0,361,361,2446,0,8097,0,20,45,968,154,6,19,False
아카리토,Zeri,BOTTOM,12,1,7,4,0.6666666666666666,180,0,0,0.12405237767057202,7877,5.428669882839421,21.286887904010378,14,7,9,1,1,0.009648518263266712,0.004824259131633356,0.0006891798759476223,0.006202618883528601,12.068965517241379,8875,5587,3287,0,6.116471399035148,22.659960169534802,0.0034458993797381117,55.55555555555556,0,0,0,0,6337,33,4084,0,0,193,193,1228,0,7883,0,3,46,668,132,7,19,False
윤상종,FiddleSticks,UTILITY,10,2,7,2,0.5333333333333333,27,0,0,0.018607856650585803,5945,4.097174362508615,16.065830721003135,52,18,12,8,6,0.03583735354927636,0.012405237767057202,0.004135079255685734,0.008270158511371467,44.827586206896555,7331,497,6170,663,5.052377670572019,18.717765408772916,0.0027567195037904893,44.44444444444444,0,0,0,0,6337,33,4084,0,0,0,0,2246,0,10653,0,34,221,585,166,10,18,False
원곡동 자야,Sion,TOP,15,1,0,3,8.0,220,0,8,0.15161957270847692,9969,6.870434183321847,17.56466276693213,17,8,2,0,0,0.01171605789110958,0.005513439007580979,0.0,0.0013783597518952446,10.493827160493826,5712,3932,1725,55,3.9365954514128187,9.513499108942222,0.0027567195037904893,14.285714285714285,0,0,0,0,6337,33,4084,0,0,3807,3807,2361,0,20045,0,21,651,223,0,1,13,True
천상 키아나,LeeSin,JUNGLE,14,7,3,7,4.0,23,109,14,0.015851137146795313,11309,7.7939352170916605,19.925646627669323,20,13,1,6,6,0.013783597518952447,0.00895933838731909,0.004135079255685734,0.0006891798759476223,12.345679012345679,8845,7634,1005,205,6.095796002756719,14.731600073283257,0.009648518263266712,50.0,2,0,0,0,6337,33,4084,0,0,1301,1301,12242,0,26134,986,8,153,160,90,7,18,True
씨비걸면겜터짐,Talon,MIDDLE,14,7,0,3,20.0,157,0,5,0.1082012405237767,11780,8.118538938662992,20.7555148354359,10,4,1,1,1,0.006891798759476223,0.0027567195037904893,0.0006891798759476223,0.0006891798759476223,6.172839506172839,13593,12979,0,613,9.36802205375603,22.63952965473593,0.006891798759476223,35.714285714285715,0,0,0,0,6337,33,4084,0,0,8626,8626,1548,0,7333,0,4,145,60,0,1,21,True
싸가지왕,Caitlyn,BOTTOM,14,7,4,13,4.444444444444445,172,7,6,0.11853893866299105,13168,9.075120606478292,23.201071252378604,19,9,3,2,2,0.013094417643004824,0.006202618883528601,0.0013783597518952446,0.002067539627842867,11.728395061728394,23599,20204,3208,186,16.26395589248794,39.30480838093969,0.013783597518952447,71.42857142857143,0,0,0,0,6337,33,4084,0,0,4303,4303,4492,448,5926,0,15,67,372,108,5,24,True
양미나,Pyke,UTILITY,12,6,2,8,5.6,53,0,2,0.03652653342522398,10530,7.257064093728463,18.553104517584043,96,45,17,3,3,0.06616126809097174,0.031013094417643005,0.002067539627842867,0.01171605789110958,59.25925925925925,8292,6283,0,2009,5.714679531357684,13.810562782098899,0.009648518263266712,50.0,1,0,0,0,6337,33,4084,0,0,803,803,3235,0,6053,0,15,46,190,38,5,21,True
갱쁠랭크,Shen,TOP,17,7,5,18,4.545454545454546,185,0,0,0.08889956751561749,12990,6.242191254204709,20.686360379011067,38,14,4,4,3,0.01826045170591062,0.006727534839019702,0.0014416146083613647,0.0019221528111484864,20.54054054054054,27767,12548,14066,1152,13.343104276790005,22.282765704747536,0.012013455069678039,67.56756756756756,0,0,0,0,4511,9,4101,0,0,0,0,5567,0,100319,3826,50,2347,3967,213,5,25,False
호러라,Diana,JUNGLE,15,6,8,13,2.235294117647059,76,75,11,0.03652090341182124,12947,6.221528111484863,20.617883589457758,24,5,4,3,3,0.011532916866890917,0.002402691013935608,0.0014416146083613647,0.0019221528111484864,12.972972972972974,20822,2718,17089,1014,10.005766458433445,16.70946618303213,0.00913022585295531,51.35135135135135,1,0,0,0,4511,9,4101,0,0,313,313,8923,0,61977,0,20,185,1505,300,4,24,False
uwv,Neeko,MIDDLE,15,3,10,13,1.5238095238095237,132,0,0,0.06343104276790004,9296,4.467083133109083,14.803726411338483,21,4,5,4,4,0.010091302258529554,0.0019221528111484864,0.0019221528111484864,0.002402691013935608,11.351351351351353,24545,1806,22738,0,11.7948101874099,19.697139922318875,0.0076886112445939455,43.24324324324324,0,0,0,0,4511,9,4101,0,0,913,913,2777,0,20270,0,62,170,3855,407,8,22,False
알밤1,Jinx,BOTTOM,16,17,8,6,2.7058823529411766,212,4,0,0.10187409899086977,17183,8.257087938491111,27.36364360219763,18,11,2,0,0,0.008649687650168188,0.005285920230658337,0.0,0.0009610764055742432,9.72972972972973,36563,33089,3032,441,17.569918308505525,29.341475941321864,0.011052378664103796,62.16216216216216,1,1,0,0,4511,9,4101,0,0,2275,2275,10401,797,18502,0,23,205,2395,226,2,26,False
어디원딜이말대꾸,Karma,UTILITY,15,4,8,20,2.823529411764706,25,0,0,0.012013455069678039,10379,4.987506006727535,16.528386017995064,84,43,6,7,5,0.040365209034118214,0.020663142719846227,0.002402691013935608,0.0028832292167227293,45.40540540540541,14915,1446,12318,1150,7.167227294569918,11.969152248579592,0.011532916866890917,64.86486486486487,0,0,0,0,4511,9,4101,0,0,310,310,4017,0,21597,11589,34,185,1174,268,10,31,False
빠 두,Sett,TOP,16,3,13,4,0.5185185185185185,177,2,4,0.08505526189332052,12318,5.919269581931764,17.308340827338128,40,13,4,2,2,0.019221528111484865,0.006246996636232581,0.0009610764055742432,0.0019221528111484864,23.952095808383234,30598,22944,481,7173,14.703507928880345,21.01395527718257,0.003363767419509851,17.94871794871795,0,0,0,0,4511,9,4101,0,0,7164,7164,7450,0,42799,0,40,221,931,410,3,26,True
PAO da,Kayn,JUNGLE,18,13,4,5,4.0,49,98,39,0.023546371936568958,16523,7.93993272465161,23.216895233812952,11,1,1,1,1,0.005285920230658337,0.0004805382027871216,0.0004805382027871216,0.0004805382027871216,6.58682634730539,33050,26980,4863,1206,15.881787602114368,22.697928685237077,0.008649687650168188,46.15384615384615,1,0,0,0,4511,9,4101,0,0,1501,1501,21650,0,24490,0,21,398,883,130,2,25,True
마 뜨겁냔말이다,Yone,MIDDLE,17,13,6,7,3.076923076923077,151,8,9,0.07256126862085535,16534,7.945218644882268,23.232351618705035,24,9,5,2,1,0.011532916866890917,0.004324843825084094,0.0004805382027871216,0.002402691013935608,14.37125748502994,37303,27627,5880,3796,17.925516578567997,25.618784682160324,0.009610764055742432,51.28205128205128,1,1,0,0,4511,9,4101,0,0,6182,6182,6948,0,32681,0,38,197,614,241,3,28,True
아베 무지카,Aphelios,BOTTOM,17,7,8,8,1.7647058823529411,234,8,16,0.11244593945218645,15451,7.424795771263815,21.710600269784173,22,11,4,1,1,0.010571840461316675,0.005285920230658337,0.0004805382027871216,0.0019221528111484864,13.17365269461078,38901,34308,3871,722,18.693416626621815,26.71625185429372,0.007208073041806823,38.46153846153847,0,0,0,0,4511,9,4101,0,0,8162,8162,8163,0,24837,0,32,240,729,267,4,26,True
DMING,Lulu,UTILITY,15,3,6,15,2.769230769230769,20,0,0,0.009610764055742432,10342,4.969726093224411,14.531812050359713,70,26,7,7,5,0.03363767419509851,0.012493993272465162,0.002402691013935608,0.003363767419509851,41.91616766467065,5756,869,4886,0,2.765977895242672,3.953079501126312,0.008649687650168188,46.15384615384615,0,0,0,0,4511,9,4101,0,0,1173,1173,3976,1273,12006,10891,43,326,599,185,11,24,True
왼손도오른손임,Yorick,TOP,17,4,4,1,1.1111111111111112,237,8,0,0.13998818665091553,13064,7.716479621972829,28.39814794687303,39,13,4,4,4,0.02303603071470762,0.00767867690490254,0.002362669816893089,0.002362669816893089,24.22360248447205,19385,12234,7009,141,11.450088600118134,30.28527684039495,0.0029533372711163615,41.66666666666667,0,0,0,0,4268,8,4138,1,0,11734,11734,7887,0,27370,0,13,334,2936,125,6,21,False
최강주짱,Evelynn,JUNGLE,11,3,7,5,1.0666666666666667,2,89,0,0.0011813349084465446,8592,5.075014766686356,18.67704280155642,23,12,0,5,4,0.013585351447135264,0.0070880094506792675,0.002362669816893089,0.0,14.285714285714285,11642,449,9956,1236,6.876550502067336,18.18835145606799,0.004725339633786178,66.66666666666666,0,0,0,0,4268,8,4138,1,0,0,0,12875,0,16826,0,20,189,700,170,6,19,False
낭만햄토리,Rumble,MIDDLE,13,3,5,0,0.5454545454545454,166,0,0,0.0980507974010632,9250,5.463673951565268,20.107384301023846,14,11,0,3,3,0.008269344359125812,0.006497341996455995,0.0017720023626698169,0.0,8.695652173913043,15677,419,15257,0,9.259893679858239,24.49225096862892,0.0017720023626698169,25.0,0,0,0,0,4268,8,4138,1,0,266,266,473,0,14652,0,12,283,603,128,4,19,False
