Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
뿡트록스,LeeSin,JUNGLE,9,3,3,7,2.857142857142857,10,66,0,0.597609561752988,6569,392.56972111553785,20.132397560452358,13,8,1,3,3,0.7768924302788844,0.4780876494023904,0.1792828685258964,0.0597609561752988,20.0,3706,2727,817,161,221.47410358565736,10.882396123917193,0.597609561752988,62.5,0,0,0,0,6026,10,5299,0,0,470,470,6378,0,9432,98,5,240,202,56,4,15,True
dйxйb,Ahri,MIDDLE,12,5,0,3,16.0,143,0,0,8.54581673306773,7359,439.78087649402386,22.553556652057985,12,7,1,4,4,0.7171314741035856,0.4183266932270916,0.2390438247011952,0.0597609561752988,18.461538461538463,10238,1629,6870,1738,611.8326693227091,30.06313316693584,0.4780876494023904,50.0,1,0,0,0,6838,131,8013,1,0,1538,1538,1817,0,3759,0,14,38,0,0,6,14,True
BOX임,Zeri,BOTTOM,10,4,2,2,2.4,169,0,0,10.099601593625497,7396,441.9920318725099,22.666952710778755,12,4,5,0,0,0.7171314741035856,0.2390438247011952,0.0,0.298804780876494,18.461538461538463,10821,6602,4219,0,646.6733067729083,31.775069740126266,0.3585657370517928,37.5,1,0,0,0,5980,146,5142,1,0,2860,2860,112,0,4749,0,2,25,160,28,4,14,True
빵 굽기,Yuumi,UTILITY,10,0,1,7,4.666666666666667,0,0,0,0.0,4307,257.39043824701196,13.199914186766373,20,11,0,2,2,1.195219123505976,0.6573705179282868,0.1195219123505976,0.0,30.76923076923077,2594,210,2383,0,155.0199203187251,7.617090001468213,0.4183266932270916,43.75,0,0,0,0,3541,0,5232,1,0,181,181,1661,1547,531,2855,12,119,50,16,3,10,True
아지르장인병지르,Jayce,TOP,14,2,5,4,1.0909090909090908,172,4,4,7.435158501440922,10815,467.507204610951,20.43496334366261,9,5,1,1,1,0.38904899135446686,0.21613832853025938,0.043227665706051875,0.043227665706051875,6.338028169014084,15815,12136,3055,622,683.6455331412104,23.474491992103427,0.25936599423631124,18.75,0,0,0,0,6575,125,7335,1,0,6102,6102,1465,0,9865,0,7,94,977,157,3,21,True
나는야 이태산,LeeSin,JUNGLE,14,5,3,9,4.0,21,87,20,0.9077809798270894,9664,417.7521613832853,18.260146625349556,24,10,1,5,4,1.037463976945245,0.43227665706051877,0.1729106628242075,0.043227665706051875,16.901408450704224,7203,5176,1809,217,311.3688760806916,10.6915438393374,0.6051873198847262,43.75,1,0,0,0,5404,12,5715,0,1,208,208,15271,0,26640,568,8,412,933,45,6,21,True
김빱조,Anivia,MIDDLE,15,3,4,11,3.111111111111111,148,2,4,6.3976945244956775,9153,395.6628242074928,17.294611140503363,29,10,5,5,5,1.2536023054755043,0.43227665706051877,0.21613832853025938,0.21613832853025938,20.422535211267608,12894,746,11354,793,557.3775216138329,19.138798592866365,0.6051873198847262,43.75,0,0,0,0,5589,105,6698,-1,0,1226,1226,4510,0,8234,0,40,988,593,102,7,22,True
산곡돈,Kaisa,BOTTOM,14,20,4,2,4.888888888888889,181,0,0,7.824207492795389,15478,669.0778097982709,29.24571083062505,32,18,7,4,4,1.38328530259366,0.7780979827089337,0.1729106628242075,0.3025936599423631,22.535211267605636,24511,8520,15799,191,1059.5533141210374,36.38212287185881,0.9510086455331412,68.75,6,2,1,0,8336,116,5946,0,0,6281,6281,1914,0,8764,0,2,91,634,114,8,32,True
담배 여자 마약,Blitzcrank,UTILITY,11,2,4,18,4.444444444444445,32,0,0,1.38328530259366,7814,337.78097982708937,14.764568059859421,48,23,2,7,5,2.07492795389049,0.9942363112391931,0.21613832853025938,0.08645533141210375,33.80281690140845,6948,2098,4475,374,300.34582132564844,10.313042703833993,0.8645533141210375,62.5,0,0,0,0,5131,23,4299,1,0,2009,2009,1138,0,7612,0,38,228,339,86,11,24,True
탑안봐주면처박음,Maokai,TOP,13,3,5,5,1.4545454545454546,143,0,0,6.181556195965418,7671,331.5994236311239,17.96234721116471,15,8,2,0,0,0.6484149855907781,0.345821325648415,0.0,0.08645533141210375,11.538461538461538,9312,1379,7235,698,402.53602305475505,15.3374839411009,0.345821325648415,40.0,0,0,0,0,5037,100,6967,-1,0,1365,1365,5231,0,21095,0,42,304,588,177,3,14,False
29211468del,Khazix,JUNGLE,11,6,9,3,0.9473684210526315,13,55,8,0.5619596541786743,9240,399.42363112391934,21.636304032220295,22,5,2,4,4,0.9510086455331412,0.21613832853025938,0.1729106628242075,0.08645533141210375,16.923076923076923,13596,11951,663,981,587.7233429394813,22.39351714596304,0.38904899135446686,45.0,0,0,0,0,6238,8,5628,0,0,0,0,8484,0,14124,0,6,123,448,207,5,21,False
xsxscss,Syndra,MIDDLE,13,7,4,6,2.888888888888889,173,0,0,7.478386167146974,11264,486.9164265129683,26.37568491546855,19,6,3,4,3,0.8213256484149856,0.25936599423631124,0.12968299711815562,0.12968299711815562,14.615384615384617,16768,1404,14200,1163,724.8414985590779,27.61801232005798,0.5619596541786743,65.0,1,0,0,0,6908,119,7302,1,0,758,758,587,0,6441,0,32,336,471,137,4,17,False
이뫄뫄,Aphelios,BOTTOM,11,3,8,8,1.2941176470588236,153,4,0,6.6138328530259365,8839,382.08933717579254,20.697325902683463,27,11,8,3,3,1.1671469740634006,0.4755043227665706,0.12968299711815562,0.345821325648415,20.76923076923077,16078,14941,989,146,695.014409221902,26.481536383700625,0.4755043227665706,55.00000000000001,0,0,0,0,5754,104,5498,0,0,1127,1127,6041,585,7224,0,15,85,292,187,8,26,False
히말라야 마못,Thresh,UTILITY,10,1,6,11,1.8461538461538463,30,0,0,1.2968299711815563,5692,246.05187319884726,13.328337938462981,47,23,3,11,10,2.031700288184438,0.9942363112391931,0.43227665706051877,0.12968299711815562,36.15384615384615,4960,1315,3156,487,214.4092219020173,8.169450209177455,0.5187319884726225,60.0,0,0,0,0,3895,22,3444,-1,0,0,0,968,560,9847,649,21,89,400,116,13,27,False
챌린져 세트,Yone,TOP,14,8,3,3,3.142857142857143,177,8,17,8.683565004088308,11410,559.7710547833198,25.653708658407716,19,6,2,2,2,0.9321340964840557,0.294358135731807,0.09811937857726902,0.09811937857726902,20.87912087912088,17965,12773,3030,2160,881.3573180703189,32.86801566101943,0.5396565821749796,37.93103448275862,0,0,0,0,7812,131,8034,3,0,3985,3985,4877,0,16376,0,13,204,77,82,4,15,True
29211468del,Ekko,JUNGLE,12,13,2,4,6.8,35,65,0,1.7170891251022078,12445,610.5478331970564,27.98075409762349,22,2,3,2,2,1.0793131643499592,0.09811937857726902,0.09811937857726902,0.1471790678659035,24.175824175824175,17539,2364,13973,1201,860.4578904333606,32.08862380621318,0.8340147179067866,58.620689655172406,1,0,0,0,7720,20,5925,0,0,1729,1729,10936,0,12233,0,10,268,562,27,3,17,True
NEED HE,Talon,MIDDLE,13,3,2,3,2.4,143,0,4,7.015535568274735,7700,377.7596075224857,17.312318726532816,5,2,0,0,0,0.24529844644317253,0.09811937857726902,0.0,0.0,5.4945054945054945,9710,9710,0,0,476.3695829926411,17.765011526217574,0.294358135731807,20.689655172413794,0,0,0,0,5266,100,7110,0,0,749,749,2603,0,9234,0,2,151,525,68,3,16,True
배신자에겐죽음뿐,Kalista,BOTTOM,11,1,4,4,1.1111111111111112,135,0,0,6.623058053965658,7229,354.65249386753885,16.253344425208535,8,5,1,0,0,0.39247751430907607,0.24529844644317253,0.0,0.04905968928863451,8.791208791208792,5132,4674,457,0,251.7743254292723,9.38929342456731,0.24529844644317253,17.24137931034483,0,0,0,0,4638,83,4816,-1,0,2038,2038,1004,0,3525,0,3,152,286,77,2,19,True
나는야 이태산,Nautilus,UTILITY,9,4,4,5,2.0,24,0,0,1.177432542927228,5693,279.29681112019625,12.799874092227443,37,16,2,6,3,1.8152085036794767,0.7849550286181521,0.1471790678659035,0.09811937857726902,40.65934065934066,4312,1439,2617,256,211.545380212592,7.88905558198251,0.44153720359771054,31.03448275862069,0,0,0,0,3805,19,4330,0,0,56,56,1041,0,13831,0,36,290,697,62,8,20,True
구고립,Irelia,TOP,10,2,11,0,0.17391304347826086,92,4,0,4.513491414554375,5520,270.8094848732625,14.933852771690608,6,6,0,0,0,0.294358135731807,0.294358135731807,0.0,0.0,9.375,6005,3996,2008,0,294.6034341782502,12.856469983728697,0.09811937857726902,13.333333333333334,0,0,0,0,4118,74,4494,-3,0,496,496,2943,0,13945,0,8,45,1451,242,1,14,False
정글이진짜힘듬,Graves,JUNGLE,12,5,5,3,1.4545454545454546,27,83,0,1.3246116107931316,8847,434.0310711365495,23.93474555636718,8,1,1,1,0,0.39247751430907607,0.04905968928863451,0.0,0.04905968928863451,12.5,7252,6420,505,327,355.78086672117746,15.526248180183266,0.39247751430907607,53.333333333333336,1,0,0,0,5557,6,5924,0,0,0,0,8219,0,8690,0,8,297,752,80,2,16,False
꿍 o 3o,Poppy,MIDDLE,12,2,4,2,0.8888888888888888,151,0,0,7.40801308258381,7630,374.32542927228127,20.642263885507127,10,4,1,0,0,0.49059689288634506,0.19623875715453803,0.0,0.04905968928863451,15.625,14178,11584,1895,698,695.5682747342601,30.35454311895179,0.19623875715453803,26.666666666666668,0,0,0,0,5680,94,6474,0,0,119,119,2330,0,21441,0,30,538,198,68,0,17,False
이 옆,Xayah,BOTTOM,11,5,5,4,1.6363636363636365,167,0,0,8.192968111201962,9258,454.19460343417825,25.046668289911533,13,7,2,2,1,0.6377759607522486,0.34341782502044155,0.04905968928863451,0.09811937857726902,20.3125,13188,13064,124,0,646.9991823385119,28.234991864348718,0.44153720359771054,60.0,1,0,0,0,6959,120,5703,1,0,1739,1739,2683,94,4475,0,4,4,677,121,4,20,False
Musezzz,Zoe,UTILITY,10,1,4,6,1.5555555555555556,47,0,1,2.305805396565822,5708,280.03270645952574,15.44246949652355,27,11,5,1,1,1.3246116107931316,0.5396565821749796,0.04905968928863451,0.24529844644317253,42.1875,6085,1308,3653,1122,298.52820932134097,13.02774685278753,0.34341782502044155,46.666666666666664,0,0,0,0,4432,36,4473,0,0,990,990,880,46,3909,566,26,93,538,86,3,12,False
Tliver,Teemo,TOP,11,3,2,2,2.0,118,0,0,7.009900990099011,7121,423.0297029702971,21.13558114685979,4,3,0,0,0,0.23762376237623764,0.17821782178217824,0.0,0.0,6.557377049180328,6426,1815,4611,0,381.74257425742576,19.53428988326848,0.29702970297029707,29.411764705882355,0,0,0,0,5964,94,7043,-1,0,2449,2449,251,0,3223,0,18,187,338,43,3,9,True
노령진 달콤해,Nocturne,JUNGLE,11,8,0,2,20.0,25,67,21,1.4851485148514854,9233,548.4950495049505,27.404131544580316,13,3,3,1,0,0.7722772277227723,0.17821782178217824,0.0,0.17821782178217824,21.311475409836063,7058,6569,395,94,419.2871287128713,21.455496108949415,0.5940594059405941,58.82352941176471,1,0,0,0,8187,24,6871,0,0,1088,1088,9481,0,7071,0,49,276,51,0,1,16,True
ymc9,Talon,MIDDLE,11,1,3,2,0.8571428571428571,110,0,0,6.534653465346535,5696,338.3762376237624,16.906090466579606,6,2,0,0,0,0.3564356435643565,0.11881188118811882,0.0,0.0,9.836065573770492,3859,3629,0,230,229.24752475247527,11.73090953307393,0.17821782178217824,17.647058823529413,0,0,0,0,4845,98,6784,-1,0,930,930,967,0,5654,0,0,66,478,85,0,15,True
pnpmpnpmpnpmpnp,Ezreal,BOTTOM,10,4,2,6,4.0,123,0,0,7.306930693069307,6729,399.74257425742576,19.972100201828326,13,7,2,2,2,0.7722772277227723,0.4158415841584159,0.11881188118811882,0.11881188118811882,21.311475409836063,12691,10182,2509,0,753.920792079208,38.579158560311285,0.5940594059405941,58.82352941176471,0,0,0,0,5476,105,5256,0,0,2244,2244,2192,314,3321,0,0,0,186,51,3,12,True
구료링,Zilean,UTILITY,9,1,4,9,2.2222222222222223,5,0,0,0.29702970297029707,4913,291.8613861386139,14.582096640151965,25,9,4,6,4,1.4851485148514854,0.5346534653465347,0.23762376237623764,0.23762376237623764,40.98360655737705,2862,567,2294,0,170.01980198019803,8.700145914396886,0.5940594059405941,58.82352941176471,0,0,0,0,4281,3,4087,1,0,315,315,1616,666,2996,53,14,81,440,55,8,16,True
든든하게식혜먹지,Akali,TOP,11,2,3,0,0.5714285714285714,141,0,0,8.376237623762377,5788,343.84158415841586,19.632983955768122,14,6,0,2,2,0.8316831683168318,0.3564356435643565,0.11881188118811882,0.0,21.53846153846154,3114,348,2573,192,184.990099009901,11.100021387324446,0.11881188118811882,18.181818181818183,0,0,0,0,5251,127,7866,1,0,1549,1549,20,0,5291,0,0,39,94,81,3,15,False
나는야 이태산,Gragas,JUNGLE,10,1,0,5,12.0,14,61,8,0.8316831683168318,5920,351.6831683168317,20.08072996167023,11,5,0,1,0,0.6534653465346535,0.29702970297029707,0.0,0.0,16.923076923076923,2739,263,2470,5,162.71287128712873,9.763313609467456,0.3564356435643565,54.54545454545454,0,0,0,0,5348,11,6123,0,0,0,0,9461,0,7666,0,6,327,0,0,2,7,False
Vanilla madelein,Zed,MIDDLE,11,2,2,4,2.4,128,0,0,7.6039603960396045,6926,411.44554455445547,23.493097249075674,4,3,0,1,1,0.23762376237623764,0.17821782178217824,0.05940594059405941,0.0,6.153846153846154,9828,8716,706,405,583.8415841584159,35.032437442075995,0.3564356435643565,54.54545454545454,0,0,0,0,6467,118,8128,1,0,1105,1105,590,0,4147,0,4,64,230,67,1,13,False
거니쿤,Kaisa,BOTTOM,9,4,4,0,0.8888888888888888,121,0,0,7.188118811881188,6410,380.79207920792084,21.74281740782199,17,8,2,1,1,1.00990099009901,0.4752475247524753,0.05940594059405941,0.11881188118811882,26.153846153846157,7496,4283,3212,0,445.3069306930693,26.719897340842664,0.23762376237623764,36.36363636363637,0,0,0,0,5932,106,5355,0,0,578,578,685,40,4509,0,0,0,0,90,4,13,False
뭘하던잘함,Pyke,UTILITY,8,2,8,4,0.7058823529411765,20,0,0,1.1881188118811883,4437,263.5841584158416,15.050371425663986,19,9,2,0,0,1.1287128712871288,0.5346534653465347,0.0,0.11881188118811882,29.230769230769234,4877,3984,0,892,289.72277227722776,17.384330220289442,0.3564356435643565,54.54545454545454,0,0,0,0,4051,18,3781,-1,0,492,492,930,0,7886,0,12,41,0,110,2,15,False
midd22,Darius,TOP,18,13,10,9,2.0952380952380953,238,0,0,6.669780476412892,17915,502.0551144325082,24.53269428277987,14,5,1,0,0,0.39234002802428775,0.14012143858010276,0.0,0.028024287716020554,6.11353711790393,32078,24673,0,7404,898.9631013545073,22.976699543732227,0.6165343297524521,47.82608695652174,2,0,0,0,6154,105,7708,-1,0,9259,9259,7715,0,47717,0,23,134,1327,337,1,26,True
나는야 이태산,Nidalee,JUNGLE,17,19,5,9,5.090909090909091,17,134,4,0.4764128911723494,17875,500.9341429238674,24.477918521054434,46,5,11,5,4,1.2891172349369455,0.14012143858010276,0.11209715086408222,0.3082671648762261,20.087336244541483,39470,1500,35562,2408,1106.1186361513312,28.271411278480922,0.7846800560485755,60.86956521739131,2,1,0,0,7177,3,5882,0,0,1074,1074,25298,4332,27789,0,14,212,560,123,6,22,True
미가쿠,Qiyana,MIDDLE,15,10,9,11,2.210526315789474,149,0,0,4.175618869687063,13125,367.81877627276975,17.97329681615885,39,16,6,12,12,1.0929472209248017,0.44838860345632886,0.33629145259224663,0.16814572629612332,17.03056768558952,33078,27636,3587,1854,926.9873890705279,23.692975481874637,0.5885100420364316,45.65217391304348,0,0,0,0,6393,92,7768,1,0,2429,2429,2372,0,15857,0,33,128,1770,303,15,39,True
무념 빈,Aphelios,BOTTOM,17,2,6,23,3.8461538461538463,242,0,0,6.781877627276974,14493,406.1560018682859,19.846627867168777,16,4,6,0,0,0.44838860345632886,0.11209715086408222,0.0,0.16814572629612332,6.986899563318777,25199,23425,1699,75,706.1840261560019,18.04943736525059,0.7006071929005139,54.347826086956516,0,0,0,0,5507,111,5578,1,0,8760,8760,8852,0,20382,0,18,121,155,179,1,17,True
정글프로라고할뻔,Thresh,UTILITY,14,2,12,25,2.16,36,0,0,1.0088743577767398,9617,269.50957496496966,13.16946251283807,114,58,11,27,20,3.194768799626343,1.6254086875291922,0.560485754320411,0.3082671648762261,49.78165938864629,9786,1262,7481,1042,274.2456795889771,7.009476330661624,0.756655768332555,58.69565217391305,0,0,0,0,4081,21,3708,-1,0,0,0,4895,977,32902,2077,46,111,1721,293,29,48,True
last poem,Gnar,TOP,17,14,8,7,2.4705882352941178,181,0,0,5.07239607659972,17463,489.3881363848669,23.027929424796266,26,5,8,0,0,0.7286314806165344,0.14012143858010276,0.0,0.22419430172816443,11.926605504587156,33903,27267,6511,124,950.1074264362449,24.747618526223587,0.5885100420364316,50.0,2,0,0,0,7324,106,8652,1,0,4820,4820,8093,0,40663,0,46,448,3850,262,4,37,False
P   E    Z   W,Khazix,JUNGLE,18,12,11,7,1.6521739130434783,32,139,8,0.8967772069126577,17100,479.21531994395144,22.54925231426537,25,6,3,5,5,0.7006071929005139,0.16814572629612332,0.14012143858010276,0.08407286314806166,11.46788990825688,37206,32925,1483,2797,1042.6716487622607,27.15865542538049,0.5324614666043905,45.23809523809524,0,0,0,0,5707,2,5665,0,0,550,550,22581,0,30564,0,24,558,3884,318,7,27,False
100BC,TwistedFate,MIDDLE,18,5,8,15,2.3529411764705883,223,0,0,6.249416160672584,16164,452.9845866417562,21.314977450747683,36,7,8,3,3,1.0088743577767398,0.19617001401214387,0.08407286314806166,0.22419430172816443,16.51376146788991,22297,2274,18630,1391,624.8575432041102,16.275776488193,0.560485754320411,47.61904761904761,0,0,0,0,5706,93,6680,-1,0,6168,6168,3104,0,14358,0,42,175,1810,227,4,25,False
왕코정글러,Kaisa,BOTTOM,16,9,8,15,2.823529411764706,225,12,4,6.305464736104625,15657,438.7762727697338,20.646411899675606,36,15,8,4,4,1.0088743577767398,0.4203643157403083,0.11209715086408222,0.22419430172816443,16.51376146788991,31373,9588,21467,317,879.2059785147128,22.900835796926895,0.6725829051844933,57.14285714285714,0,0,0,0,6620,99,4799,-1,0,1224,1224,6044,394,14059,0,2,61,1961,230,5,27,False
괴물쥐아빠,Nautilus,UTILITY,13,2,11,18,1.7391304347826086,47,0,0,1.3171415226529661,9450,264.82951891639425,12.461428910515073,95,43,11,13,11,2.6623073330219524,1.205044371788884,0.3082671648762261,0.3082671648762261,43.57798165137615,12216,2192,9168,855,342.3446987389071,8.917113763276031,0.560485754320411,47.61904761904761,0,0,0,0,4376,30,4179,1,0,0,0,2285,0,46788,1444,64,230,1276,309,16,32,False
탑 창공 크산테,KSante,TOP,18,8,4,24,7.111111111111111,217,0,0,6.413793103448276,15476,457.41871921182263,20.400469279339845,18,5,5,0,0,0.5320197044334976,0.14778325123152708,0.0,0.14778325123152708,9.424083769633508,23903,18796,2341,2765,706.4926108374384,17.559208979783733,0.9458128078817734,62.745098039215684,1,0,0,0,5066,97,7103,-1,0,3753,3753,9955,0,56414,2070,50,2890,1443,127,2,30,True
Ash River,Gragas,JUNGLE,17,10,0,21,62.0,50,90,4,1.477832512315271,14953,441.96059113300487,19.711050473893042,32,6,6,5,4,0.9458128078817734,0.1773399014778325,0.11822660098522167,0.1773399014778325,16.75392670157068,31483,1621,27210,2651,930.5320197044334,23.127497649271277,0.916256157635468,60.78431372549019,1,0,0,0,6180,11,5168,0,0,1235,1235,22452,0,26053,0,43,585,2746,0,7,26,True
현지인과말안섞음,Qiyana,MIDDLE,17,17,6,18,5.384615384615385,168,0,4,4.96551724137931,16713,493.98029556650243,22.031083165262782,37,8,6,5,5,1.0935960591133005,0.23645320197044334,0.14778325123152708,0.1773399014778325,19.3717277486911,37816,33459,3099,1257,1117.7142857142856,27.779736718382697,1.0344827586206895,68.62745098039215,2,1,0,0,7493,101,7557,1,0,897,897,4062,0,13526,0,27,149,613,165,6,31,True
럴 뷰,Kaisa,BOTTOM,17,10,8,15,2.9411764705882355,234,0,16,6.916256157635467,17029,503.3201970443349,22.447634489395078,27,10,2,1,1,0.7980295566502462,0.29556650246305416,0.029556650246305417,0.059113300492610835,14.136125654450263,30882,12649,17704,528,912.7684729064039,22.686001410437235,0.7389162561576355,49.01960784313725,2,1,0,0,5400,95,4921,-1,0,11568,11568,3847,0,10710,0,2,154,399,235,3,22,True
Peloper,Nautilus,UTILITY,16,6,4,24,6.666666666666667,42,0,0,1.2413793103448274,11690,345.51724137931035,15.409762592109253,77,30,8,5,5,2.275862068965517,0.8866995073891625,0.14778325123152708,0.23645320197044334,40.31413612565445,12044,3613,6925,1505,355.98029556650243,8.84755524212506,0.8866995073891625,58.82352941176471,0,0,0,0,4118,17,4204,0,0,1387,1387,3557,0,39278,0,73,432,389,78,9,27,True
자강불식사필귀정,Jayce,TOP,16,7,8,5,1.411764705882353,234,9,10,6.916256157635467,14422,426.2660098522167,22.90733504876267,20,10,2,3,3,0.5911330049261083,0.29556650246305416,0.08866995073891625,0.059113300492610835,13.986013986013987,32856,28383,4472,0,971.1133004926107,32.66296189519937,0.354679802955665,54.54545454545454,0,0,0,0,7417,131,7795,1,0,3719,3719,1376,0,18436,0,10,184,1028,315,3,26,False
01 d2ft,Nidalee,JUNGLE,14,3,8,5,0.9411764705882353,21,118,24,0.6206896551724137,11428,337.7733990147783,18.151783728835095,35,9,9,5,5,1.0344827586206895,0.2660098522167488,0.14778325123152708,0.2660098522167488,24.475524475524477,19684,1157,15823,2703,581.7931034482758,19.568351045322146,0.23645320197044334,36.36363636363637,0,0,0,0,5772,5,5187,0,0,0,0,20059,1763,22843,0,11,154,2401,298,6,22,False
이길줄모름,Sylas,MIDDLE,15,2,15,3,0.3225806451612903,192,6,0,5.67487684729064,11080,327.48768472906403,17.599034276819467,19,11,4,3,3,0.5615763546798029,0.3251231527093596,0.08866995073891625,0.11822660098522167,13.286713286713287,15353,537,14487,329,453.78325123152706,15.262796870495373,0.14778325123152708,22.727272727272727,0,0,0,0,5067,102,6320,-1,0,3010,3010,2028,0,26746,0,37,448,2418,416,6,28,False
SAMIRA Nilah,Nilah,BOTTOM,16,10,11,5,1.3043478260869565,260,10,0,7.684729064039408,18023,532.6995073891625,28.627021188728996,8,7,1,1,1,0.23645320197044334,0.20689655172413793,0.029556650246305417,0.029556650246305417,5.594405594405594,25899,24911,452,536,765.487684729064,25.74683619806941,0.44334975369458124,68.18181818181817,1,0,0,0,6264,101,5272,1,0,7085,7085,10989,571,29181,96,11,88,2390,314,5,31,False
