Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
대전 평경장,Sylas,MIDDLE,11,8,8,1,1.0588235294117647,89,0,0,0.0740432612312812,7981,6.639767054908486,20.621673298537544,18,11,0,5,5,0.0149750415973377,0.0091514143094841,0.0041597337770382,0.0,14.87603305785124,9809,483,9326,0,8.160565723793678,27.92915919250591,0.0074875207986688,52.94117647058824,1,0,0,0,3941,10,4042,-1,0,806,806,3711,1034,7669,0,12,160,205,153,7,20,False
송하늘,Kaisa,BOTTOM,10,1,6,3,0.6153846153846154,154,0,0,0.1281198003327787,7403,6.158901830282862,19.128210428401637,18,6,5,0,0,0.0149750415973377,0.0049916805324459,0.0,0.0041597337770382,14.87603305785124,8298,6088,2198,11,6.903494176372712,23.626889894934656,0.0033277870216306,23.52941176470588,0,0,0,0,3941,10,4042,-1,0,69,69,1337,0,5130,0,0,6,316,116,2,15,False
금딸 0일차,Rakan,UTILITY,9,3,3,6,2.571428571428572,28,0,0,0.0232945091514143,5711,4.751247920133111,14.756343341429384,46,28,3,8,8,0.038269550748752,0.0232945091514143,0.0066555740432612,0.0024958402662229,38.01652892561984,4081,897,2485,698,3.395174708818636,11.619828592579935,0.0074875207986688,52.94117647058824,0,0,0,0,3941,10,4042,-1,0,0,0,1050,297,6733,531,21,106,446,49,10,19,False
토쟁이와토순이,Ryze,TOP,13,0,0,4,8.0,179,5,4,0.14891846921797,7278,6.054908485856905,18.31634579086448,11,4,0,1,1,0.0091514143094841,0.0033277870216306,0.0008319467554076,0.0,11.224489795918368,10383,924,9458,0,8.638103161397671,20.345658691434952,0.0033277870216306,19.047619047619047,0,0,0,0,3941,10,4042,-1,0,554,554,1432,0,5621,0,23,52,0,0,1,14,True
극딜푸슈슉,Vi,JUNGLE,11,4,6,6,1.5384615384615383,8,77,5,0.0066555740432612,6763,5.626455906821963,17.02025921731471,22,12,1,2,2,0.0183028286189683,0.0099833610648918,0.0016638935108153,0.0008319467554076,22.448979591836736,7618,7458,0,160,6.337770382695507,14.927595869339449,0.0083194675540765,47.61904761904761,0,0,0,0,3941,10,4042,-1,0,504,504,4078,0,11404,0,13,157,15,122,2,15,True
노합류 고혈챔,Veigar,MIDDLE,13,9,6,5,2.1538461538461537,146,0,0,0.1214642262895174,10056,8.366056572379367,25.30766326915817,10,6,1,0,0,0.0083194675540765,0.0049916805324459,0.0,0.0008319467554076,10.20408163265306,18628,963,17664,0,15.497504159733776,36.50187133815375,0.0116472545757071,66.66666666666666,0,0,0,0,3941,10,4042,-1,0,2566,2566,1101,0,5026,0,17,81,407,83,0,12,True
Jing naй,Twitch,BOTTOM,12,6,2,8,5.6,165,0,0,0.1372712146422628,10417,8.66638935108153,26.216182207122184,13,7,6,0,0,0.0108153078202995,0.0058236272878535,0.0,0.0049916805324459,13.26530612244898,12414,11220,38,1156,10.327787021630616,24.32543648227617,0.0116472545757071,66.66666666666666,1,0,0,0,3941,10,4042,-1,0,2074,2074,3969,595,3018,0,6,164,543,35,1,14,True
하리보 복숭아,Zilean,UTILITY,9,2,3,9,3.142857142857143,16,0,0,0.0133111480865224,5221,4.343594009983361,13.139549515540455,42,15,11,5,4,0.0349417637271214,0.0124792013311148,0.0033277870216306,0.0091514143094841,42.85714285714285,1990,535,1455,0,1.6555740432612314,3.899437618795681,0.0091514143094841,52.38095238095239,0,0,0,0,3941,10,4042,-1,0,165,165,726,674,1877,389,3,19,198,39,7,19,True
Lupusregina,Jayce,TOP,15,4,1,5,6.0,220,0,0,0.141025641025641,10865,6.964743589743589,21.877894567274776,19,12,5,3,3,0.0121794871794871,0.0076923076923076,0.0019230769230769,0.0032051282051282,13.380281690140844,19994,17416,2513,65,12.816666666666666,27.85649599442703,0.0057692307692307,45.0,1,0,0,0,3329,29,4764,0,0,5570,5570,3787,0,12233,0,6,83,1378,27,4,17,True
미리죽어요,Ivern,JUNGLE,14,1,1,16,11.333333333333334,18,90,8,0.0115384615384615,9015,5.778846153846154,18.152712335387218,36,14,5,7,6,0.023076923076923,0.0089743589743589,0.0038461538461538,0.0032051282051282,25.352112676056336,4458,1349,2952,156,2.857692307692308,6.211076280041797,0.0108974358974358,85.0,0,0,0,0,3329,29,4764,0,0,1760,1760,4552,490,5263,12980,21,210,264,8,7,14,True
Sol로랭크,KSante,MIDDLE,15,7,3,4,3.142857142857143,199,0,2,0.1275641025641025,11183,7.168589743589743,22.51822318875599,12,7,3,1,1,0.0076923076923076,0.0044871794871794,0.0006410256410256,0.0019230769230769,8.450704225352112,10954,7647,2467,839,7.021794871794872,15.261581330546846,0.007051282051282,55.00000000000001,2,0,0,0,3329,29,4764,0,0,3697,3697,3482,0,30192,0,21,481,2510,116,2,16,True
Misty of ruin,Caitlyn,BOTTOM,13,5,1,5,6.666666666666667,188,0,0,0.1205128205128205,10531,6.750641025641026,21.205348153517782,24,11,2,2,2,0.0153846153846153,0.007051282051282,0.0012820512820512,0.0012820512820512,16.901408450704224,18674,17183,1220,270,11.97051282051282,26.017415534656912,0.0064102564102564,50.0,0,0,0,0,3329,29,4764,0,0,6494,6494,5373,0,7699,0,14,60,526,30,3,16,True
만다와웅,Zyra,UTILITY,12,3,2,9,4.8,42,2,0,0.0269230769230769,8068,5.171794871794872,16.245821755064235,51,28,6,6,4,0.0326923076923076,0.0179487179487179,0.0025641025641025,0.0038461538461538,35.91549295774648,17695,938,15712,1044,11.342948717948715,24.65343086032741,0.0076923076923076,60.0,1,0,0,0,3329,29,4764,0,0,627,627,3650,0,6705,0,40,231,441,26,8,23,True
쿨가이 깐지,Darius,TOP,14,1,3,1,0.5714285714285714,185,0,0,0.1185897435897435,8281,5.308333333333334,21.083585813580463,15,8,2,1,1,0.0096153846153846,0.0051282051282051,0.0006410256410256,0.0012820512820512,9.090909090909092,5970,5303,0,666,3.826923076923077,12.151929653150953,0.0012820512820512,25.0,0,0,0,0,3329,29,4764,0,0,2155,2155,1148,0,15989,0,14,94,726,127,2,16,False
idontneedbackup,Graves,JUNGLE,12,1,5,1,0.3636363636363636,24,83,18,0.0153846153846153,7567,4.850641025641026,19.265728034218498,16,0,4,0,0,0.0102564102564102,0.0,0.0,0.0025641025641025,9.696969696969695,8284,6895,351,1037,5.31025641025641,16.862074580687185,0.0012820512820512,25.0,0,0,0,0,3329,29,4764,0,0,0,0,10097,0,15158,0,21,379,316,145,1,19,False
정심우,Zoe,MIDDLE,13,2,5,2,0.7272727272727273,154,0,0,0.0987179487179487,8688,5.569230769230769,22.119815668202765,22,4,5,3,2,0.0141025641025641,0.0025641025641025,0.0012820512820512,0.0032051282051282,13.333333333333334,15172,2730,10752,1689,9.725641025641025,30.88259241165934,0.0025641025641025,50.0,0,0,0,0,3329,29,4764,0,0,1655,1655,2444,227,7813,0,26,118,270,176,3,17,False
하리보 복숭아,Ashe,BOTTOM,12,1,5,4,0.9090909090909092,166,0,0,0.1064102564102564,7947,5.094230769230769,20.233215367772488,22,8,2,1,1,0.0141025641025641,0.0051282051282051,0.0006410256410256,0.0012820512820512,13.333333333333334,13767,11932,1436,399,8.825,28.022716170004884,0.0032051282051282,62.5,0,0,0,0,3329,29,4764,0,0,361,361,2134,0,7593,0,45,771,281,143,2,17,False
해경이애용애용,Pyke,UTILITY,11,3,2,3,2.4,52,0,0,0.0333333333333333,6794,4.355128205128205,17.29765511622578,90,43,16,5,5,0.0576923076923076,0.0275641025641025,0.0032051282051282,0.0102564102564102,54.54545454545454,5935,4607,0,1328,3.8044871794871793,12.08068718449764,0.0038461538461538,75.0,0,0,0,0,3329,29,4764,0,0,0,0,5354,0,12031,0,12,55,780,64,7,21,False
LINRONG,Aatrox,TOP,13,1,7,4,0.6666666666666666,153,0,0,0.1145209580838323,8006,5.99251497005988,18.662439683908715,13,7,2,0,0,0.0097305389221556,0.0052395209580838,0.0,0.0014970059880239,10.0,10413,10413,0,0,7.794161676646707,18.431067136308123,0.0037425149700598,33.33333333333333,0,0,0,0,4772,40,5124,1,0,2752,2752,5116,0,12023,0,13,137,2118,138,1,16,False
메뚜기매우뛰기,Nidalee,JUNGLE,12,6,6,3,1.3846153846153846,9,92,0,0.0067365269461077,9592,7.179640718562874,22.35949555933705,14,2,3,0,0,0.0104790419161676,0.0014970059880239,0.0,0.0022455089820359,10.76923076923077,13086,831,11689,564,9.794910179640718,23.16229180310459,0.0067365269461077,60.0,0,0,0,0,4772,40,5124,1,0,0,0,11310,609,11567,0,6,109,737,102,1,15,False
우주대마왕준성,Zed,MIDDLE,13,2,3,2,1.1428571428571428,197,0,0,0.1474550898203593,8946,6.696107784431137,20.85363295181706,17,9,1,2,1,0.0127245508982035,0.0067365269461077,0.0007485029940119,0.0007485029940119,13.076923076923078,14932,13289,937,705,11.176646706586826,26.42972193213799,0.0029940119760479,26.666666666666668,0,0,0,0,4772,40,5124,1,0,302,302,2649,0,6536,0,5,54,819,73,2,15,False
태형구리,Caitlyn,BOTTOM,12,3,2,4,2.8,199,4,0,0.1489520958083832,9395,7.032185628742515,21.90027739574349,27,11,4,4,4,0.0202095808383233,0.0082335329341317,0.0029940119760479,0.0029940119760479,20.76923076923077,11489,10461,1028,0,8.599550898203592,20.335593040338427,0.0052395209580838,46.66666666666666,0,0,0,0,4772,40,5124,1,0,4210,4210,3604,0,5613,0,11,41,252,30,7,21,False
낮 게,Pyke,UTILITY,10,3,4,5,1.7777777777777777,35,0,0,0.0261976047904191,6960,5.209580838323354,16.224154409193687,59,25,9,0,0,0.0441616766467065,0.0187125748502994,0.0,0.0067365269461077,45.38461538461539,6577,5873,0,704,4.922904191616767,11.641326088110873,0.0059880239520958,53.333333333333336,0,0,0,0,4772,40,5124,1,0,513,513,1337,0,7636,0,22,51,728,69,2,20,False
린 트,Olaf,TOP,14,6,5,1,1.2727272727272727,178,0,0,0.1332335329341317,10661,7.979790419161676,22.72698202903494,10,6,1,2,2,0.0074850299401197,0.0044910179640718,0.0014970059880239,0.0007485029940119,9.803921568627452,17359,14183,0,3175,12.993263473053892,30.328814033126005,0.0052395209580838,31.818181818181817,1,0,0,0,4772,40,5124,1,0,10733,10733,9155,0,20914,0,12,271,478,133,5,22,True
originer,Taliyah,JUNGLE,13,3,3,10,3.7142857142857135,8,102,0,0.0059880239520958,9178,6.869760479041916,19.565541793685647,16,4,3,2,2,0.0119760479041916,0.0029940119760479,0.0014970059880239,0.0022455089820359,15.68627450980392,10839,724,9149,965,8.113023952095809,18.937382067230416,0.0097305389221556,59.09090909090909,0,0,0,0,4772,40,5124,1,0,0,0,5385,0,5410,0,15,446,213,69,3,17,True
난 후추만 좋아해,Tryndamere,MIDDLE,14,6,2,1,2.8,182,0,4,0.1362275449101796,10637,7.961826347305389,22.675819139184377,24,8,3,3,3,0.0179640718562874,0.0059880239520958,0.0022455089820359,0.0022455089820359,23.52941176470588,10782,10627,0,155,8.070359281437126,18.83779439513593,0.0052395209580838,31.818181818181817,0,0,0,0,4772,40,5124,1,0,1935,1935,8151,0,12954,0,10,228,474,54,4,19,True
dlllllll,Varus,BOTTOM,12,4,4,4,1.7777777777777777,173,0,0,0.1294910179640718,9456,7.077844311377246,20.15817860112132,11,6,4,2,2,0.0082335329341317,0.0044910179640718,0.0014970059880239,0.0029940119760479,10.784313725490197,10473,9127,1346,0,7.8390718562874255,18.29792438325529,0.0059880239520958,36.36363636363637,1,0,0,0,4772,40,5124,1,0,356,356,2973,492,4635,0,11,188,425,75,3,20,True
벽꿍on,Poppy,UTILITY,11,3,1,8,7.333333333333333,59,0,0,0.0441616766467065,6977,5.222305389221557,14.873478436973716,41,20,9,6,4,0.030688622754491,0.0149700598802395,0.0029940119760479,0.0067365269461077,40.19607843137255,7783,6109,1314,360,5.825598802395209,13.59808512125236,0.0082335329341317,50.0,0,0,0,0,4772,40,5124,1,0,601,601,1193,0,15953,0,20,115,384,14,8,21,True
몽도리탕,Kayle,TOP,11,2,2,2,1.6,111,0,0,0.1193548387096774,6151,6.613978494623656,19.587924336029552,15,7,1,2,2,0.0161290322580645,0.0075268817204301,0.0021505376344086,0.0010752688172043,19.480519480519483,5466,2772,2694,0,5.877419354838709,20.48265007869295,0.0043010752688172,30.76923076923077,0,0,0,0,3378,29,4415,-1,0,1490,1490,1702,58,4970,0,2,118,400,46,4,14,True
Poss angel,FiddleSticks,UTILITY,8,2,1,3,3.333333333333333,9,0,0,0.0096774193548387,4985,5.360215053763441,15.8747850455385,32,9,2,3,2,0.0344086021505376,0.0096774193548387,0.0021505376344086,0.0021505376344086,41.55844155844156,6914,202,6454,258,7.434408602150538,25.90871618076894,0.0053763440860215,38.46153846153847,0,0,0,0,3378,29,4415,-1,0,361,361,912,0,2627,0,40,181,227,14,6,13,True
난 후추만 좋아해,Tryndamere,MIDDLE,11,4,0,1,10.0,106,0,0,0.1139784946236559,6481,6.968817204301075,20.638812814470416,11,4,2,2,1,0.0118279569892473,0.0043010752688172,0.0010752688172043,0.0021505376344086,14.285714285714285,5543,5357,0,186,5.960215053763441,20.77119088660721,0.0053763440860215,38.46153846153847,0,0,0,0,3378,29,4415,-1,0,2252,2252,5565,0,5976,0,4,31,0,0,5,19,True
날깨구리,Caitlyn,BOTTOM,10,3,0,2,10.0,150,0,0,0.1612903225806451,7604,8.176344086021505,24.215018151710083,8,5,0,2,1,0.0086021505376344,0.0053763440860215,0.0010752688172043,0.0,10.38961038961039,6282,5618,651,11,6.754838709677419,23.540433185940195,0.0053763440860215,38.46153846153847,1,0,0,0,3378,29,4415,-1,0,3255,3255,1204,179,1608,0,5,25,90,0,3,13,True
먼저 왔음 되잖아,Zac,JUNGLE,9,2,0,4,12.0,11,52,8,0.0118279569892473,6181,6.646236559139785,19.683459652251447,11,4,1,5,3,0.0118279569892473,0.0043010752688172,0.0032258064516129,0.0010752688172043,14.285714285714285,2481,443,2013,25,2.667741935483871,9.297009667990704,0.0064516129032258,46.15384615384615,0,0,0,0,3378,29,4415,-1,0,1077,1077,17550,138,8687,0,9,284,195,0,5,12,True
aaa1234,Riven,TOP,11,2,4,0,0.4444444444444444,129,0,0,0.1387096774193548,5798,6.234408602150538,25.820529948786465,17,9,2,4,4,0.0182795698924731,0.0096774193548387,0.0043010752688172,0.0021505376344086,28.8135593220339,7429,6760,142,526,7.988172043010753,31.6154566346072,0.0021505376344086,66.66666666666666,0,0,0,0,3378,29,4415,-1,0,864,864,1087,0,6865,0,13,61,11,55,9,21,False
originer,Nidalee,JUNGLE,9,1,2,0,0.4,9,61,12,0.0096774193548387,4643,4.99247311827957,20.676909374304163,13,3,3,1,1,0.0139784946236559,0.0032258064516129,0.0010752688172043,0.0032258064516129,22.033898305084744,3710,640,2863,206,3.989247311827957,15.788577751297982,0.0010752688172043,33.33333333333333,0,0,0,0,3378,29,4415,-1,0,0,0,8039,70,6538,0,2,101,38,21,2,9,False
쥑이삐,Malphite,MIDDLE,9,0,5,0,0.0,81,0,0,0.0870967741935483,3991,4.291397849462365,17.77332442663104,8,5,0,1,1,0.0086021505376344,0.0053763440860215,0.0010752688172043,0.0,13.559322033898304,7937,2040,5897,0,8.534408602150538,33.77734275257468,0.0,0.0,0,0,0,0,3378,29,4415,-1,0,0,0,0,0,9241,0,12,268,211,88,3,11,False
dlllllll,Samira,BOTTOM,8,0,1,1,0.6666666666666666,105,0,0,0.1129032258064516,4574,4.918279569892473,20.36962814517925,3,1,1,1,0,0.0032258064516129,0.0010752688172043,0.0,0.0010752688172043,5.084745762711865,1876,1684,192,0,2.0172043010752687,7.983658183675206,0.0010752688172043,33.33333333333333,0,0,0,0,3378,29,4415,-1,0,0,0,758,73,2062,0,0,0,0,21,2,12,False
벽꿍on,Poppy,UTILITY,8,0,1,1,0.6666666666666666,29,0,0,0.0311827956989247,3449,3.7086021505376334,15.359608105099088,18,12,1,2,0,0.0193548387096774,0.0129032258064516,0.0,0.0010752688172043,30.508474576271187,2546,2024,341,180,2.7376344086021507,10.834964677844924,0.0010752688172043,33.33333333333333,0,0,0,0,3378,29,4415,-1,0,0,0,0,0,3904,0,6,51,220,16,4,15,False
팀운왜이러냐진짜,KSante,TOP,11,0,2,1,0.4,126,0,0,0.107600341588386,5580,4.765157984628523,17.120240542447764,9,7,1,1,1,0.0076857386848847,0.0059777967549103,0.0008539709649871,0.0008539709649871,10.112359550561797,7927,7030,501,395,6.769427839453458,30.126938279112192,0.0008539709649871,16.666666666666664,0,0,0,0,3456,21,4074,0,0,403,403,1594,0,11615,0,22,514,2881,70,3,13,False
Tianzhen,Viego,JUNGLE,10,1,2,1,0.8,21,84,4,0.0179333902647309,6190,5.286080273270708,18.99180805694474,14,5,2,3,3,0.0119555935098206,0.0042698548249359,0.0025619128949615,0.0017079419299743,15.730337078651685,3077,2674,171,231,2.627668659265585,11.694283976892672,0.0017079419299743,33.33333333333333,0,0,0,0,3456,21,4074,0,0,252,252,11070,0,11253,0,4,137,31,55,4,16,False
내가 아리 장인,Ahri,MIDDLE,12,0,2,1,0.4,167,0,0,0.1426131511528608,6454,5.511528608027327,19.801797932071302,14,8,2,2,2,0.0119555935098206,0.0068317677198975,0.0017079419299743,0.0017079419299743,15.730337078651685,3711,612,2438,660,3.169086251067464,14.10383095165704,0.0008539709649871,16.666666666666664,0,0,0,0,3456,21,4074,0,0,401,401,1842,0,5617,0,5,21,302,60,2,14,False
dlllllll,Xayah,BOTTOM,10,2,4,3,1.1111111111111112,160,0,0,0.1366353543979504,8048,6.872758326216909,24.692418617494557,12,6,3,1,1,0.0102476515798462,0.0051238257899231,0.0008539709649871,0.0025619128949615,13.48314606741573,5479,5479,0,0,4.6789069171648165,20.823198540589846,0.0042698548249359,83.33333333333334,0,0,0,0,3456,21,4074,0,0,1528,1528,1185,0,3763,0,7,7,370,118,2,11,False
벽꿍on,Poppy,UTILITY,10,3,3,2,1.4285714285714286,42,0,0,0.0358667805294619,6321,5.397950469684031,19.39373485104164,40,21,10,4,3,0.0341588385994876,0.0179333902647309,0.0025619128949615,0.0085397096498719,44.9438202247191,6118,4673,791,654,5.224594363791631,23.251748251748253,0.0042698548249359,83.33333333333334,0,0,0,0,3456,21,4074,0,0,1345,1345,436,0,12499,0,13,58,398,88,6,18,False
Tip Taps Tip,Gwen,TOP,13,2,1,3,3.333333333333333,178,0,0,0.1520068317677199,8068,6.889837745516653,20.18160442254296,17,8,1,3,2,0.0145175064047822,0.0068317677198975,0.0017079419299743,0.0008539709649871,13.28125,10744,1783,6329,2631,9.175064047822374,24.713053479010927,0.0042698548249359,38.46153846153847,0,0,0,0,3456,21,4074,0,0,3630,3630,3636,0,10282,0,2,59,489,37,5,15,True
죽었다가돌아왔다,Nocturne,JUNGLE,13,5,1,3,5.333333333333333,4,82,24,0.0034158838599487,8586,7.332194705380017,21.47734947594867,18,5,3,3,2,0.0153714773697694,0.0042698548249359,0.0017079419299743,0.0025619128949615,14.0625,8459,6926,633,898,7.2237403928266435,19.45715928694652,0.0068317677198975,61.53846153846154,0,0,0,0,3456,21,4074,0,0,0,0,12788,0,11079,0,98,452,390,35,4,13,True
골목대장 태훈이,Neeko,MIDDLE,13,3,0,4,14.0,187,0,1,0.1596925704526046,9331,7.968403074295474,23.34092102959201,18,4,3,1,1,0.0153714773697694,0.0034158838599487,0.0008539709649871,0.0025619128949615,14.0625,13482,1270,12136,75,11.513236549957302,31.01092581943646,0.0059777967549103,53.84615384615385,1,0,0,0,3456,21,4074,0,0,5418,5418,847,0,3916,0,18,183,590,0,3,15,True
Umaku iku,Zeri,BOTTOM,12,3,1,3,4.0,187,0,0,0.1596925704526046,8818,7.530315969257045,22.057683167821494,17,7,3,0,0,0.0145175064047822,0.0059777967549103,0.0,0.0025619128949615,13.28125,8374,4179,4194,0,7.151152860802733,19.26164462334675,0.0051238257899231,46.15384615384615,1,0,0,0,3456,21,4074,0,0,1516,1516,969,0,2576,0,0,43,406,21,1,17,True
허니버터칩2,Rakan,UTILITY,9,0,3,7,2.0,28,0,0,0.0239111870196413,5174,4.418445772843723,12.942441904094853,58,34,9,5,5,0.049530315969257,0.0290350128095644,0.0042698548249359,0.0076857386848847,45.3125,2416,233,1803,380,2.063193851409052,5.557216791259345,0.0059777967549103,53.84615384615385,0,0,0,0,3456,21,4074,0,0,180,180,2093,771,6406,708,8,32,64,32,7,18,True
채금걸린사람,Darius,TOP,11,7,3,0,2.0,104,0,2,0.1097046413502109,8194,8.643459915611814,22.41676469783602,10,6,0,1,1,0.010548523206751,0.0063291139240506,0.0010548523206751,0.0,15.151515151515152,11785,10936,0,848,12.431434599156118,28.21538019536488,0.0073839662447257,35.0,0,0,0,0,3528,22,3679,0,0,2424,2424,2379,0,8764,0,9,64,632,65,2,15,True
덕소나몽이,Khazix,JUNGLE,10,2,1,3,3.333333333333333,7,47,14,0.0073839662447257,6788,7.160337552742616,18.57029518780948,13,3,1,4,2,0.0137130801687763,0.0031645569620253,0.0021097046413502,0.0010548523206751,19.696969696969692,2536,2096,211,229,2.675105485232068,6.071633786630914,0.0052742616033755,25.0,0,0,0,0,3528,22,3679,0,0,829,829,8940,0,6692,0,1,142,0,27,5,13,True
골목대장 태훈이,Ahri,MIDDLE,12,4,0,1,10.0,143,0,0,0.15084388185654,7265,7.663502109704641,19.875249637512653,8,4,0,2,2,0.0084388185654008,0.0042194092827004,0.0021097046413502,0.0,12.12121212121212,10076,1551,6511,2013,10.628691983122362,24.12373108599885,0.0052742616033755,25.0,0,0,0,0,3528,22,3679,0,0,2438,2438,2538,0,3462,0,10,34,69,0,2,14,True
이쁘지,Ezreal,BOTTOM,10,6,3,2,2.2857142857142856,133,0,0,0.140295358649789,8458,8.921940928270041,23.13900363855224,7,4,2,0,0,0.0073839662447257,0.0042194092827004,0.0,0.0021097046413502,10.606060606060606,11143,10022,1120,0,11.7542194092827,26.67831832982187,0.0084388185654008,40.0,1,0,0,0,3528,22,3679,0,0,5669,5669,1997,0,3954,0,0,0,10,51,1,16,True
투다리계란찜,Karma,UTILITY,7,1,2,8,3.6,11,0,0,0.0116033755274261,5848,6.168776371308017,15.998686838289608,28,10,4,0,0,0.0295358649789029,0.010548523206751,0.0,0.0042194092827004,42.42424242424242,6228,1288,4939,0,6.569620253164557,14.910936602183488,0.0094936708860759,45.0,0,0,0,0,3528,22,3679,0,0,1641,1641,1130,397,4147,689,20,106,546,20,3,13,True
Nothing Scared,Warwick,TOP,9,1,7,1,0.2666666666666666,90,0,0,0.0949367088607595,5040,5.316455696202532,19.25207227166813,8,5,0,0,0,0.0084388185654008,0.0052742616033755,0.0,0.0,14.285714285714285,8349,3295,4524,530,8.806962025316455,27.753216102117477,0.0021097046413502,22.22222222222222,0,0,0,0,3528,22,3679,0,0,268,268,3917,0,9713,0,7,71,906,127,1,9,False
1그웬,Rammus,JUNGLE,9,2,3,4,1.7142857142857142,9,53,10,0.0094936708860759,5546,5.850210970464135,21.18491921005386,9,5,0,0,0,0.0094936708860759,0.0052742616033755,0.0,0.0,16.071428571428573,4511,959,3287,264,4.758438818565401,14.995180001994482,0.0063291139240506,66.66666666666666,0,0,0,0,3528,22,3679,0,0,0,0,5377,128,18188,0,14,368,896,56,1,11,False
Asthe,Leblanc,MIDDLE,11,3,1,1,2.6666666666666665,109,0,0,0.1149789029535865,5987,6.315400843881856,22.869475533824826,13,6,3,1,1,0.0137130801687763,0.0063291139240506,0.0010548523206751,0.0031645569620253,23.214285714285715,8535,2172,6363,0,9.003164556962025,28.371505501446,0.0042194092827004,44.44444444444444,0,0,0,0,3528,22,3679,0,0,1710,1710,1134,0,3496,0,16,28,891,27,1,14,False
