Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
JangYuJin,Caitlyn,BOTTOM,16,14,7,6,2.6666666666666665,209,8,2,0.10377358490566038,17204,8.542204568023832,25.12596573731945,11,10,0,1,1,0.005461767626613704,0.004965243296921549,0.0004965243296921549,0.0,5.670103092783505,44170,42211,1754,205,21.93147964250248,34.256774573826185,0.009930486593843098,60.60606060606061,1,1,0,0,4036,20,4116,0,0,8865,8865,10158,0,14537,0,34,106,1282,226,2,25,False
지구는평평e평r평,Thresh,UTILITY,14,2,9,14,1.6842105263157894,43,0,0,0.02135054617676266,10208,5.068520357497517,14.908501409355784,91,41,10,15,13,0.0451837140019861,0.02035749751737835,0.006454816285998014,0.004965243296921549,46.90721649484536,9255,658,7872,725,4.595332671300894,7.177868432890226,0.007944389275074478,48.484848484848484,0,0,0,0,4036,20,4116,0,0,728,728,5248,875,28640,3146,45,112,4108,220,17,35,False
SINGEDKING,Nasus,TOP,10,0,1,1,0.6666666666666666,102,0,0,0.11062906724511931,4825,5.233188720173536,16.55970072416515,8,5,1,1,1,0.008676789587852495,0.005422993492407809,0.0010845986984815619,0.0010845986984815619,13.114754098360656,3661,2849,812,0,3.970715835140998,12.95608167887603,0.0010845986984815619,10.0,0,0,0,0,3947,17,3565,-1,0,695,695,3309,0,5481,0,11,75,278,27,2,8,True
minkh004,Khazix,JUNGLE,9,4,0,2,12.0,3,63,0,0.0032537960954446853,6406,6.947939262472885,21.985791261969318,16,4,1,5,3,0.01735357917570499,0.004338394793926247,0.0032537960954446853,0.0010845986984815619,26.229508196721312,4360,3958,249,152,4.72885032537961,15.429805004069788,0.006507592190889371,60.0,1,0,0,0,3947,17,3565,-1,0,86,86,8456,0,6451,0,2,65,87,0,6,18,True
김 린 진,Yasuo,MIDDLE,11,3,0,1,8.0,143,0,0,0.15509761388286333,6291,6.823210412147505,21.591104094450355,7,5,0,0,0,0.007592190889370932,0.005422993492407809,0.0,0.0,11.475409836065573,5470,4883,586,0,5.9327548806941435,19.358035177124254,0.004338394793926247,40.0,0,0,0,0,3947,17,3565,-1,0,410,410,579,0,6371,0,8,76,48,0,2,14,True
JangYuJin,Xayah,BOTTOM,10,3,1,3,4.0,130,0,0,0.14099783080260303,7240,7.8524945770065075,24.848131242063356,10,5,1,1,1,0.010845986984815618,0.005422993492407809,0.0010845986984815619,0.0010845986984815619,16.39344262295082,10361,10361,0,0,11.237527114967461,36.66702056127685,0.006507592190889371,60.0,0,0,0,0,3947,17,3565,-1,0,2610,2610,1405,0,2153,0,16,16,336,14,2,12,True
지구는평평e평r평,Nautilus,UTILITY,8,0,2,7,2.8,24,0,0,0.026030368763557483,4375,4.745119305856833,15.01527267735182,20,11,3,3,3,0.021691973969631236,0.01193058568329718,0.0032537960954446853,0.0032537960954446853,32.78688524590164,4405,1244,2670,490,4.77765726681128,15.589057578653076,0.007592190889370932,70.0,0,0,0,0,3947,17,3565,-1,0,600,600,374,0,7071,0,24,115,16,33,5,14,True
월간 고양이,Kayle,TOP,10,0,2,1,0.4,101,0,0,0.10954446854663774,4830,5.238611713665944,19.842247966477693,10,6,0,1,1,0.010845986984815618,0.006507592190889371,0.0010845986984815619,0.0,18.867924528301888,5413,2686,2726,0,5.870932754880694,25.35956898571094,0.0010845986984815619,25.0,0,0,0,0,3947,17,3565,-1,0,0,0,2435,174,4692,0,4,107,259,57,2,10,False
54904860del,Ekko,JUNGLE,9,1,3,0,0.2857142857142857,8,74,0,0.008676789587852495,4791,5.196312364425163,19.6820310574316,7,2,2,0,0,0.007592190889370932,0.0021691973969631237,0.0,0.0021691973969631237,13.20754716981132,3909,592,3180,135,4.239696312364425,18.313422347153903,0.0010845986984815619,25.0,0,0,0,0,3947,17,3565,-1,0,0,0,7567,0,8858,0,9,335,252,76,1,9,False
1662009del,Jayce,MIDDLE,10,0,2,1,0.4,117,4,0,0.12689804772234273,5384,5.839479392624729,22.118149700106812,14,6,2,2,1,0.015184381778741865,0.006507592190889371,0.0010845986984815619,0.0021691973969631237,26.41509433962264,4413,3963,449,0,4.786334056399133,20.67463106113844,0.0010845986984815619,25.0,0,0,0,0,3947,17,3565,-1,0,2546,2546,460,0,3987,0,4,85,0,62,4,16,False
Kangsh,Kaisa,BOTTOM,9,2,2,1,1.2,106,0,0,0.11496746203904555,5309,5.758134490238612,21.810040259633556,7,4,0,0,0,0.007592190889370932,0.004338394793926247,0.0,0.0,13.20754716981132,4939,2364,2574,0,5.356832971800434,23.138908409463575,0.0032537960954446853,75.0,0,0,0,0,3947,17,3565,-1,0,657,657,669,0,2391,0,0,0,0,26,1,12,False
파이크의장검,Pyke,UTILITY,7,1,1,3,2.6666666666666665,18,0,0,0.019522776572668113,4028,4.368763557483731,16.54753101635034,15,8,3,3,2,0.016268980477223426,0.008676789587852495,0.0021691973969631237,0.0032537960954446853,28.30188679245283,2671,2041,0,630,2.8969631236442517,12.513469196533144,0.004338394793926247,100.0,0,0,0,0,3947,17,3565,-1,0,0,0,1900,0,3705,0,11,40,130,14,5,11,False
M2ilo,Camille,TOP,16,2,5,8,1.8181818181818181,167,0,3,0.09282934963868816,11225,6.239577543079489,17.04942434460342,19,10,1,1,1,0.010561423012784881,0.005558643690939411,0.0005558643690939411,0.0005558643690939411,9.844559585492227,22187,11891,1224,9070,12.332962757087271,19.734934400711584,0.005558643690939411,28.57142857142857,0,0,0,0,3266,28,4479,0,0,8592,8592,10436,0,28978,0,20,158,275,195,3,19,True
2교대 공장장,Khazix,JUNGLE,16,12,4,7,4.222222222222222,37,106,0,0.02056698165647582,14686,8.163424124513618,22.30626689753638,38,7,11,5,5,0.021122846025569762,0.0038910505836575876,0.0027793218454697055,0.006114508060033352,19.689119170984455,24835,21125,1128,2581,13.804891606448027,22.090282410495888,0.010561423012784881,54.285714285714285,0,0,0,0,3266,28,4479,0,1,2099,2099,11963,0,21305,0,16,443,1324,109,6,23,True
kc문어,Galio,MIDDLE,16,4,2,10,5.6,170,0,4,0.09449694274596998,11728,6.519177320733741,17.813420820802577,22,13,3,3,3,0.012229016120066704,0.007226236798221234,0.0016675931072818232,0.0016675931072818232,11.398963730569948,12288,105,11493,688,6.830461367426348,10.929953302201467,0.007782101167315175,40.0,0,0,0,0,3266,28,4479,0,0,2211,2211,2344,0,28861,1539,42,166,130,78,5,25,True
저능아 이태경,Kaisa,BOTTOM,16,5,5,20,4.545454545454546,246,4,4,0.13674263479710952,17036,9.46970539188438,25.875634132264043,18,10,7,1,1,0.010005558643690939,0.005558643690939411,0.0005558643690939411,0.0038910505836575876,9.32642487046632,41330,13260,26568,1501,22.973874374652585,36.76228596842339,0.013896609227348526,71.42857142857143,0,0,0,0,3266,28,4479,0,0,10639,10639,5548,482,14330,0,5,96,310,145,2,26,True
크라이시스3,Pyke,UTILITY,14,12,5,6,3.272727272727273,41,0,0,0.022790439132851583,11163,6.205113952195664,16.955253804793585,96,49,12,12,10,0.05336297943301834,0.027237354085603113,0.005558643690939411,0.006670372429127293,49.740932642487046,11785,7766,0,4019,6.550861589772095,10.482543918167668,0.010005558643690939,51.42857142857142,1,0,0,0,3266,28,4479,0,0,166,166,6572,0,13363,0,30,113,282,135,14,31,True
축현초 주먹왕,KSante,TOP,15,3,5,3,1.0909090909090908,152,1,0,0.08449138410227905,9595,5.333518621456364,18.49852513061752,20,13,0,2,2,0.011117287381878822,0.007226236798221234,0.0011117287381878821,0.0,11.904761904761903,17336,13909,3102,325,9.636464702612562,20.757450578924054,0.0033351862145636463,28.57142857142857,0,0,0,0,3266,28,4479,0,0,2135,2135,6859,0,38495,253,50,2146,8447,139,6,28,False
반도의흔한남자,LeeSin,JUNGLE,14,11,9,3,1.4736842105263157,30,101,2,0.016675931072818232,14011,7.788215675375208,27.01228093851819,30,15,6,4,4,0.016675931072818232,0.008337965536409116,0.0022234574763757642,0.0033351862145636463,17.857142857142858,17663,14394,2957,311,9.818232351306282,21.148987631260702,0.007782101167315175,66.66666666666666,3,0,0,0,3266,28,4479,0,0,350,350,10217,0,40583,771,21,510,5273,268,5,25,False
나는오른,Neeko,MIDDLE,15,2,7,10,1.6,150,4,0,0.08337965536409116,8979,4.991106170094497,17.31091788929804,24,9,4,4,3,0.013340744858254585,0.005002779321845469,0.0016675931072818232,0.0022234574763757642,14.285714285714285,20672,1717,18954,0,11.49082823790995,24.751846929367673,0.006670372429127293,57.14285714285714,0,0,0,0,3266,28,4479,0,0,298,298,1740,0,12652,0,48,195,1208,230,6,20,False
아기사슴설윤아씨,Sivir,BOTTOM,14,4,8,8,1.411764705882353,215,4,0,0.11951083935519734,12149,6.75319622012229,23.422468140893404,28,10,8,1,1,0.01556420233463035,0.005558643690939411,0.0005558643690939411,0.0044469149527515284,16.666666666666664,21317,19345,1731,239,11.849360755975543,25.524144784894094,0.006670372429127293,57.14285714285714,0,0,0,0,3266,28,4479,0,0,1672,1672,3735,521,8624,245,3,26,1471,241,2,24,False
희섭아자냐,Rakan,UTILITY,13,1,6,13,2.1538461538461537,48,0,0,0.02668148971650917,7135,3.9660922734852697,13.755807900672847,66,33,14,3,2,0.03668704836020011,0.018343524180100056,0.0011117287381878821,0.007782101167315175,39.285714285714285,6529,1138,4944,446,3.6292384658143413,7.81757007555348,0.007782101167315175,66.66666666666666,0,0,0,0,3266,28,4479,0,0,95,95,9635,3043,25013,3491,36,82,1752,133,6,22,False
슈뢰딩거의병아리,Neeko,MIDDLE,16,4,2,5,3.6,164,0,0,0.08183632734530938,10892,5.4351297405189625,16.287589909230928,22,13,0,1,1,0.010978043912175649,0.006487025948103792,0.000499001996007984,0.0,13.017751479289942,18187,584,16763,840,9.075349301397205,18.53830080016309,0.004491017964071856,24.324324324324326,0,0,0,0,4934,15,4004,-2,0,2083,2083,4903,0,7221,0,41,262,979,96,4,21,True
오라 거짓 사랑아,Poppy,JUNGLE,16,6,5,11,3.090909090909091,14,98,8,0.006986027944111776,11665,5.820858283433134,17.44351232934069,42,12,10,11,10,0.020958083832335328,0.005988023952095809,0.00499001996007984,0.00499001996007984,24.85207100591716,8401,5698,1959,742,4.192115768463074,8.563274043117069,0.008483033932135729,45.94594594594595,0,0,0,0,4934,15,4004,-2,0,248,248,11368,0,43539,0,28,2238,1799,195,12,29,True
커햄공듀,Irelia,TOP,17,8,5,6,2.5454545454545454,190,8,8,0.09481037924151696,15038,7.5039920159680635,22.487401492381082,29,12,2,1,1,0.014471057884231538,0.005988023952095809,0.000499001996007984,0.000998003992015968,17.159763313609467,20326,12846,6124,1356,10.142714570858283,20.7186178074512,0.006986027944111776,37.83783783783784,1,0,0,0,4934,15,4004,-2,0,5373,5373,13028,0,44126,0,12,121,7265,209,2,23,True
핑세번찍음달려요,Xayah,BOTTOM,17,18,5,8,4.7272727272727275,265,20,8,0.13223552894211577,19436,9.698602794411178,29.06404677523066,23,9,3,2,2,0.011477045908183632,0.004491017964071856,0.000998003992015968,0.0014970059880239522,13.609467455621301,40605,38033,2260,311,20.26197604790419,41.38932776107232,0.012974051896207584,70.27027027027027,4,1,1,0,4934,15,4004,-2,0,6586,6586,6198,0,12836,0,27,86,1618,161,7,33,True
땡모은비땡모,Nautilus,UTILITY,15,1,7,22,3.066666666666667,37,0,0,0.018463073852295408,9842,4.911177644710579,14.717449493816638,53,28,2,6,6,0.026447105788423155,0.013972055888223553,0.0029940119760479044,0.000998003992015968,31.360946745562128,10586,2538,7383,664,5.282435129740519,10.790479588196321,0.011477045908183632,62.16216216216216,0,0,0,0,4934,15,4004,-2,0,749,749,6130,0,51671,0,59,354,3303,188,13,30,True
식사는잡쉈슈,Vayne,TOP,17,6,8,8,1.6470588235294117,225,9,0,0.1122754491017964,14162,7.06686626746507,22.56568778979907,22,9,5,0,0,0.010978043912175649,0.004491017964071856,0.0,0.00249500998003992,12.941176470588237,26964,12934,4982,9047,13.455089820359282,26.150459213856912,0.006986027944111776,58.333333333333336,1,0,0,0,4934,15,4004,-2,0,1455,1455,6000,0,26306,0,9,13,1932,275,1,21,False
BMW환입보이,Sejuani,JUNGLE,16,1,7,10,1.4666666666666666,60,112,0,0.029940119760479042,11077,5.527445109780439,17.65005815898915,25,7,6,1,1,0.0124750499001996,0.003493013972055888,0.000499001996007984,0.0029940119760479044,14.705882352941178,6623,2519,3268,834,3.3048902195608783,6.423175024973088,0.0054890219560878245,45.83333333333333,0,0,0,0,4934,15,4004,-2,0,191,191,9647,397,67136,0,17,1140,653,191,1,19,False
나는오른,Naafiri,MIDDLE,16,7,7,4,1.4666666666666666,209,4,0,0.10429141716566866,14331,7.151197604790419,22.8349718765436,29,6,3,4,3,0.014471057884231538,0.0029940119760479044,0.0014970059880239522,0.0014970059880239522,17.058823529411764,21962,20568,0,1393,10.959081836327345,21.299376400190088,0.0054890219560878245,45.83333333333333,1,1,0,0,4934,15,4004,-2,0,1035,1035,5536,2532,27003,0,10,269,496,207,4,25,False
서농전여자친구3,Ezreal,BOTTOM,16,6,6,9,2.3076923076923075,218,22,0,0.10878243512974052,13756,6.864271457085828,21.918768622827006,11,8,1,0,0,0.0054890219560878245,0.003992015968063872,0.0,0.000499001996007984,6.470588235294119,22176,14555,6561,1059,11.065868263473053,21.50691972728419,0.0074850299401197605,62.5,2,0,0,0,4934,15,4004,-2,0,2668,2668,6914,677,13006,0,1,46,536,155,1,22,False
서농전여자친구1,Lux,UTILITY,14,4,9,12,1.6842105263157894,52,0,0,0.02594810379241517,9433,4.707085828343313,15.030513551841171,83,39,6,7,7,0.04141716566866267,0.019461077844311378,0.003493013972055888,0.0029940119760479044,48.8235294117647,25386,1053,22015,2317,12.667664670658683,24.620069633695728,0.007984031936127744,66.66666666666666,0,0,0,0,4934,15,4004,-2,0,97,97,479,0,8960,1674,60,316,295,230,9,27,False
사쿠라코,Yone,TOP,14,1,8,5,0.7058823529411765,168,0,0,0.10187992722862341,8547,5.183141297756216,17.871779859484775,10,6,0,0,0,0.006064281382656155,0.0036385688295936932,0.0,0.0,7.352941176470589,12235,8880,2220,1134,7.419648271679806,16.23324930343638,0.0036385688295936932,24.0,0,0,0,0,3656,18,3909,-1,0,853,853,2760,0,15451,0,16,118,237,233,7,23,False
앙 그곳지,Maokai,JUNGLE,13,6,8,7,1.5294117647058822,36,77,4,0.021831412977562158,10413,6.314736203759854,21.773586483773837,23,8,5,1,1,0.013947847180109158,0.004851425106124924,0.0006064281382656155,0.0030321406913280777,16.911764705882355,16979,823,14075,2080,10.296543359611887,22.527530847817435,0.007883565797453002,52.0,1,0,0,0,3656,18,3909,-1,0,0,0,12154,0,15323,0,45,591,368,196,2,12,False
쌀쌀맞은똥,Katarina,MIDDLE,13,8,9,2,1.0526315789473684,151,0,0,0.09157064887810794,9702,5.883565797453002,20.28688524590164,17,7,2,3,3,0.010309278350515464,0.004244996967859308,0.0018192844147968466,0.001212856276531231,12.5,21314,1507,19032,774,12.92540933899333,28.279156162929546,0.006064281382656155,40.0,2,0,0,0,3656,18,3909,-1,0,1643,1643,1246,0,9149,0,1,26,814,237,3,21,False
쩡이는뚜벅이,Lucian,BOTTOM,12,6,9,9,1.5789473684210527,179,8,0,0.10855063674954518,10695,6.485748938750758,22.363248578119773,25,13,2,4,4,0.015160703456640388,0.007883565797453002,0.002425712553062462,0.001212856276531231,18.38235294117647,15843,13964,1878,0,9.607640994542146,21.020299854053338,0.009096422073984234,60.0,1,0,0,0,3656,18,3909,-1,0,1322,1322,4279,586,7527,0,0,0,967,244,7,24,False
쿠 펠,Nautilus,UTILITY,12,4,3,9,3.7142857142857144,51,2,0,0.030927835051546393,8467,5.134627046694967,17.70449983271997,61,32,2,7,5,0.03699211643420255,0.019405700424499697,0.0030321406913280777,0.001212856276531231,44.85294117647059,8999,2257,5821,920,5.457246816252274,11.939763831763301,0.007883565797453002,52.0,0,0,0,0,3656,18,3909,-1,0,755,755,2092,552,25688,0,47,401,1570,74,9,21,False
나는오른,Aatrox,TOP,17,10,2,9,7.6,187,2,4,0.1134020618556701,13793,8.364463311097635,22.267964676062704,21,6,1,2,2,0.012734990903577926,0.0036385688295936932,0.001212856276531231,0.0006064281382656155,12.804878048780488,26681,26287,293,100,16.180109157064887,30.01912691269127,0.011522134627046696,51.35135135135135,2,0,0,0,3656,18,3909,-1,0,4399,4399,12518,0,16674,0,25,416,1795,59,3,20,True
openwindow,Belveth,JUNGLE,16,8,4,4,2.6666666666666665,50,108,14,0.030321406913280776,14678,8.901152213462705,23.696743675433073,27,6,3,5,5,0.01637355973317162,0.0036385688295936932,0.0030321406913280777,0.0018192844147968466,16.463414634146343,16468,11923,2075,2469,9.986658580958157,18.528352835283528,0.0072771376591873865,32.432432432432435,1,0,0,0,3656,18,3909,-1,0,4738,4738,16873,0,33189,0,23,385,935,91,6,24,True
VAVAWAW,Fizz,MIDDLE,17,18,4,6,5.333333333333333,174,4,0,0.1055184960582171,16765,10.166767738023044,27.066079010671444,18,8,3,0,0,0.010915706488781079,0.004851425106124924,0.0,0.0018192844147968466,10.975609756097562,32393,3050,27963,1380,19.644026682838085,36.4457695769577,0.014554275318374773,64.86486486486487,2,1,1,0,3656,18,3909,-1,0,6092,6092,5718,0,15095,0,16,215,2272,143,2,19,True
자존심쎈유리멘탈,Ashe,BOTTOM,13,0,10,10,0.9523809523809523,141,0,0,0.08550636749545179,9003,5.459672528805337,14.534799244442292,39,10,7,2,2,0.023650697392359005,0.006064281382656155,0.001212856276531231,0.004244996967859308,23.78048780487805,10075,8437,1628,10,6.109763493026076,11.335508550855085,0.006064281382656155,27.027027027027028,0,0,0,0,3656,18,3909,-1,0,2225,2225,2191,0,6012,0,38,453,394,209,4,19,True
근육탐지견,Milio,UTILITY,12,1,5,14,2.727272727272727,33,0,0,0.02001212856276531,7702,4.670709520921771,12.434413393390486,59,21,10,5,5,0.035779260157671314,0.012734990903577926,0.0030321406913280777,0.006064281382656155,35.97560975609756,3263,1275,1987,0,1.9787750151607035,3.671242124212421,0.009096422073984234,40.54054054054054,0,0,0,0,3656,18,3909,-1,0,63,63,9179,3623,11754,5346,14,79,511,95,7,22,True
자연과학캠퍼스,Yone,TOP,16,3,11,4,0.6086956521739131,216,8,4,0.1197339246119734,12942,7.174057649667406,21.758208503555757,12,7,1,0,0,0.0066518847006651885,0.003880266075388027,0.0,0.0005543237250554324,8.108108108108109,16401,11848,3543,1009,9.091463414634147,17.729660778760298,0.003880266075388027,29.166666666666668,0,0,0,0,4278,18,3643,-1,0,3855,3855,4051,0,27213,0,18,161,807,249,1,24,False
신묘한 간달프,Sylas,JUNGLE,15,13,9,4,1.7894736842105263,27,97,22,0.014966740576496674,16008,8.873614190687361,26.912795682654966,12,0,2,0,0,0.0066518847006651885,0.0,0.0,0.0011086474501108647,8.108108108108109,26124,372,25322,429,14.481152993348115,28.240330356949823,0.009423503325942351,70.83333333333334,0,0,0,0,4278,18,3643,-1,0,0,0,14505,0,24336,0,21,451,2487,368,1,21,False
현종나,Azir,MIDDLE,15,1,7,5,0.8,211,2,0,0.11696230598669623,11038,6.118625277161862,18.55718632840739,21,11,2,1,1,0.01164079822616408,0.006097560975609756,0.0005543237250554324,0.0011086474501108647,14.18918918918919,17286,892,16280,113,9.582039911308204,18.686355479644565,0.0033259423503325942,25.0,0,0,0,0,4278,18,3643,-1,0,3749,3749,773,0,14768,0,15,172,1041,249,3,19,False
에브레펠,Ezreal,BOTTOM,13,5,11,10,1.3043478260869565,180,0,0,0.09977827050997783,11380,6.308203991130821,19.13215984936366,28,11,3,7,4,0.015521064301552107,0.006097560975609756,0.0022172949002217295,0.0016629711751662971,18.91891891891892,23193,17377,5642,173,12.856430155210642,25.0718872289365,0.008314855875831485,62.5,0,0,0,0,4278,18,3643,-1,0,4668,4668,3171,835,9701,0,1,17,253,301,11,35,False
lCreamyl,Blitzcrank,UTILITY,12,2,8,14,1.8823529411764706,45,0,0,0.024944567627494457,8113,4.497228381374723,13.639649636018225,75,39,6,11,9,0.041574279379157426,0.021618625277161862,0.004988913525498891,0.0033259423503325942,50.67567567567568,9502,2412,5724,1366,5.267184035476719,10.271766155708818,0.008869179600886918,66.66666666666666,0,0,0,0,4278,18,3643,-1,0,0,0,1836,0,16745,0,51,246,615,183,13,31,False
나는오른,Volibear,TOP,17,14,5,9,4.181818181818182,149,0,7,0.08259423503325942,13684,7.585365853658536,20.579919388798654,36,7,3,2,2,0.019955654101995565,0.003880266075388027,0.0011086474501108647,0.0016629711751662971,19.45945945945946,28217,18474,9274,468,15.641352549889135,25.5604974953122,0.012749445676274944,50.0,2,0,0,0,4278,18,3643,-1,0,2601,2601,9591,0,59956,0,45,1720,1212,160,5,24,True
바넬라 쥬시,Skarner,JUNGLE,17,10,1,17,18.0,28,111,29,0.015521064301552107,16005,8.871951219512194,24.07056487998556,34,9,4,7,7,0.018847006651884702,0.004988913525498891,0.003880266075388027,0.0022172949002217295,18.37837837837838,21473,14774,5032,1666,11.902993348115299,19.451414491860895,0.014966740576496674,58.69565217391305,0,0,0,0,4278,18,3643,-1,0,5072,5072,11047,0,48950,0,50,815,65,52,8,31,True
VAVAWAW,Lissandra,MIDDLE,16,5,6,13,2.769230769230769,184,0,4,0.10199556541019955,12078,6.695121951219512,18.164591229020033,25,11,3,1,1,0.01385809312638581,0.006097560975609756,0.0005543237250554324,0.0016629711751662971,13.513513513513514,22789,1277,19558,1953,12.632483370288249,20.643519063708748,0.009977827050997782,39.130434782608695,1,1,0,0,4278,18,3643,-1,0,2942,2942,1451,0,9978,0,51,537,205,241,3,18,True
채상종,Zeri,BOTTOM,16,13,6,13,4.0,210,16,0,0.1164079822616408,15105,8.373059866962306,22.717018588702402,26,9,6,0,0,0.014412416851441241,0.004988913525498891,0.0,0.0033259423503325942,14.054054054054054,26274,17103,8926,244,14.56430155210643,23.800422128214652,0.014412416851441241,56.52173913043478,2,1,0,0,4278,18,3643,-1,0,9434,9434,3558,0,12353,0,7,67,545,168,1,23,True
