Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
소박했던행복했던,Illaoi,TOP,12,2,0,1,6.0,143,0,0,9.186295503211992,6699,430.3426124197002,20.608503045591583,6,5,0,1,0,0.3854389721627409,0.3211991434689507,0.0,0.0,10.344827586206897,10930,10853,76,0,702.1413276231264,28.225389939055884,0.1927194860813704,17.647058823529413,0,0,0,0,6336,137,8775,2,0,718,718,2868,0,6496,0,1,14,930,0,1,10,True
asdddsasd,Zac,JUNGLE,10,2,0,7,18.0,21,71,4,1.3490364025695931,6386,410.23554603854393,19.645603888512888,3,1,0,0,0,0.1927194860813704,0.0642398286937901,0.0,0.0,5.172413793103448,5530,778,4368,384,355.24625267665954,14.28054953000723,0.5781584582441114,52.94117647058824,0,0,0,0,6183,21,6023,1,0,713,713,19102,307,9161,0,18,357,46,0,1,7,True
탈론 어떻게 해요,Talon,MIDDLE,11,7,1,1,5.333333333333333,103,0,0,6.616702355460386,7875,505.8886509635975,24.226296683689167,5,3,0,1,0,0.3211991434689507,0.1927194860813704,0.0,0.0,8.620689655172415,8681,8480,0,201,557.6659528907923,22.41762214647247,0.5139186295503212,47.05882352941176,1,1,0,0,7237,94,6964,1,0,2778,2778,868,0,4113,0,1,92,111,21,1,13,True
StyleA,Karma,UTILITY,8,0,1,11,7.333333333333333,8,0,0,0.5139186295503212,4551,292.35546038543896,14.000492216821511,26,11,4,3,1,1.670235546038544,0.7066381156316917,0.0642398286937901,0.2569593147751606,44.82758620689656,4278,322,3574,382,274.8179871520343,11.047412457390765,0.7066381156316917,64.70588235294117,0,0,0,0,4359,7,4046,0,0,692,692,710,0,3332,1210,17,115,258,16,5,17,True
노무꾼과 현쟁이,Ashe,BOTTOM,9,6,0,5,22.0,108,0,0,6.937901498929336,6995,449.3576017130621,21.519104165384853,18,7,2,2,2,1.1563169164882228,0.449678800856531,0.1284796573875803,0.1284796573875803,31.03448275862069,9305,8692,612,0,597.7516059957173,24.02902592707365,0.7066381156316917,64.70588235294117,1,0,0,0,6840,106,5399,1,0,2614,2614,1386,0,2929,0,27,475,38,0,3,13,True
쉔 매드무비,Shen,TOP,16,3,6,11,2.1538461538461537,171,0,0,5.425700687466949,9599,304.56901110523535,17.415995355250743,26,11,1,6,6,0.8249603384452671,0.3490216816499207,0.1903754627181385,0.0317292437863564,16.883116883116884,7835,4179,3305,350,248.59862506610256,9.062727724890982,0.44420941300899,63.63636363636363,0,0,0,0,3938,85,6594,-1,0,0,0,2764,0,34314,1446,24,2163,1151,188,7,25,False
내꿈은돌고래,Naafiri,JUNGLE,15,4,5,7,2.0,25,109,8,0.7932310946589106,12245,388.5245901639344,22.216779156687718,32,8,6,6,6,1.0153358011634055,0.2538339502908514,0.1903754627181385,0.1903754627181385,20.77922077922078,15820,14744,0,1076,501.9566367001586,18.2989601286248,0.3490216816499207,50.0,0,0,0,0,5014,5,5325,-1,0,0,0,9037,929,17618,0,6,127,1240,111,7,26,False
하루 한줄,Leblanc,MIDDLE,16,4,6,4,1.2307692307692308,232,0,0,7.361184558434691,10925,346.641988365944,19.82183032150374,29,16,4,5,5,0.9201480698043364,0.5076679005817029,0.1586462189317821,0.1269169751454257,18.83116883116883,19609,3538,15920,151,622.1787414066631,22.68168831619493,0.2538339502908514,36.36363636363637,0,0,0,0,5586,128,7791,-1,0,488,488,5220,0,12812,0,23,54,1214,196,5,22,False
짜죽이,Kaisa,BOTTOM,15,8,6,7,2.3076923076923075,243,8,0,7.710206240084611,13703,434.7858276044421,24.862109006459104,14,6,4,2,2,0.44420941300899,0.1903754627181385,0.0634584875727128,0.1269169751454257,9.090909090909092,21061,7258,13718,85,668.2496033844527,24.36121360739361,0.4759386567953464,68.18181818181817,1,0,0,0,6413,135,5886,0,0,401,401,3511,192,9431,0,0,61,954,237,3,24,False
샤코는 로밍중,Shaco,UTILITY,14,3,5,16,3.4545454545454546,23,0,0,0.7297726070861978,8644,274.26758328926496,15.6832861600987,53,25,4,6,5,1.681649920676891,0.7932310946589106,0.1586462189317821,0.1269169751454257,34.41558441558442,22128,714,20610,804,702.104706504495,25.59541022289568,0.6028556319407721,86.36363636363636,0,0,0,0,3903,5,4250,0,0,10,10,3579,0,9512,0,37,325,500,105,8,24,False
압도적인카리스마,Yone,TOP,18,4,5,7,2.0,257,4,13,8.1544156530936,14542,461.4066631411952,21.92834308462513,24,11,5,0,0,0.7615018508725542,0.3490216816499207,0.0,0.1586462189317821,11.538461538461538,17230,12202,3929,1098,546.6948704389213,17.933345823185327,0.3490216816499207,39.285714285714285,1,0,0,0,5575,116,7928,1,0,7276,7276,8939,0,27136,0,27,197,951,144,3,21,True
전수찬 안티팬,MasterYi,JUNGLE,16,3,4,6,2.0,33,128,18,1.047065044949762,12182,386.525647805394,18.36962422341516,43,6,12,4,4,1.3643574828133262,0.1903754627181385,0.1269169751454257,0.3807509254362771,20.673076923076923,8660,6017,198,2444,274.77525118984664,9.013509856574869,0.2855631940772078,32.142857142857146,0,0,0,0,5580,15,6206,1,0,3843,3843,17502,0,23857,0,6,338,717,129,5,25,True
서포터가뭘알겠어,Taliyah,MIDDLE,18,8,3,8,4.571428571428571,276,2,6,8.757271285034374,15035,477.0491803278688,22.671753423005008,37,13,6,2,2,1.1739820200951878,0.4124801692226335,0.0634584875727128,0.1903754627181385,17.78846153846154,35358,745,34612,0,1121.8826017979904,36.80134890401549,0.5076679005817029,57.14285714285714,1,0,0,0,6244,141,8906,1,0,3468,3468,4836,0,12768,0,22,416,279,131,4,21,True
아침냄새,Zeri,BOTTOM,16,12,5,8,3.636363636363636,245,4,0,7.773664727657325,16405,520.5182443151772,24.73761988057181,25,12,9,3,3,0.7932310946589106,0.3807509254362771,0.0951877313590692,0.2855631940772078,12.01923076923077,27287,14441,12224,620,865.7958751983078,28.400882616207664,0.6345848757271285,71.42857142857143,1,1,0,0,6366,134,5682,0,0,6300,6300,6842,0,11201,0,10,133,256,162,5,24,True
ssssssssss,Blitzcrank,UTILITY,14,1,5,12,2.363636363636364,26,0,0,0.8249603384452671,8152,258.6567953463776,12.292659388382894,79,29,5,9,8,2.5066102591221577,0.9201480698043364,0.2538339502908514,0.1586462189317821,37.980769230769226,7543,1934,4711,898,239.3336858804865,7.850912800016653,0.4124801692226335,46.42857142857143,0,0,0,0,3602,18,4257,0,0,116,116,3941,0,13747,0,36,169,263,129,11,26,True
오산킹,Shyvana,TOP,13,3,7,6,1.2,134,2,0,6.330708661417322,9336,441.07086614173227,19.379748412006474,12,6,0,2,1,0.5669291338582677,0.2834645669291338,0.0472440944881889,0.0,10.909090909090908,14942,5896,8445,600,705.9212598425196,22.09766630187228,0.4251968503937007,30.0,0,0,0,0,5950,108,7033,-1,0,6140,6140,2320,0,12320,0,1,15,2521,234,3,17,True
올뮤트나니정글러,Graves,JUNGLE,13,3,1,10,8.666666666666666,30,65,35,1.4173228346456692,10220,482.8346456692913,21.21476315024702,22,4,3,3,3,1.0393700787401574,0.1889763779527559,0.1417322834645669,0.1417322834645669,20.0,12683,11073,410,1198,599.1968503937007,18.756839894702598,0.6141732283464567,43.333333333333336,0,0,0,0,6239,17,6253,2,0,4720,4720,11793,0,10643,0,18,437,647,10,4,19,True
하루 한줄,Kassadin,MIDDLE,14,14,1,5,12.666666666666666,147,0,2,6.944881889763779,12131,573.1181102362204,25.181633246149374,18,8,0,2,1,0.8503937007874015,0.3779527559055118,0.0472440944881889,0.0,16.363636363636363,23110,2288,20801,20,1091.8110236220473,34.177290070691235,0.8976377952755905,63.33333333333333,1,0,0,0,6735,111,7343,1,0,5574,5574,4432,0,8946,0,17,158,568,35,3,17,True
짜죽이,Ezreal,BOTTOM,12,4,3,8,3.4285714285714284,149,0,0,7.039370078740157,9231,436.1102362204724,19.161788516627222,13,6,1,3,1,0.6141732283464567,0.2834645669291338,0.0472440944881889,0.0472440944881889,11.818181818181818,11486,9041,2445,0,542.6456692913385,16.986601200863674,0.5669291338582677,40.0,0,0,0,0,6270,98,5318,1,0,2751,2751,3783,434,4361,0,0,0,222,58,4,18,True
야 봇이 터지겠어,Pyke,UTILITY,11,6,3,6,3.4285714285714284,22,0,0,1.0393700787401574,7256,342.8031496062992,15.062066674969902,45,15,7,3,2,2.125984251968504,0.7086614173228346,0.0944881889763779,0.3307086614173228,40.909090909090914,5397,4440,0,956,254.97637795275588,7.9816025318702115,0.5669291338582677,40.0,0,0,0,0,5001,16,4175,0,0,767,767,2002,0,4032,0,11,35,1125,43,5,18,True
인재123,Fiora,TOP,13,5,5,1,1.0909090909090908,135,0,0,6.377952755905511,8060,380.7874015748032,22.449377489346293,12,7,1,2,1,0.5669291338582677,0.3307086614173228,0.0472440944881889,0.0472440944881889,17.647058823529413,12962,8663,1648,2651,612.3779527559054,25.1586731623998,0.2834645669291338,40.0,0,0,0,0,5480,110,7951,1,0,3992,3992,6897,1203,18160,0,5,81,1136,180,3,18,False
이규태와원준서,Elise,JUNGLE,10,1,7,3,0.5333333333333333,8,72,4,0.3779527559055118,6110,288.6614173228346,17.018076483859286,16,3,4,3,2,0.7559055118110236,0.1417322834645669,0.0944881889763779,0.1889763779527559,23.52941176470588,4817,596,3976,244,227.57480314960628,9.349585605869452,0.1889763779527559,26.666666666666668,0,0,0,0,4400,3,4405,-2,0,0,0,8105,0,9395,0,11,21,387,136,4,12,False
62년생 박순자,Fizz,MIDDLE,13,7,5,0,1.2727272727272727,139,0,0,6.566929133858268,9064,428.2204724409448,25.24580118653037,13,7,2,1,1,0.6141732283464567,0.3307086614173228,0.0472440944881889,0.0944881889763779,19.11764705882353,14875,3235,10974,666,702.755905511811,28.871722210360826,0.3307086614173228,46.66666666666666,0,0,0,0,5367,103,6625,-1,0,0,0,1081,0,7326,0,8,154,461,129,1,13,False
돼규집,Jhin,BOTTOM,10,1,8,2,0.3529411764705882,134,0,0,6.330708661417322,7051,333.11811023622045,19.639027379327636,6,4,1,1,0,0.2834645669291338,0.1889763779527559,0.0,0.0472440944881889,8.823529411764707,7996,7497,498,0,377.7637795275591,15.519885095397992,0.1417322834645669,20.0,0,0,0,0,5188,99,4712,-1,0,352,352,380,0,4743,0,14,57,519,152,4,16,False
송오수,Xerath,UTILITY,10,1,5,4,0.9090909090909092,17,0,0,0.8031496062992125,5618,265.41732283464563,15.647717460936413,21,14,2,1,0,0.9921259842519684,0.6614173228346456,0.0,0.0944881889763779,30.88235294117647,10871,712,9635,524,513.5905511811023,21.10013392597193,0.2362204724409448,33.33333333333333,0,0,0,0,4241,11,4368,0,0,258,258,1172,586,3369,0,24,120,270,76,3,12,False
연레쉬,Yone,TOP,15,11,7,4,2.0,201,0,0,7.476751394916305,14211,528.6174829510229,27.88274766025075,17,6,3,1,1,0.6323620582765034,0.2231866088034718,0.0371977681339119,0.1115933044017359,13.178294573643411,25318,18320,4112,2885,941.7730936143832,33.64965443912812,0.5579665220086795,62.5,2,1,0,0,7267,123,8024,1,0,3254,3254,4845,0,21159,0,20,226,794,222,2,18,False
코마개,FiddleSticks,JUNGLE,13,3,6,9,1.8461538461538465,16,106,0,0.5951642901425914,9691,360.48357098574087,19.014264131693057,15,1,2,2,1,0.5579665220086795,0.0371977681339119,0.0371977681339119,0.0743955362678239,11.627906976744184,15310,348,13966,994,569.4978301301921,20.34821903242956,0.4463732176069436,50.0,0,0,0,0,6046,10,5944,0,0,160,160,13871,0,15263,0,38,829,667,150,3,16,False
해태브라노콘,Ahri,MIDDLE,14,5,8,8,1.5294117647058822,143,0,0,5.319280843149411,9110,338.87166769993803,17.87431082857535,10,6,2,1,1,0.3719776813391197,0.2231866088034718,0.0371977681339119,0.0743955362678239,7.751937984496124,20557,2241,13001,5313,764.6745195288282,27.32190324295588,0.4835709857408555,54.16666666666666,0,0,0,0,5872,95,7641,0,0,665,665,3780,0,10349,0,23,90,1190,270,3,17,False
HoB is best,Xayah,BOTTOM,13,5,5,6,2.0,176,8,0,6.546807191568506,11446,425.7656540607564,22.45766868758216,22,9,3,2,2,0.8183508989460633,0.3347799132052076,0.0743955362678239,0.1115933044017359,17.05426356589147,10171,10022,148,0,378.3384996900186,13.5180754917597,0.4091754494730316,45.83333333333333,0,0,0,0,6354,112,5471,0,0,2015,2015,2395,0,5687,0,14,36,694,135,3,20,False
2654254905787712,Thresh,UTILITY,12,0,8,14,1.6470588235294117,36,0,0,1.339119652820831,6509,242.120272783633,12.77100869189868,65,29,5,8,6,2.4178549287042777,1.078735275883447,0.2231866088034718,0.1859888406695598,50.3875968992248,3884,501,3115,268,144.47613143211407,5.162147793726741,0.5207687538747675,58.333333333333336,0,0,0,0,3554,17,3902,-1,0,723,723,2733,0,13291,985,26,218,335,109,10,24,False
농사망한티모,Naafiri,TOP,17,13,5,2,2.727272727272727,234,2,2,8.7042777433354,15748,585.7904525728457,26.42769638691705,11,7,0,0,0,0.4091754494730316,0.2603843769373837,0.0,0.0,9.243697478991598,25646,25152,0,494,953.9739615623064,26.241149265337864,0.5579665220086795,44.11764705882353,1,1,1,0,5597,105,6425,-1,0,7196,7196,6626,2184,19084,0,6,88,4063,99,0,22,True
갑돌이갑순이,Nidalee,JUNGLE,15,7,6,10,2.6153846153846154,16,105,12,0.5951642901425914,12444,462.8890266584005,20.8830488848613,21,2,3,1,1,0.7811531308121513,0.0743955362678239,0.0371977681339119,0.1115933044017359,17.647058823529413,18315,1164,15885,1264,681.2771233725977,18.740023738386608,0.6323620582765034,50.0,0,0,0,0,6222,7,6007,0,0,2883,2883,18485,1177,18706,0,8,158,1914,182,2,19,True
촤 촤,Galio,MIDDLE,16,5,4,7,2.6666666666666665,167,0,0,6.212027278363299,10514,391.0973341599504,17.644196076457064,13,7,2,0,0,0.4835709857408555,0.2603843769373837,0.0,0.0743955362678239,10.92436974789916,18039,200,17087,751,671.010539367638,18.45761879425368,0.4463732176069436,35.294117647058826,0,0,0,0,5655,114,8063,0,0,3426,3426,2478,0,20112,1155,15,50,2885,131,2,15,True
킹콩땅쿙,Ezreal,BOTTOM,14,8,6,12,3.076923076923077,161,4,0,5.988840669559827,12522,465.79045257284565,21.013945526858983,15,7,2,0,0,0.5579665220086795,0.2603843769373837,0.0,0.0743955362678239,12.605042016806722,25320,19934,4887,498,941.847489150651,25.907584005238814,0.7439553626782394,58.82352941176471,1,0,0,0,6975,111,5456,0,0,6411,6411,5786,251,8521,0,5,84,1323,149,2,17,True
또르를위하여,Lux,UTILITY,12,1,3,13,4.0,27,0,0,1.004339739615623,8361,311.01053936763793,14.031113124905604,59,26,5,7,6,2.194668319900806,0.9671419714817112,0.2231866088034718,0.1859888406695598,49.57983193277311,10412,995,8742,674,387.3031618102914,10.65362419678304,0.5207687538747675,41.17647058823529,0,0,0,0,4791,17,4965,1,0,2320,2320,2506,0,5984,1917,37,204,1275,79,10,22,True
탑신뵹쟈,JarvanIV,TOP,10,1,5,0,0.1818181818181818,77,0,0,5.032679738562091,4469,292.09150326797385,21.140018921475875,7,4,0,1,1,0.457516339869281,0.261437908496732,0.065359477124183,0.0,17.5,6037,5976,60,0,394.5751633986928,26.567794745412137,0.065359477124183,33.33333333333333,0,0,0,0,4403,75,6351,-2,0,0,0,474,0,9965,0,10,115,180,83,2,11,False
갑돌이갑순이,Ekko,JUNGLE,8,2,3,0,0.5714285714285714,4,61,0,0.261437908496732,4965,324.5098039215686,23.48628192999054,8,2,0,1,1,0.5228758169934641,0.130718954248366,0.065359477124183,0.0,20.0,4733,817,3431,484,309.34640522875816,20.82911587378427,0.130718954248366,66.66666666666666,0,0,0,0,4907,4,4354,-2,0,0,0,5489,0,6915,0,3,229,464,49,2,9,False
해피 미아타,Syndra,MIDDLE,10,0,4,0,0.0,117,0,0,7.647058823529411,4687,306.33986928104576,22.17123935666982,8,5,0,0,0,0.5228758169934641,0.326797385620915,0.0,0.0,20.0,5944,235,5387,320,388.4967320261438,26.15851780134665,0.0,0.0,0,0,0,0,4535,113,6206,-1,0,215,215,0,0,3378,0,17,186,937,125,4,9,False
amur4,Sivir,BOTTOM,8,0,3,2,0.5714285714285714,78,0,0,5.098039215686274,3909,255.49019607843132,18.49101229895932,3,2,0,0,0,0.196078431372549,0.130718954248366,0.0,0.0,7.5,4170,3700,469,0,272.54901960784315,18.35145007261365,0.130718954248366,66.66666666666666,0,0,0,0,3871,78,4225,-1,0,0,0,1161,135,2794,0,0,0,60,35,1,9,False
조용한유저요,Zilean,UTILITY,7,0,2,2,0.8,10,0,0,0.6535947712418301,3110,203.26797385620915,14.711447492904448,14,6,2,2,1,0.915032679738562,0.392156862745098,0.065359477124183,0.130718954248366,35.0,1839,158,1650,30,120.19607843137254,8.093121506843287,0.130718954248366,66.66666666666666,0,0,0,0,2948,7,3777,-2,0,0,0,1775,674,2186,200,2,16,196,30,6,14,False
Choooovy,Renekton,TOP,12,6,1,1,4.666666666666667,136,0,0,8.88888888888889,8455,552.6143790849673,24.89987042054424,15,6,1,1,1,0.9803921568627452,0.392156862745098,0.065359477124183,0.065359477124183,24.193548387096776,8501,8011,490,0,555.6209150326797,23.8658057271196,0.457516339869281,41.17647058823529,0,0,0,0,8184,136,8683,2,0,3062,3062,4519,0,8813,0,12,21,70,32,2,14,True
충 덕,Khazix,JUNGLE,11,6,0,1,14.0,1,65,12,0.065359477124183,7579,495.359477124183,22.32006125574273,12,4,0,2,2,0.7843137254901961,0.261437908496732,0.130718954248366,0.0,19.35483870967742,8298,7198,558,541,542.3529411764706,23.295901179112857,0.457516339869281,41.17647058823529,0,0,0,0,7141,1,6898,2,0,0,0,9208,0,6184,0,4,94,22,0,3,12,True
광주왕꿀잼,Ahri,MIDDLE,11,3,0,3,12.0,120,0,0,7.84313725490196,6219,406.4705882352941,18.31487807751208,11,5,1,1,1,0.7189542483660131,0.326797385620915,0.065359477124183,0.065359477124183,17.741935483870968,5631,903,3680,1047,368.0392156862745,15.80853453116227,0.392156862745098,35.294117647058826,1,0,0,0,6096,118,7435,1,0,718,718,2791,0,3244,0,4,25,370,0,4,13,True
말발굽또그닥,Caitlyn,BOTTOM,9,1,1,6,4.666666666666667,132,0,0,8.627450980392156,6212,406.0130718954248,18.29426316409471,1,1,0,0,0,0.065359477124183,0.065359477124183,0.0,0.0,1.6129032258064515,7423,7247,175,0,485.16339869281046,20.83941605839416,0.457516339869281,41.17647058823529,0,0,0,0,5940,132,5555,1,0,3602,3602,1601,0,2539,0,9,17,186,14,1,13,True
현재대표,Senna,UTILITY,9,1,1,7,5.333333333333333,3,0,0,0.196078431372549,5491,358.88888888888886,16.170927082106253,23,11,1,2,2,1.5032679738562091,0.7189542483660131,0.130718954248366,0.065359477124183,37.096774193548384,5767,5517,0,250,376.9281045751634,16.190342504211117,0.5228758169934641,47.05882352941176,0,0,0,0,5214,3,5415,2,0,2264,2264,4141,1511,1990,357,13,95,184,14,6,15,True
존야럼블,Singed,TOP,16,4,5,8,2.1818181818181817,210,0,0,6.318956870611835,12492,375.8876629889669,18.35520225693169,26,11,5,0,0,0.7823470411233701,0.3309929789368104,0.0,0.1504513540621865,14.942528735632186,21229,277,20935,16,638.7863590772316,16.56613108383341,0.3610832497492477,28.57142857142857,0,0,0,0,5191,100,6225,-1,0,2736,2736,5375,0,37911,0,24,221,1674,155,2,20,False
갑돌이갑순이,Graves,JUNGLE,17,8,8,14,2.588235294117647,31,138,14,0.9327983951855566,15063,453.2497492477432,22.132917995209898,31,6,3,3,3,0.9327983951855566,0.1805416248746238,0.0902708124373119,0.0902708124373119,17.81609195402299,24504,22205,722,1576,737.3319959879639,19.12178981950416,0.6619859578736208,52.38095238095239,2,0,0,0,7492,10,6553,1,0,1202,1202,13736,0,25294,0,21,671,425,351,4,26,False
고강민,Ekko,MIDDLE,16,4,11,9,1.1304347826086956,162,11,0,4.874623871614844,10979,330.36108324974924,16.132065768400018,13,4,1,1,1,0.391173520561685,0.1203610832497492,0.0300902708124373,0.0300902708124373,7.471264367816093,21308,2202,19106,0,641.1634904714142,16.627779035014477,0.391173520561685,30.952380952380956,1,0,0,0,5092,85,6893,-1,0,3576,3576,4486,0,18368,0,19,302,893,362,1,20,False
떠농잇,Caitlyn,BOTTOM,16,20,7,13,4.4,218,0,4,6.559679037111334,18543,557.963891675025,27.24627885448962,38,11,12,0,0,1.1434302908726175,0.3309929789368104,0.0,0.3610832497492477,21.83908045977012,43732,37350,5932,449,1315.9077231695085,34.126432924688054,0.9929789368104311,78.57142857142857,3,2,0,0,8096,116,6232,0,0,5002,5002,9617,492,11971,0,29,148,393,239,2,21,False
용민준,Pantheon,UTILITY,14,6,10,20,2.4761904761904763,46,0,0,1.3841524573721162,10980,330.39117352056167,16.133535124968777,66,26,10,11,10,1.9859578736208623,0.7823470411233701,0.3009027081243731,0.3009027081243731,37.93103448275862,17374,15014,1341,1018,522.7883650952858,13.557867136959898,0.7823470411233701,61.90476190476191,0,0,0,0,5499,31,5680,2,0,0,0,3196,0,17418,0,23,25,1123,331,13,32,False
유미와하딩만판다,Naafiri,TOP,18,14,6,13,4.153846153846154,191,6,0,5.747241725175527,17743,533.8916750250752,25.24687668971798,20,9,1,0,0,0.6018054162487462,0.2708124373119357,0.0,0.0300902708124373,13.333333333333334,36943,35048,602,1292,1111.6248746238716,29.200259255746307,0.8124373119358074,65.85365853658537,3,0,0,0,5640,105,7411,1,0,7939,7939,6009,2737,29274,0,13,220,722,258,1,23,True
삽질하러가는남자,LeeSin,JUNGLE,17,6,8,13,2.235294117647059,25,130,0,0.7522567703109327,13002,391.2337011033099,18.500811064629044,19,12,1,5,4,0.5717151454363089,0.3610832497492477,0.1203610832497492,0.0300902708124373,12.666666666666668,14729,11580,2714,434,443.1995987963892,11.642005754212908,0.5717151454363089,46.34146341463415,0,0,0,0,5034,7,5129,-1,0,0,0,20605,0,51693,1669,17,642,582,253,6,22,True
ktb0305,Xerath,MIDDLE,18,14,7,11,3.333333333333333,172,0,0,5.175526579739217,16552,498.0541624874624,23.552178491135205,25,15,5,3,3,0.7522567703109327,0.4513540621865596,0.0902708124373119,0.1504513540621865,16.666666666666664,31894,654,30202,1037,959.6990972918755,25.209459673084822,0.7522567703109327,60.97560975609756,2,1,0,0,5552,93,7560,1,0,6192,6192,1374,0,11018,0,31,230,405,273,8,24,True
현댕이잉,Lucian,BOTTOM,16,6,10,9,1.4285714285714286,203,7,4,6.108324974924774,13297,400.1103309929789,18.920572583169697,22,8,6,0,0,0.6619859578736208,0.2407221664994984,0.0,0.1805416248746238,14.666666666666666,26302,21024,4761,516,791.4343029087262,20.789465364064625,0.4513540621865596,36.58536585365854,0,0,0,0,5751,112,6169,0,0,883,883,5618,791,16424,0,5,119,1090,321,1,28,True
