Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
미미전용노예 ,Vladimir,TOP,15,6,5,7,2.3636363636363638,192,4,0,6.475548060708263,11618,391.8381112984823,21.609657199189034,19,11,2,1,1,0.6408094435075886,0.3709949409780776,0.03372681281618887,0.06745362563237774,8.597285067873303,25661,1286,23071,1304,865.4637436762226,28.833880174389858,0.43844856661045534,59.09090909090909,0,0,0,0,6188,113,8191,1,0,2909,2909,29748,0,22079,0,5,142,1241,178,3,21,False
FA Ark,Khazix,JUNGLE,15,7,6,9,2.4615384615384617,28,105,4,0.9443507588532885,13242,446.61045531197306,24.630321968640143,62,21,17,4,3,2.09106239460371,0.7082630691399663,0.10118043844856661,0.5733558178752108,28.054298642533936,20497,17750,815,1931,691.2984822934233,23.031372196503213,0.5396290050590219,72.72727272727273,0,0,0,0,5895,10,5493,0,0,0,0,11892,0,18715,0,9,339,544,175,6,25,False
미니언도우,Naafiri,MIDDLE,14,3,8,7,1.1764705882352942,202,0,0,6.812816188870152,10697,360.77571669477237,19.896583151981847,25,4,2,1,1,0.8431703204047218,0.13490725126475547,0.03372681281618887,0.06745362563237774,11.312217194570136,15671,15243,0,428,528.5328836424958,17.608656568834554,0.3372681281618887,45.45454545454545,0,0,0,0,4550,93,5537,-1,0,0,0,6675,1505,20438,0,0,38,697,193,1,22,False
육즙팡팡스테이크,Kaisa,BOTTOM,13,5,7,7,1.6,201,7,0,6.779089376053963,11215,378.2462057335582,20.860071052582633,17,7,4,0,0,0.5733558178752108,0.2360876897133221,0.0,0.13490725126475547,7.6923076923076925,19345,7501,11709,135,652.4451939291737,21.736931996943685,0.40472175379426645,54.54545454545454,1,0,0,0,5263,102,4597,-1,0,0,0,3336,777,10524,0,1,33,64,159,1,20,False
FA 07 SUP,Rakan,UTILITY,12,1,10,10,1.0476190476190477,42,0,0,1.4165261382799326,6991,235.7841483979764,13.003366627606347,98,56,14,13,11,3.3052276559865095,1.888701517706577,0.3709949409780776,0.4721753794266442,44.34389140271493,7822,1142,5463,1216,263.81112984822937,8.78915906332869,0.3709949409780776,50.0,0,0,0,0,3542,28,3451,0,0,0,0,6809,2228,24467,1851,46,201,716,200,15,31,False
tape rewind,Poppy,TOP,16,1,4,6,1.5555555555555556,174,2,0,5.8684654300168635,10616,358.04384485666105,15.945446625711583,30,15,3,4,4,1.0118043844856661,0.5059021922428331,0.13490725126475547,0.10118043844856661,13.574660633484163,12722,9485,3236,0,429.07251264755484,11.726318312118057,0.2360876897133221,19.444444444444446,0,0,0,0,4934,103,6998,-1,0,3455,3455,2546,0,43205,0,15,625,1074,144,5,20,True
진고 JinGo,JarvanIV,JUNGLE,16,9,3,20,8.285714285714286,12,95,34,0.40472175379426645,14476,488.2293423271501,21.743244664073178,28,8,2,7,7,0.9443507588532885,0.26981450252951095,0.2360876897133221,0.06745362563237774,12.669683257918551,19011,15473,1755,1782,641.1804384485666,17.523112516245586,0.9780775716694773,80.55555555555556,3,0,0,0,7041,6,5661,0,0,3228,3228,15354,0,43778,0,34,815,1383,112,8,25,True
qwzaxsdzs,Katarina,MIDDLE,16,13,3,10,6.571428571428571,172,2,0,5.801011804384486,15311,516.3912310286678,22.9974315454286,28,10,6,3,2,0.9443507588532885,0.3372681281618887,0.06745362563237774,0.20236087689713322,12.669683257918551,28638,16139,11169,1329,965.868465430017,26.396659630752783,0.7757166947723441,63.888888888888886,2,0,0,0,6715,110,6858,1,0,5075,5075,6485,0,20488,0,7,600,1008,124,7,29,True
릭사이,Xerath,BOTTOM,15,6,5,12,3.272727272727273,199,0,0,6.7116357504215856,12698,428.2630691399663,19.072652717905584,30,16,3,5,5,1.0118043844856661,0.5396290050590219,0.16863406408094436,0.10118043844856661,13.574660633484163,21967,556,21411,0,740.876897133221,20.24776248721092,0.6070826306913997,50.0,1,0,0,0,5253,99,5150,1,0,3014,3014,1518,0,6778,0,24,180,934,160,7,25,True
읽씹맨,Senna,UTILITY,14,7,7,26,4.4,54,0,0,1.821247892074199,13476,454.5025295109612,20.241224446881052,105,37,32,10,10,3.5413153456998314,1.2478920741989883,0.3372681281618887,1.0792580101180438,47.511312217194565,26153,26001,0,151,882.0573355817876,24.106147053672654,1.1129848229342327,91.66666666666666,0,0,0,0,5791,11,3990,0,0,6865,6865,17687,10503,9531,1366,33,261,612,184,12,29,True
미미전용노예 ,Vladimir,TOP,13,1,2,1,0.8,171,0,0,8.6218487394958,8536,430.38655462184875,22.815598856012617,15,7,2,2,2,0.7563025210084034,0.35294117647058826,0.10084033613445378,0.10084033613445378,17.441860465116278,7288,773,5994,520,367.4621848739496,20.059451722999007,0.10084033613445378,18.181818181818183,0,0,0,0,6013,131,7987,0,0,4691,4691,12137,0,8256,0,0,59,283,70,4,15,False
1325654632168,Khazix,JUNGLE,11,4,2,3,2.8,12,85,14,0.6050420168067228,8184,412.6386554621849,21.87474941865127,17,4,4,3,3,0.8571428571428572,0.20168067226890757,0.1512605042016807,0.20168067226890757,19.767441860465116,8664,7358,545,760,436.8403361344538,23.846746669602553,0.35294117647058826,63.63636363636363,0,0,0,0,5864,10,5623,-1,0,0,0,10920,0,9396,0,3,65,487,48,4,17,False
buukke,Syndra,MIDDLE,11,0,4,3,0.6666666666666666,148,0,0,7.46218487394958,6590,332.2689075630252,17.614198273327453,15,6,2,1,1,0.7563025210084034,0.3025210084033614,0.05042016806722689,0.10084033613445378,17.441860465116278,6810,340,6221,248,343.36134453781517,18.743807112187604,0.1512605042016807,27.27272727272727,0,0,0,0,4683,107,5946,-1,0,547,547,573,0,4285,0,15,187,503,117,3,13,False
지구야 아프지망,Kaisa,BOTTOM,11,4,4,2,1.3333333333333333,164,0,0,8.268907563025211,8810,444.20168067226894,23.54796461123139,10,5,3,0,0,0.5042016806722689,0.25210084033613445,0.0,0.1512605042016807,11.627906976744185,7900,5481,2418,0,398.31932773109247,21.743917207970934,0.3025210084033614,54.54545454545454,0,0,0,0,5682,107,4844,-1,0,178,178,1992,314,4911,0,0,0,136,72,5,19,False
즐겜해야겠다1,Nautilus,UTILITY,9,2,5,4,1.0909090909090908,26,0,0,1.3109243697478992,5293,266.87394957983196,14.14748884077727,29,19,3,7,7,1.46218487394958,0.957983193277311,0.35294117647058826,0.1512605042016807,33.72093023255814,5670,1920,3135,614,285.88235294117646,15.6060772872399,0.3025210084033614,54.54545454545454,0,0,0,0,3572,22,3475,-1,0,0,0,122,0,12033,323,44,207,610,94,9,21,False
IllIllIllIlIl,Rengar,TOP,13,2,1,2,2.6666666666666665,177,2,0,8.92436974789916,8393,423.1764705882353,19.92498160150037,20,7,6,4,2,1.0084033613445378,0.35294117647058826,0.10084033613445378,0.3025210084033614,19.230769230769234,6915,5614,1300,0,348.65546218487395,16.899652964465517,0.20168067226890757,23.52941176470588,0,0,0,0,5507,127,7428,0,0,5572,5572,6046,0,7450,0,9,86,614,32,5,21,True
hwa i tings,JarvanIV,JUNGLE,12,6,1,9,10.0,13,59,23,0.6554621848739496,9661,487.10924369747903,22.93521354129573,25,7,3,5,5,1.2605042016806725,0.35294117647058826,0.25210084033613445,0.1512605042016807,24.03846153846154,11160,10063,645,451,562.6890756302521,27.274060315753456,0.7563025210084034,88.23529411764706,1,0,0,0,7196,8,6508,1,0,1284,1284,11652,0,18018,0,17,384,242,8,6,14,True
ZoeYun,Zoe,MIDDLE,12,2,3,10,3.4285714285714284,145,4,0,7.3109243697479,8521,429.6302521008404,20.228853595422926,29,12,4,6,5,1.46218487394958,0.6050420168067228,0.25210084033613445,0.20168067226890757,27.884615384615387,10453,981,8138,1333,527.0420168067227,25.54621437997947,0.6050420168067228,70.58823529411765,0,0,0,0,6105,113,6902,1,0,4896,4896,1267,384,3223,0,12,55,886,82,8,21,True
난 미 쯔,Aphelios,BOTTOM,11,4,3,4,2.2857142857142856,161,0,0,8.11764705882353,9520,480.00000000000006,22.60047954799041,7,5,0,0,0,0.35294117647058826,0.25210084033613445,0.0,0.0,6.730769230769231,8148,7824,323,0,410.82352941176475,19.912996725157633,0.40336134453781514,47.05882352941176,1,0,0,0,7233,113,5415,1,0,3369,3369,1958,0,4394,0,6,61,111,50,2,15,True
둠 심,Maokai,UTILITY,9,3,3,9,3.4285714285714284,32,0,0,1.6134453781512605,6028,303.9327731092437,14.310471713790566,23,8,3,3,1,1.1596638655462186,0.40336134453781514,0.05042016806722689,0.1512605042016807,22.115384615384613,4242,1230,2775,236,213.8823529411765,10.367075614643923,0.6050420168067228,70.58823529411765,0,0,0,0,4598,24,4092,1,0,0,0,2220,440,8362,0,25,90,287,62,6,18,True
마장이에요,Renekton,TOP,17,7,3,12,5.428571428571429,185,6,4,6.818181818181818,13983,515.3439803439803,24.351293929156075,19,10,1,2,1,0.7002457002457002,0.36855036855036855,0.036855036855036855,0.036855036855036855,10.919540229885058,21742,17182,3614,945,801.3022113022113,26.018692483515434,0.7002457002457002,76.0,1,0,0,0,6749,108,7277,1,0,5630,5630,18293,0,32144,0,23,75,3028,84,3,22,True
ClearlovefansR,Taliyah,JUNGLE,15,6,7,7,1.7333333333333334,27,116,14,0.9950859950859952,13288,489.72972972972974,23.140956427849954,35,6,5,4,4,1.28992628992629,0.22113022113022113,0.14742014742014742,0.18427518427518427,20.114942528735632,24707,1270,21758,1678,910.5773955773956,29.566913586156552,0.47911547911547914,52.0,2,0,0,0,5723,12,5589,-1,0,892,892,8833,0,9668,0,33,499,1134,177,5,19,True
너네 진짜 죽는다,Jayce,MIDDLE,15,8,4,6,3.111111111111111,191,0,2,7.03931203931204,13796,508.45208845208845,24.02563477412838,30,14,4,5,5,1.1056511056511056,0.515970515970516,0.18427518427518427,0.14742014742014742,17.24137931034483,22905,19914,1906,1084,844.1646191646191,27.410456781111257,0.515970515970516,56.00000000000001,1,0,0,0,6646,112,6339,0,0,7486,7486,2738,0,10770,0,6,161,1083,120,6,25,True
WRCD,Xayah,BOTTOM,13,3,7,3,0.8,166,0,0,6.117936117936118,9465,348.8329238329238,16.483229424262476,22,8,9,1,1,0.8108108108108109,0.29484029484029484,0.036855036855036855,0.3316953316953317,12.643678160919542,8858,8684,173,0,326.4619164619165,10.600385338008449,0.22113022113022113,24.0,1,1,0,0,3992,82,4268,-1,0,1369,1369,2046,342,7462,0,11,54,625,166,2,17,True
Good luck 777,Rell,UTILITY,11,1,6,13,2.1538461538461537,29,0,0,1.068796068796069,6890,253.93120393120392,11.998885444603113,68,35,9,11,11,2.506142506142506,1.28992628992629,0.40540540540540543,0.3316953316953317,39.08045977011494,5351,1205,3314,832,197.2113022113022,6.40355181120831,0.515970515970516,56.00000000000001,0,0,0,0,3399,17,3240,-1,0,0,0,4319,1580,15409,0,39,112,638,114,13,25,True
미미전용노예 ,Vladimir,TOP,14,1,4,5,1.3333333333333333,181,0,0,6.670761670761671,9313,343.23095823095827,17.478042189024848,25,12,1,4,3,0.9213759213759214,0.44226044226044225,0.11056511056511056,0.036855036855036855,12.5,11932,973,10232,726,439.7542997542998,13.075161357484905,0.22113022113022113,23.076923076923077,0,0,0,0,3882,77,5980,-1,0,4626,4626,14544,0,12945,0,2,81,802,139,6,21,False
모든게미안한사람,Khazix,JUNGLE,13,12,8,5,2.0,11,106,0,0.40540540540540543,12871,474.3611793611794,24.155468808648,25,3,4,4,3,0.9213759213759214,0.11056511056511056,0.11056511056511056,0.14742014742014742,12.5,25814,22943,940,1931,951.3759213759214,28.287145095718685,0.6265356265356266,65.38461538461539,0,0,0,0,7147,0,6322,1,0,0,0,11124,0,17277,0,13,354,793,222,5,22,False
buukke,Zoe,MIDDLE,13,2,4,9,2.4444444444444446,158,0,0,5.823095823095823,9721,358.26781326781327,18.243750469183993,17,4,4,1,1,0.6265356265356266,0.14742014742014742,0.036855036855036855,0.14742014742014742,8.5,20637,1737,15962,2938,760.5773955773956,22.614155626417702,0.40540540540540543,42.30769230769231,0,0,0,0,6221,116,7290,0,0,2096,2096,2750,0,5590,0,30,84,1181,146,3,18,False
CES PAIN,Kaisa,BOTTOM,13,9,4,8,3.7777777777777777,226,8,4,8.32923832923833,13813,509.0786240786241,25.923354102544856,38,14,5,5,5,1.4004914004914004,0.515970515970516,0.18427518427518427,0.18427518427518427,19.0,25278,17399,7674,205,931.6216216216217,27.699792892600016,0.6265356265356266,65.38461538461539,1,0,0,0,7940,132,5915,1,0,3053,3053,6643,286,11389,0,2,40,933,112,8,33,False
niannian,Rakan,UTILITY,11,2,5,17,3.4545454545454546,30,0,0,1.1056511056511056,7566,278.84520884520884,14.199384430598302,95,44,8,6,4,3.501228501228501,1.6216216216216217,0.14742014742014742,0.29484029484029484,47.5,7596,1776,5110,710,279.95085995086,8.32374502777869,0.7002457002457002,73.07692307692307,0,0,0,0,4849,22,4155,1,0,61,61,5785,2147,18070,4864,31,63,830,113,8,23,False
OH  경주,Fiora,TOP,16,4,4,5,2.0,219,8,0,7.621809744779582,13459,468.4106728538283,22.14489033680504,31,8,4,1,1,1.0788863109048723,0.27842227378190254,0.03480278422273782,0.13921113689095127,14.285714285714285,17300,11202,1708,4389,602.0881670533643,20.582496549754914,0.31322505800464034,29.03225806451613,0,0,0,0,6994,124,8471,2,0,10885,10885,12422,305,28844,0,8,94,300,112,2,25,False
보로보로,LeeSin,JUNGLE,14,6,9,10,1.6842105263157894,16,95,16,0.5568445475638051,12602,438.584686774942,20.734817447389638,29,18,2,9,9,1.0092807424593968,0.6264501160092807,0.31322505800464034,0.06960556844547564,13.36405529953917,17762,14562,2191,1008,618.1670533642691,21.132156284205017,0.5568445475638051,51.61290322580645,0,0,0,0,6139,11,5985,-1,0,643,643,13309,0,34422,644,24,475,955,230,10,30,False
예 래,Swain,MIDDLE,15,8,10,9,1.619047619047619,136,0,0,4.7331786542923435,11270,392.2273781902552,18.543198907481447,16,6,0,4,2,0.5568445475638051,0.2088167053364269,0.06960556844547564,0.0,7.373271889400922,18678,729,17949,0,650.046403712297,22.221957835625567,0.5916473317865429,54.83870967741935,1,0,0,0,6421,87,6790,-1,0,872,872,11713,0,25706,0,47,372,1551,282,6,28,False
Ssry my bad,MissFortune,BOTTOM,14,6,11,11,1.4782608695652173,176,0,0,6.125290023201856,13301,462.91183294663574,21.884923573062178,25,11,1,2,2,0.8700696055684455,0.382830626450116,0.06960556844547564,0.03480278422273782,11.52073732718894,19459,17826,820,812,677.2273781902552,23.15114452957693,0.5916473317865429,54.83870967741935,0,0,0,0,6085,98,5816,-1,0,1137,1137,2137,722,7501,0,9,118,1348,329,3,24,False
9THUG LIFE6,Pyke,UTILITY,12,7,8,8,1.7647058823529411,44,0,0,1.531322505800464,10145,353.07424593967517,16.692169735261693,116,55,21,8,8,4.037122969837587,1.91415313225058,0.27842227378190254,0.7308584686774942,53.45622119815668,10853,8430,0,2423,377.7146171693735,12.912244800837577,0.5220417633410672,48.38709677419355,0,0,0,0,5169,21,3911,0,0,0,0,5227,0,20542,0,34,167,1211,158,10,30,False
йkй,Jax,TOP,15,3,7,5,1.0666666666666667,157,5,4,5.464037122969837,9735,338.80510440835263,15.45826981707317,22,9,3,2,0,0.765661252900232,0.31322505800464034,0.0,0.10440835266821345,16.417910447761194,15440,8141,7298,0,537.3549883990719,11.450353373923749,0.27842227378190254,19.047619047619047,0,0,0,0,4377,89,6074,-2,0,6099,6099,3484,0,19010,0,15,100,3858,219,4,21,True
바위주머니,Rengar,JUNGLE,17,13,5,10,4.181818181818182,26,114,10,0.9048723897911832,14319,498.3410672853828,22.737233231707318,23,1,11,0,0,0.8004640371229698,0.03480278422273782,0.0,0.382830626450116,17.16417910447761,26592,24064,1179,1348,925.475638051044,19.72071223571116,0.8004640371229698,54.761904761904766,0,0,0,0,7012,11,6589,1,0,3395,3395,18027,0,18341,0,16,275,1269,145,1,18,True
KOGKING,KogMaw,MIDDLE,16,13,5,14,4.909090909090909,201,4,0,6.995359628770301,15415,536.4849187935034,24.4775787601626,16,12,2,4,3,0.5568445475638051,0.4176334106728538,0.10440835266821345,0.06960556844547564,11.940298507462686,49570,6022,41012,2535,1725.1740139211136,36.76127051459846,0.9396751740139211,64.28571428571429,2,1,0,0,7045,130,7740,1,0,3944,3944,1331,0,7094,0,16,490,1051,161,6,22,True
Xianghanzhi1,Samira,BOTTOM,15,13,6,9,3.3846153846153846,231,10,4,8.039443155452435,16206,564.0139211136891,25.73361280487805,26,13,8,5,5,0.9048723897911832,0.4524361948955916,0.1740139211136891,0.27842227378190254,19.402985074626866,35068,30504,3857,706,1220.4640371229698,26.006540940204538,0.765661252900232,52.38095238095239,2,1,0,0,7741,134,6587,1,0,3171,3171,10449,807,17181,0,5,18,1114,180,6,33,True
Hackbal,Nautilus,UTILITY,13,0,8,19,2.235294117647059,34,0,0,1.1832946635730859,7301,254.0951276102088,11.593305386178862,47,28,7,9,8,1.6357308584686774,0.974477958236659,0.27842227378190254,0.24361948955916474,35.07462686567165,8173,2376,5013,783,284.4431554524362,6.061122935562098,0.6612529002320185,45.23809523809524,0,0,0,0,3595,16,3249,0,0,325,325,529,0,25745,0,64,345,1344,161,11,26,True
йkй,Jax,TOP,15,4,7,8,1.6,149,0,0,5.2526439482961225,11037,389.0834312573443,16.824438651849817,19,10,3,2,1,0.6698002350176263,0.3525264394829612,0.03525264394829612,0.10575793184488837,10.21505376344086,7397,3751,3608,36,260.7638072855464,7.45778091445279,0.42303172737955347,28.57142857142857,0,0,0,0,4829,70,5913,-2,0,5983,5983,5175,0,16178,0,12,79,1718,160,4,26,True
04Zeta,Ekko,JUNGLE,18,22,5,12,6.181818181818182,47,106,22,1.6568742655699178,20613,726.6627497062279,31.421777107056293,40,6,5,6,4,1.4101057579318448,0.21151586368977673,0.1410105757931845,0.1762632197414806,21.50537634408602,34309,3436,27221,3651,1209.4829612220917,34.59091596511569,1.198589894242068,80.95238095238095,5,1,0,0,8530,12,6836,0,0,6949,6949,19701,0,30052,0,29,525,1191,111,8,27,True
KOGKING,KogMaw,MIDDLE,16,11,5,15,4.7272727272727275,167,4,0,5.887191539365452,12748,449.40070505287895,19.43263060014329,20,10,0,2,1,0.7050528789659224,0.3525264394829612,0.03525264394829612,0.0,10.75268817204301,36442,3994,30032,2415,1284.6768507638074,36.741442758481625,0.9165687426556992,61.904761904761905,0,0,0,0,6143,127,8777,2,0,3412,3412,589,0,6380,0,10,356,330,166,4,22,True
Xianghanzhi1,Xayah,BOTTOM,15,3,6,12,2.3076923076923075,223,8,12,7.8613396004700355,12403,437.2385428907168,18.906723982866115,30,10,9,1,1,1.0575793184488838,0.3525264394829612,0.03525264394829612,0.3172737955346651,16.129032258064516,11606,11477,44,85,409.1421856639248,11.701366133992035,0.5287896592244419,35.714285714285715,0,0,0,0,5089,122,5115,0,0,3098,3098,4259,0,6002,0,11,95,1239,170,2,21,True
서폿쌤,Nautilus,UTILITY,15,2,2,21,9.2,35,0,0,1.2338425381903642,8800,310.22326674500584,13.414429658084481,77,34,6,7,5,2.7144535840188015,1.198589894242068,0.1762632197414806,0.21151586368977673,41.39784946236559,9431,2338,6657,434,332.46768507638075,9.508494227957856,0.8108108108108107,54.761904761904766,0,0,0,0,4484,30,4921,0,0,293,293,3529,884,24326,0,56,246,554,64,10,25,True
aierlanlaozhu,Jayce,TOP,14,9,10,3,1.1428571428571428,197,4,0,6.944770857814336,15165,534.6063454759106,26.533575952689226,29,6,7,2,2,1.0223266745005875,0.21151586368977673,0.07050528789659224,0.24676850763807284,20.56737588652482,31270,25494,4131,1644,1102.3501762632197,33.82515198061571,0.42303172737955347,48.0,2,0,0,0,9049,131,7757,2,0,7664,7664,2778,0,14315,0,13,227,1485,320,2,25,False
Xiao yu bao bao,Karthus,JUNGLE,16,8,8,11,2.235294117647059,33,121,16,1.163337250293772,13724,483.807285546416,24.01231759806838,11,2,0,2,2,0.38777908343125733,0.07050528789659224,0.07050528789659224,0.0,7.801418439716312,34657,122,30845,3688,1221.7508813160987,37.488912446184806,0.6698002350176263,76.0,1,0,0,0,6829,11,6689,0,0,0,0,12511,0,15423,0,19,185,2172,254,3,20,False
йo cute,Irelia,MIDDLE,14,4,8,3,0.8235294117647058,219,0,0,7.72032902467685,10173,358.62514688601647,17.799279140567588,24,9,3,1,1,0.8460634547591069,0.3172737955346651,0.03525264394829612,0.10575793184488837,17.02127659574468,8995,5738,3257,0,317.0975323149236,9.730004543192782,0.24676850763807284,28.000000000000004,1,0,0,0,5676,122,6690,-2,0,0,0,4941,0,19005,0,11,58,979,239,3,22,False
반항하지마죽인다,Nilah,BOTTOM,14,3,7,5,1.0666666666666667,218,5,0,7.685076380728555,10609,373.99529964747353,18.562130384575006,17,7,6,0,0,0.599294947121034,0.24676850763807284,0.0,0.21151586368977673,12.056737588652481,11440,11425,0,15,403.29024676850764,12.374791770330788,0.282021151586369,32.0,0,0,0,0,5549,123,5869,0,0,0,0,5666,1097,11694,387,10,91,2060,188,1,19,False
йo sexy,Rakan,UTILITY,13,1,9,10,1.1578947368421053,32,0,0,1.128084606345476,7483,263.79553466509986,13.092696924099801,60,36,3,5,4,2.1151586368977675,1.2690951821386605,0.1410105757931845,0.10575793184488837,42.5531914893617,6084,1184,3915,984,214.4770857814336,6.581139259675919,0.38777908343125733,44.0,0,0,0,0,3448,26,4821,0,0,0,0,3767,1873,18980,3675,26,72,1260,226,8,25,False
그냥 칼,Yone,TOP,15,4,3,7,3.142857142857143,202,6,2,8.45778087927425,11526,482.595952547104,21.833680621329798,29,10,3,3,3,1.2142358688066992,0.41870202372644805,0.1256106071179344,0.1256106071179344,16.11111111111111,20267,14601,3881,1783,848.5833914863922,26.180695499405775,0.4605722260990928,44.0,1,0,0,0,6794,139,8539,1,0,4685,4685,5406,0,19827,0,19,170,13,93,5,21,True
Lovepanpan,Rell,JUNGLE,14,2,2,19,8.4,7,90,14,0.2930914166085136,9704,406.3084438241452,18.38226936919871,31,7,4,6,5,1.2979762735519889,0.2930914166085136,0.20935101186322402,0.1674808094905792,17.22222222222222,10648,1606,7653,1388,445.83391486392185,13.754973389138636,0.8792742498255408,84.0,0,0,0,0,5715,3,5876,1,0,0,0,11295,2216,45288,0,49,410,37,49,7,21,True
Xiahee,Talon,MIDDLE,14,10,3,6,4.571428571428571,181,0,4,7.578506629448709,12353,517.2226099092812,23.400265201742755,20,6,5,4,4,0.8374040474528961,0.2512212142358688,0.1674808094905792,0.20935101186322402,11.11111111111111,19413,18453,0,959,812.8262386601535,25.0775073631995,0.6699232379623168,64.0,1,1,0,0,6816,114,6314,1,0,317,317,1882,0,10471,0,2,118,134,47,4,24,True
