Player,championName,teamPosition,champLevel,kills,deaths,assists,KDA 0.5,totalMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,CSM,goldEarned,GPM,GOLD ratio,visionScore,wardsPlaced,wardsKilled,visionWardsBoughtInGame,detectorWardsPlaced,VSPM,WPM,VWPM,WCPM,VS ratio,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,DPM,DMG ratio,K+A Per Minute,KP ratio,doubleKills,tripleKills,quadraKills,pentaKills,GD@15,CSD@15,XPD@15,LVLD@15,objectivesStolen,damageDealtToTurrets,damageDealtToBuildings,totalHeal,totalHealsOnTeammates,damageSelfMitigated,totalDamageShieldedOnTeammates,timeCCingOthers,totalTimeCCDealt,trueDamageTaken,totalTimeSpentDead,consumablesPurchased,itemsPurchased,win
iiilililiiiiiiil,Jayce,MIDDLE,11,1,2,0,0.4,110,0,0,6.825232678386763,5371,333.25749741468456,22.999186400034258,6,4,0,1,0,0.37228541882109617,0.2481902792140641,0.0,0.0,16.216216216216218,5413,4094,1318,0,335.8634953464323,21.79936369860255,0.06204756980351603,14.285714285714285,0,0,0,0,5084,105,-1612,-2,0,1015,1015,820,0,3935,0,6,62,286,46,6,18,False
훔바와 리중딱,Kaisa,BOTTOM,9,2,4,0,0.4444444444444444,92,0,0,5.708376421923474,4920,305.27404343329886,21.067957007664965,4,3,0,0,0,0.2481902792140641,0.18614270941054809,0.0,0.0,10.81081081081081,3792,2245,1546,0,235.28438469493278,15.27123353872176,0.12409513960703206,28.57142857142857,0,0,0,0,4562,83,-843,-1,0,0,0,1012,202,3015,0,0,0,126,68,2,10,False
잘익은매실,Sona,UTILITY,7,0,2,0,0.0,5,0,0,0.3102378490175801,2928,181.67528438469492,12.538003682610372,10,7,0,0,0,0.6204756980351602,0.43433298862461217,0.0,0.0,27.027027027027028,1883,117,1766,0,116.83557394002068,7.58326285691273,0.0,0.0,0,0,0,0,2730,5,-1259,-2,0,0,0,1581,244,2275,51,1,1,172,27,2,9,False
질렸다,Shyvana,TOP,13,1,5,0,0.18181818181818182,163,16,0,7.442922374429224,7271,332.00913242009136,20.71332934507022,12,7,1,0,0,0.5479452054794521,0.31963470319634707,0.0,0.04566210045662101,15.0,7310,2293,5017,0,333.7899543378996,18.38947447862947,0.04566210045662101,10.0,0,0,0,0,4746,116,-984,0,0,3285,3285,1621,0,10847,0,0,6,40,148,1,11,False
TarEdd,Kindred,JUNGLE,10,0,4,3,0.6666666666666666,13,60,16,0.5936073059360731,6223,284.1552511415525,17.727829530239582,13,3,1,1,1,0.5936073059360731,0.13698630136986303,0.04566210045662101,0.04566210045662101,16.25,6970,5745,1124,100,318.2648401826484,17.53415008427461,0.13698630136986303,30.0,0,0,0,0,4403,1,752,1,0,0,0,8543,902,8398,0,2,158,110,127,2,22,False
woo2우이,Yone,MIDDLE,13,2,3,1,0.8571428571428571,146,0,0,6.666666666666667,6930,316.4383561643836,19.741902401504145,12,6,1,2,2,0.5479452054794521,0.27397260273972607,0.09132420091324202,0.04566210045662101,15.0,7638,4665,2131,842,348.76712328767127,19.214610953183566,0.13698630136986303,30.0,1,0,0,0,4257,99,-1159,-1,0,0,0,195,0,10552,0,7,77,103,68,3,14,False
군대가는나라카일,MissFortune,BOTTOM,10,7,4,2,2.0,141,0,0,6.438356164383562,8821,402.78538812785393,25.12890636127966,11,5,0,1,1,0.5022831050228311,0.22831050228310504,0.04566210045662101,0.0,13.750000000000002,13794,11567,2227,0,629.8630136986302,34.70101381097331,0.4109589041095891,90.0,2,0,0,0,6846,109,1097,1,0,2877,2877,2172,470,4743,0,8,133,365,125,2,15,False
LCY King,Leona,UTILITY,10,0,3,8,2.2857142857142856,35,0,0,1.5981735159817352,5858,267.48858447488584,16.68803236190639,32,14,2,0,0,1.4611872146118723,0.6392694063926941,0.0,0.09132420091324202,40.0,4039,1783,2042,214,184.42922374429224,10.160750672939045,0.36529680365296807,80.0,0,0,0,0,4234,20,2148,2,0,1370,1370,0,0,12883,139,44,191,255,60,2,14,False
rey0613,Volibear,TOP,14,3,1,5,5.333333333333333,147,0,0,6.712328767123288,8839,403.6073059360731,20.919224670437604,10,6,0,0,0,0.4566210045662101,0.27397260273972607,0.0,0.0,14.285714285714285,10357,6155,4202,0,472.9223744292238,23.159660107334528,0.36529680365296807,44.44444444444444,0,0,0,0,5521,111,984,0,0,3448,3448,4388,0,19485,0,21,795,28,14,2,17,True
상한 짜잔형,XinZhao,JUNGLE,13,6,0,3,18.0,9,56,16,0.4109589041095891,9026,412.1461187214612,21.361796795493813,13,3,1,2,2,0.5936073059360731,0.13698630136986303,0.09132420091324202,0.04566210045662101,18.571428571428573,6319,5446,631,241,288.53881278538813,14.130143112701251,0.4109589041095891,50.0,1,0,0,0,4707,6,-752,-1,0,2228,2228,12499,0,13493,0,11,354,30,0,3,12,True
교장쌤 틀니 압수,Leblanc,MIDDLE,15,5,1,6,7.333333333333333,178,0,0,8.12785388127854,10903,497.85388127853884,25.80408491704731,21,6,4,1,1,0.9589041095890412,0.27397260273972607,0.04566210045662101,0.18264840182648404,30.0,16117,4348,11494,273,735.9360730593608,36.03980322003578,0.5022831050228311,61.111111111111114,1,0,0,0,5527,125,1159,1,0,5884,5884,3014,0,4979,0,18,54,370,32,1,14,True
홍설화,Kaisa,BOTTOM,12,4,4,4,1.7777777777777777,124,4,0,5.662100456621005,8527,389.36073059360734,20.18081556339195,11,7,1,0,0,0.5022831050228311,0.31963470319634707,0.0,0.04566210045662101,15.714285714285714,9820,6225,3494,100,448.4018264840183,21.958855098389982,0.36529680365296807,44.44444444444444,0,0,0,0,4248,86,-1097,-1,0,2428,2428,2313,561,5779,0,1,19,422,81,1,14,True
잘익은매실,Taric,UTILITY,10,0,4,4,0.8888888888888888,20,0,0,0.9132420091324202,4958,226.39269406392697,11.734078053629329,15,10,0,0,0,0.6849315068493151,0.4566210045662101,0.0,0.0,21.428571428571427,2107,408,1438,260,96.21004566210047,4.711538461538462,0.18264840182648404,22.22222222222222,0,0,0,0,2844,15,-2148,-2,0,569,569,3567,1223,13356,1765,16,39,304,61,2,10,True
흑코슨,Gangplank,TOP,12,1,0,1,4.0,118,0,0,7.224489795918368,6063,371.2040816326531,18.99793194209438,3,2,1,1,0,0.1836734693877551,0.12244897959183675,0.0,0.06122448979591837,5.769230769230769,6046,4902,672,472,370.16326530612247,19.61776825983971,0.12244897959183675,11.76470588235294,0,0,0,0,5572,109,468,0,0,2001,2001,1852,0,3829,0,2,175,1483,0,1,11,True
다시 플레 가야지,Poppy,JUNGLE,9,5,1,0,3.3333333333333335,6,58,11,0.3673469387755102,5832,357.06122448979596,18.274111675126903,9,4,0,0,0,0.5510204081632654,0.2448979591836735,0.0,0.0,17.307692307692307,4793,4288,331,173,293.44897959183675,15.552094487167006,0.30612244897959184,29.411764705882355,0,0,0,0,5343,6,2579,3,0,286,286,4614,0,9177,0,12,433,70,14,1,10,True
팬초v,Naafiri,MIDDLE,10,3,2,4,2.8,88,4,0,5.387755102040817,6578,402.734693877551,20.611643792692863,11,5,1,2,1,0.6734693877551021,0.30612244897959184,0.06122448979591837,0.06122448979591837,21.153846153846153,7400,6828,0,572,453.06122448979596,24.011161945553066,0.4285714285714286,41.17647058823529,0,0,0,0,6014,82,500,1,0,2309,2309,803,266,4794,0,0,2,1310,44,5,16,True
Vortex Casuar,Vayne,BOTTOM,9,7,1,3,6.666666666666667,128,0,0,7.836734693877552,8207,502.4693877551021,25.71598671429467,13,7,1,1,1,0.7959183673469389,0.4285714285714286,0.06122448979591837,0.06122448979591837,25.0,9694,7749,1033,911,593.5102040816327,31.45462214867452,0.6122448979591837,58.82352941176471,1,0,0,0,7868,118,1119,1,0,3476,3476,1870,0,2742,0,8,10,129,16,5,16,True
Vortex Legend,Nautilus,UTILITY,8,1,1,7,5.333333333333333,19,0,0,1.1632653061224492,5234,320.44897959183675,16.40032587579119,16,10,0,2,2,0.979591836734694,0.6122448979591837,0.12244897959183675,0.0,30.76923076923077,2886,923,1735,228,176.69387755102042,9.364353158765697,0.489795918367347,47.05882352941176,0,0,0,0,5046,19,-104,0,0,1018,1018,0,0,6258,0,26,152,439,27,4,17,True
뭐야어려워,Garen,TOP,11,0,2,0,0.0,116,0,0,7.102040816326531,5029,307.8979591836735,21.32016279464134,7,5,0,0,0,0.4285714285714286,0.30612244897959184,0.0,0.0,18.91891891891892,6226,3895,0,2331,381.18367346938777,34.78989718372821,0.0,0.0,0,0,0,0,4697,112,-468,0,0,1075,1075,276,0,8826,0,16,40,467,21,1,10,False
훈이는 못달려,RekSai,JUNGLE,6,0,4,1,0.2222222222222222,2,35,0,0.12244897959183675,3505,214.59183673469389,14.859250466338816,12,4,0,1,1,0.7346938775510204,0.2448979591836735,0.06122448979591837,0.0,32.432432432432435,1787,1637,0,149,109.40816326530613,9.985471613768441,0.06122448979591837,20.0,0,0,0,0,3341,2,-2579,-3,0,0,0,3363,0,3866,0,7,182,157,54,2,10,False
rey0613,Yone,MIDDLE,10,3,3,0,0.8571428571428571,89,0,0,5.448979591836735,6240,382.04081632653066,26.454129218246564,4,3,0,0,0,0.2448979591836735,0.1836734693877551,0.0,0.0,10.81081081081081,5066,3236,1166,663,310.16326530612247,28.308001788109078,0.1836734693877551,60.0,0,0,0,0,5597,69,-500,-1,0,1410,1410,1152,0,7539,0,7,68,713,67,2,14,False
JJapaK,Nilah,BOTTOM,9,0,5,3,0.5454545454545454,74,0,0,4.530612244897959,4536,277.7142857142857,19.230117008648463,10,6,2,1,1,0.6122448979591837,0.3673469387755102,0.06122448979591837,0.12244897959183675,27.027027027027028,1708,1696,11,0,104.57142857142858,9.544032185963344,0.1836734693877551,60.0,0,0,0,0,3991,59,-1119,-1,0,1289,1289,713,58,3831,37,2,29,673,77,2,8,False
잘익은매실,Yuumi,UTILITY,8,2,3,2,1.1428571428571428,4,0,0,0.2448979591836735,4278,261.9183673469388,18.13634051212481,4,3,0,0,0,0.2448979591836735,0.1836734693877551,0.0,0.0,10.81081081081081,3109,285,2533,289,190.3469387755102,17.372597228430934,0.2448979591836735,80.0,0,0,0,0,4073,4,104,0,0,42,42,1316,1024,1516,2277,8,89,344,40,2,9,False
rey0613,Mordekaiser,TOP,13,1,1,1,1.3333333333333333,151,0,0,7.3123486682808725,7154,346.4406779661017,16.165770325846253,1,1,0,0,0,0.04842615012106538,0.04842615012106538,0.0,0.0,1.5625,6634,1127,5507,0,321.2590799031477,10.359959397204653,0.09685230024213076,7.4074074074074066,0,0,0,0,5367,113,1930,1,0,792,792,6750,0,14620,0,2,27,23,41,1,12,True
님보단잘함0,Viego,JUNGLE,14,9,0,1,20.0,27,74,18,1.3075060532687652,10428,504.98789346246974,23.56397161838478,16,5,0,2,0,0.7748184019370461,0.2421307506053269,0.0,0.0,25.0,10386,9301,668,415,502.953995157385,16.219255094869993,0.4842615012106538,37.03703703703704,0,0,0,0,6310,4,806,0,0,1409,1409,13286,11,14938,4,11,222,25,0,2,12,True
어둠의인도자외순,Yasuo,MIDDLE,14,10,5,5,2.727272727272727,157,0,4,7.602905569007264,12008,581.5012106537531,27.134270348443078,13,7,1,0,0,0.6295399515738499,0.33898305084745767,0.0,0.04842615012106538,20.3125,26951,22302,3980,668,1305.133171912833,42.08792066838448,0.7263922518159807,55.55555555555556,1,0,0,0,8252,114,2686,2,0,4593,4593,3707,0,14793,0,28,90,458,98,1,16,True
라이진에친구,Ezreal,BOTTOM,10,4,2,6,4.0,121,0,0,5.859564164648911,7900,382.5665859564165,17.8514936502915,14,8,1,1,1,0.6779661016949153,0.38740920096852305,0.04842615012106538,0.04842615012106538,21.875,13052,10468,2583,0,632.0581113801453,20.38260326384009,0.4842615012106538,37.03703703703704,0,0,0,0,5923,106,135,0,0,4998,4998,2501,74,6871,0,0,0,266,54,2,17,True
잘익은매실,Yuumi,UTILITY,11,3,1,8,7.333333333333333,2,0,0,0.09685230024213076,6764,327.5544794188862,15.284494057034392,20,9,2,0,0,0.9685230024213076,0.43583535108958843,0.0,0.09685230024213076,31.25,7012,199,6329,483,339.56416464891043,10.950261575700788,0.5326876513317191,40.74074074074074,0,0,0,0,4602,2,1273,1,0,1557,1557,4277,3538,1840,2903,14,153,0,21,2,11,True
색수의신,Yorick,TOP,13,2,3,0,0.5714285714285714,104,0,0,5.036319612590799,6192,299.85472154963685,20.234632855135455,7,5,0,0,0,0.33898305084745767,0.2421307506053269,0.0,0.0,10.144927536231885,11643,5943,5700,0,563.8256658595642,34.35729461756374,0.09685230024213076,25.0,0,0,0,0,3638,74,-1930,-1,0,50,50,1919,0,8088,0,5,116,0,97,1,11,False
무대포용팔이,Sejuani,JUNGLE,11,1,4,5,1.3333333333333333,18,63,0,0.8716707021791769,6159,298.2566585956417,20.126793242050915,9,7,1,0,0,0.43583535108958843,0.33898305084745767,0.0,0.04842615012106538,13.043478260869565,6405,4083,2239,81,310.1694915254237,18.900495750708217,0.2905569007263923,75.0,0,0,0,0,4513,7,-806,0,0,0,0,8062,168,20182,0,22,188,317,98,0,12,False
junglegap00,Yone,MIDDLE,11,2,11,0,0.17391304347826086,117,0,0,5.665859564164649,6769,327.79661016949154,22.120192150583314,14,4,1,1,1,0.6779661016949153,0.19370460048426152,0.04842615012106538,0.04842615012106538,20.28985507246377,2897,2128,744,25,140.29055690072641,8.54874881964117,0.09685230024213076,25.0,0,0,0,0,4677,72,-2686,-2,0,2529,2529,143,0,12387,0,6,60,571,245,2,18,False
적일 백천,Ashe,BOTTOM,10,2,6,0,0.3076923076923077,103,0,0,4.987893462469734,6208,300.62953995157386,20.286918728146137,8,5,0,0,0,0.38740920096852305,0.2421307506053269,0.0,0.0,11.594202898550725,9458,8826,631,0,458.01452784503635,27.909584513692167,0.09685230024213076,25.0,0,0,0,0,4269,80,-135,0,0,1184,1184,1219,0,6002,0,26,334,405,133,1,15,False
rladg,Seraphine,UTILITY,10,1,3,0,0.2857142857142857,16,0,0,0.7748184019370461,5273,255.35108958837773,17.23146302408418,31,15,4,4,2,1.5012106537530268,0.7263922518159807,0.09685230024213076,0.19370460048426152,44.927536231884055,3485,557,2261,666,168.76513317191285,10.283876298394713,0.04842615012106538,12.5,0,0,0,0,3226,9,-1273,-1,0,645,645,1046,285,4857,566,15,93,274,64,6,17,False
rey0613,Mordekaiser,TOP,17,10,6,4,2.1538461538461537,134,0,4,3.946980854197349,12623,371.8114874815905,17.59278616325905,14,6,3,0,0,0.41237113402061853,0.1767304860088365,0.0,0.08836524300441825,10.37037037037037,36105,4390,31674,40,1063.4756995581738,28.186331912501757,0.41237113402061853,33.33333333333333,1,0,0,0,4743,82,906,0,0,1934,1934,10725,0,46825,0,29,314,4202,207,4,19,True
ProVitan,MasterYi,JUNGLE,18,22,8,6,3.2941176470588234,48,82,45,1.413843888070692,20987,618.1737849779087,29.24976655377625,14,1,0,0,0,0.41237113402061853,0.02945508100147275,0.0,0.0,10.37037037037037,37468,21191,5815,10462,1103.6229749631812,29.250394241728728,0.8247422680412371,66.66666666666666,3,1,0,0,8927,18,1105,1,0,3801,3801,9619,0,39443,0,11,239,2464,250,0,21,True
꼬무룩김밥,Neeko,MIDDLE,17,5,4,6,2.4444444444444446,172,0,0,5.0662739322533135,12831,377.9381443298969,17.882677593343647,25,11,3,0,0,0.7363770250368188,0.32400589101620025,0.0,0.08836524300441825,18.51851851851852,21052,1118,19823,110,620.0883652430043,16.43480568957172,0.32400589101620025,26.190476190476193,0,0,0,0,5154,86,540,0,0,10746,10746,2451,0,12916,0,28,260,1293,198,2,21,True
유치찰랑,Sivir,BOTTOM,18,5,6,11,2.4615384615384617,288,18,0,8.483063328424153,15751,463.9469808541973,21.95230728491589,29,14,4,3,3,0.8541973490427098,0.41237113402061853,0.08836524300441825,0.117820324005891,21.48148148148148,21002,18452,2480,70,618.6156111929307,16.395771855043954,0.471281296023564,38.095238095238095,0,0,0,0,5983,100,-737,-1,0,2885,2885,2505,314,8713,155,0,35,1672,196,4,24,True
잘익은매실,Yuumi,UTILITY,15,0,4,25,5.555555555555555,2,0,0,0.0589101620029455,9559,281.56111929307804,13.32246240470516,53,25,2,0,0,1.5611192930780557,0.7363770250368188,0.0,0.0589101620029455,39.25925925925926,12467,181,11643,642,367.2164948453608,9.73269630115384,0.7363770250368188,59.523809523809526,0,0,0,0,3862,2,891,1,0,576,576,7099,5060,5847,8082,22,208,33,105,2,17,True
SHUBA,Garen,TOP,17,9,5,8,3.090909090909091,203,8,0,5.979381443298968,14672,432.1649484536082,24.72489509782444,28,12,2,4,4,0.8247422680412371,0.353460972017673,0.117820324005891,0.0589101620029455,21.052631578947366,26042,18637,0,7404,767.0692194403534,30.495930675098077,0.5007363770250368,60.71428571428571,1,0,0,0,5134,102,-906,0,0,2899,2899,5102,0,44145,0,51,309,4049,175,5,29,False
카이스트김준하씨,Rammus,JUNGLE,14,3,8,11,1.6470588235294117,26,71,12,0.7658321060382915,10539,310.42709867452135,17.760064710739623,19,5,2,4,3,0.5596465390279822,0.14727540500736375,0.08836524300441825,0.0589101620029455,14.285714285714285,13174,1892,10627,654,388.041237113402,15.42713273610867,0.41237113402061853,50.0,0,0,0,0,5314,8,-1105,-1,0,0,0,13625,454,56253,0,41,494,2407,254,5,20,False
setcombo7,TwistedFate,MIDDLE,16,8,10,3,1.0476190476190477,158,0,0,4.653902798232695,13020,383.5051546391752,21.940985153603748,23,12,3,1,1,0.6774668630338733,0.353460972017673,0.02945508100147275,0.08836524300441825,17.293233082706767,18511,1033,17194,283,545.2430044182621,21.676913168218277,0.32400589101620025,39.285714285714285,0,0,0,0,5734,70,-540,0,0,4341,4341,3892,0,12085,0,38,103,2346,304,4,22,False
천번찔린포비,Xayah,BOTTOM,15,7,9,4,1.1578947368421053,208,12,0,6.126656848306332,13353,393.31369661266564,22.50214859877656,12,8,1,0,0,0.353460972017673,0.235640648011782,0.0,0.02945508100147275,9.022556390977442,17463,17417,0,45,514.3740795287187,20.44967503952222,0.32400589101620025,39.285714285714285,1,1,0,0,5539,89,737,1,0,3448,3448,6135,506,12042,0,15,51,1010,245,1,23,False
변수의손가락,Lux,UTILITY,12,1,10,9,0.9523809523809523,39,1,0,1.1487481590574373,7757,228.48306332842412,13.071906439055628,51,20,4,2,2,1.5022091310751102,0.589101620029455,0.0589101620029455,0.117820324005891,38.34586466165413,10205,347,8892,965,300.58910162002945,11.950348381052754,0.2945508100147275,35.714285714285715,0,0,0,0,3541,6,-891,-1,0,617,617,989,0,9529,2204,38,222,1510,244,10,23,False
지구촌 대마왕,Illaoi,TOP,17,9,6,6,2.3076923076923075,207,0,0,6.533403471856917,14737,465.1341399263545,26.14380244460608,11,7,0,1,1,0.34718569174118885,0.22093634928984746,0.03156233561283535,0.0,9.482758620689655,36212,36024,122,65,1142.9352972119937,36.595890895493724,0.47343503419253025,57.692307692307686,1,0,0,0,6657,120,2314,2,0,6566,6566,9276,0,48786,0,21,1261,5837,177,2,27,False
인절미삼각김밥,Belveth,JUNGLE,16,7,10,5,1.1428571428571428,37,123,2,1.167806417674908,13355,421.5149921094161,23.692100267877734,18,5,2,0,0,0.5681220410310363,0.15781167806417676,0.0,0.0631246712256707,15.517241379310345,12517,9471,2040,1004,395.0657548658601,12.649695303736191,0.3787480273540242,46.15384615384615,0,0,0,0,5348,4,-711,-1,0,0,0,11520,0,32701,0,18,383,3820,279,0,19,False
오너안2,Fizz,MIDDLE,13,4,10,4,0.7619047619047619,54,0,0,1.7043661230931089,8975,283.27196212519726,15.921871950894994,18,10,1,0,0,0.5681220410310363,0.3156233561283535,0.0,0.03156233561283535,15.517241379310345,12021,1792,9225,1004,379.41083640189373,12.148437105233903,0.2524986849026828,30.76923076923077,1,0,0,0,3795,34,-987,-1,0,0,0,997,0,9618,0,16,114,2962,266,0,17,False
구거거거,Ezreal,BOTTOM,14,3,11,6,0.782608695652174,167,0,0,5.270910047343503,10280,324.46081009994737,18.236974223420674,15,10,0,0,0,0.47343503419253025,0.3156233561283535,0.0,0.0,12.931034482758621,20609,12185,8424,0,650.4681746449237,20.82748026801144,0.2840610205155181,34.61538461538461,0,0,0,0,3916,85,-156,0,0,899,899,3290,258,9197,0,0,0,1977,309,1,25,False
원할때는언제고,Sona,UTILITY,13,3,13,10,0.9629629629629629,24,0,0,0.7574960547080484,9022,284.75539189900053,16.00525111320052,54,23,3,0,0,1.7043661230931089,0.7259337190952131,0.0,0.09468700683850605,46.55172413793103,17592,2574,15018,0,555.2446081009995,17.778496427524733,0.4103103629668595,50.0,0,0,0,0,3958,10,-631,-1,0,502,502,12150,5677,14670,2670,26,80,2342,309,2,16,False
실패한 김치전,Sett,TOP,15,6,8,6,1.411764705882353,113,0,0,3.5665439242503947,10112,319.15833771699107,16.087053358363296,17,9,1,0,0,0.536559705418201,0.2840610205155181,0.0,0.03156233561283535,16.666666666666664,21113,15120,327,5665,666.3755917937928,16.725287957285676,0.3787480273540242,24.489795918367346,1,0,0,0,3829,61,-2314,-2,0,2983,2983,4984,0,34100,0,26,149,568,276,3,20,True
빛난는 대굴빡,Shaco,JUNGLE,17,32,4,9,9.11111111111111,43,72,8,1.35718043135192,19240,607.2593371909521,30.60867351808839,16,8,0,0,0,0.5049973698053656,0.2524986849026828,0.0,0.0,15.686274509803921,46790,28178,16008,2604,1476.801683324566,37.06608362247889,1.2940557601262492,83.6734693877551,3,1,0,0,7631,17,711,1,0,402,402,8911,0,22326,0,48,708,407,147,1,23,True
에잉떼잉쯧,Ahri,MIDDLE,16,5,7,14,2.533333333333333,173,1,0,5.4602840610205154,12226,385.881115202525,19.45018931560024,16,9,0,0,0,0.5049973698053656,0.2840610205155181,0.0,0.0,15.686274509803921,26091,1231,17417,7442,823.4928984744871,20.66875802081848,0.5996843766438716,38.775510204081634,0,0,0,0,5720,84,987,1,0,6279,6279,6533,0,12035,0,45,110,668,220,2,20,True
햄버거브베,Aphelios,BOTTOM,16,4,4,15,4.222222222222222,238,4,4,7.511835875854813,13901,438.7480273540242,22.114925705558562,21,8,1,3,3,0.6628090478695423,0.2524986849026828,0.09468700683850605,0.03156233561283535,20.588235294117645,26158,23679,2038,441,825.607574960547,20.721834054216774,0.5996843766438716,38.775510204081634,0,0,0,0,5155,103,156,0,0,5109,5109,5075,740,13284,0,24,321,375,126,4,21,True
별간지,Blitzcrank,UTILITY,13,2,3,15,4.857142857142857,20,0,0,0.631246712256707,7379,232.89847448711205,11.739158102389514,32,11,4,3,2,1.0099947396107312,0.34718569174118885,0.0631246712256707,0.1262493424513414,31.372549019607842,6082,1614,3682,786,191.96212519726458,4.818036345200183,0.536559705418201,34.69387755102041,0,0,0,0,3645,14,631,1,0,348,348,1163,0,18318,499,34,186,54,90,5,19,True
wwwwwyyyyy,Aatrox,TOP,18,13,7,8,2.8,174,4,0,5.045915901401643,16368,474.6640889318511,23.90955038125566,7,4,1,1,0,0.2029966167230546,0.11599806669888835,0.0,0.028999516674722087,4.320987654320987,50325,50145,0,180,1459.4006766553891,35.14168400765331,0.6089898501691638,41.17647058823529,2,1,0,0,5443,87,1288,1,0,7623,7623,16412,0,39865,0,54,397,1579,276,2,24,False
캐리한다면서,Kayn,JUNGLE,15,11,11,18,2.5217391304347827,39,31,16,1.1309811503141614,13766,399.20734654422427,20.108679774460253,23,9,3,0,0,0.666988883518608,0.2609956500724988,0.0,0.08699855002416626,14.19753086419753,24266,23836,0,429,703.7022716288062,16.94482074773403,0.8409859835669405,56.86274509803921,0,0,0,0,5687,5,638,0,0,0,0,22342,0,38610,0,34,281,1193,363,2,22,False
오너안2,Sylas,MIDDLE,15,2,10,18,1.9047619047619047,76,3,0,2.2039632672788785,9229,267.63653939101016,13.481258581904232,11,7,0,0,0,0.318994683421943,0.2029966167230546,0.0,0.0,6.790123456790123,21759,906,20853,0,631.0004833252779,15.194195773920088,0.5799903334944417,39.21568627450981,0,0,0,0,4044,42,407,0,0,138,138,6196,0,25899,0,37,248,667,343,4,20,False
